1778677767.1898596,0,1.157
1778677767.1898596,1,1.137
1778677767.1898596,2,0.002
1778677767.1898596,3,0.002
1778677767.1898596,4,1.113
1778677767.1898596,5,1.103
1778677767.1898596,6,1.102
1778677767.1898596,7,1.098
1778677767.1898596,8,1.089
1778677767.1898596,9,1.089
1778677767.1898596,10,1.084
1778677767.1898596,11,1.09
1778677767.1898596,12,1.08
1778677767.1898596,13,1.082
1778677767.1898596,14,1.081
1778677767.1898596,15,1.076
1778677767.1898596,16,1.07
1778677767.1898596,17,1.07
1778677767.1898596,18,1.07
1778677767.1898596,19,1.067
1778677767.1898596,20,1.046
1778677767.1898596,21,0.981
1778677767.1898596,22,0.964
1778677767.1898596,23,0.952
1778677767.1898596,24,0.928
1778677767.1898596,25,0.908
1778677767.1898596,26,0.89
1778677767.1898596,27,0.882
1778677767.1898596,28,0.864
1778677767.1898596,29,0.852
1778677767.1898596,30,0.845
1778677767.1898596,31,0.834
1778677767.1898596,32,0.825
1778677767.1898596,33,0.82
1778677767.1898596,34,0.812
1778677767.1898596,35,0.773
1778677767.1898596,36,0.741
1778677767.1898596,37,0.728
1778677767.1898596,38,0.73
1778677767.1898596,39,0.719
1778677767.1898596,40,0.706
1778677767.1898596,41,0.702
1778677767.1898596,42,0.697
1778677767.1898596,43,0.699
1778677767.1898596,44,0.693
1778677767.1898596,45,0.691
1778677767.1898596,46,0.687
1778677767.1898596,47,0.681
1778677767.1898596,48,0.672
1778677767.1898596,49,0.677
1778677767.1898596,50,0.672
1778677767.1898596,51,0.671
1778677767.1898596,52,0.665
1778677767.1898596,53,0.666
1778677767.1898596,54,0.667
1778677767.1898596,55,0.666
1778677767.1898596,56,0.661
1778677767.1898596,57,0.666
1778677767.1898596,58,0.659
1778677767.1898596,59,0.663
1778677767.1898596,60,0.658
1778677767.1898596,61,0.662
1778677767.1898596,62,0.659
1778677767.1898596,63,0.657
1778677767.1898596,64,0.658
1778677767.1898596,65,0.663
1778677767.1898596,66,0.661
1778677767.1898596,67,0.655
1778677767.1898596,68,0.656
1778677767.1898596,69,0.673
1778677767.1898596,70,0.656
1778677767.1898596,71,0.65
1778677767.1898596,72,0.649
1778677767.1898596,73,0.648
1778677767.1898596,74,0.649
1778677767.1898596,75,0.649
1778677767.1898596,76,0.649
1778677767.1898596,77,0.646
1778677767.1898596,78,0.665
1778677767.1898596,79,0.649
1778677767.1898596,80,0.666
1778677767.1898596,81,0.653
1778677767.1898596,82,0.648
1778677767.1898596,83,0.648
1778677767.1898596,84,0.653
1778677767.1898596,85,0.666
1778677767.1898596,86,0.654
1778677767.1898596,87,0.653
1778677767.1898596,88,0.653
1778677767.1898596,89,0.656
1778677767.1898596,90,0.657
1778677767.1898596,91,0.657
1778677767.1898596,92,0.663
1778677767.1898596,93,0.669
1778677767.1898596,94,0.671
1778677767.1898596,95,0.677
1778677767.1898596,96,0.686
1778677767.1898596,97,0.697
1778677767.1898596,98,0.728
1778677767.1898596,99,0.714
1778677767.1898596,100,0.72
1778677767.1898596,101,0.709
1778677767.1898596,102,0.702
1778677767.1898596,103,0.702
1778677767.1898596,104,0.697
1778677767.1898596,105,0.69
1778677767.1898596,106,0.69
1778677767.1898596,107,0.691
1778677767.1898596,108,0.687
1778677767.1898596,109,0.691
1778677767.1898596,110,0.686
1778677767.1898596,111,0.681
1778677767.1898596,112,0.683
1778677767.1898596,113,0.683
1778677767.1898596,114,0.679
1778677767.1898596,115,0.677
1778677767.1898596,116,0.678
1778677767.1898596,117,0.676
1778677767.1898596,118,0.672
1778677767.1898596,119,0.675
1778677767.1898596,120,0.676
1778677767.1898596,121,0.676
1778677767.1898596,122,0.678
1778677767.1898596,123,0.678
1778677767.1898596,124,0.677
1778677767.1898596,125,0.686
1778677767.1898596,126,0.688
1778677767.1898596,127,0.68
1778677767.1898596,128,0.688
1778677767.1898596,129,0.704
1778677767.1898596,130,0.712
1778677767.1898596,131,0.706
1778677767.1898596,132,0.71
1778677767.1898596,133,0.704
1778677767.1898596,134,0.701
1778677767.1898596,135,0.693
1778677767.1898596,136,0.686
1778677767.1898596,137,0.68
1778677767.1898596,138,0.664
1778677767.1898596,139,0.657
1778677767.1898596,140,0.646
1778677767.1898596,141,0.631
1778677767.1898596,142,0.607
1778677767.1898596,143,0.002
1778677767.1898596,144,0.579
1778677767.1898596,145,0.562
1778677767.1898596,146,0.551
1778677767.1898596,147,0.544
1778677767.1898596,148,0.528
1778677767.1898596,149,0.506
1778677767.1898596,150,0.522
1778677767.1898596,151,0.508
1778677767.1898596,152,0.512
1778677767.1898596,153,0.504
1778677767.1898596,154,0.506
1778677767.1898596,155,0.507
1778677767.1898596,156,0.503
1778677767.1898596,157,0.498
1778677767.1898596,158,0.5
1778677767.1898596,159,0.498
1778677767.1898596,160,0.504
1778677767.1898596,161,0.498
1778677767.1898596,162,0.498
1778677767.1898596,163,0.498
1778677767.1898596,164,0.493
1778677767.1898596,165,0.5
1778677767.1898596,166,0.499
1778677767.1898596,167,0.501
