1788123386.869865,0,0.546
1788123386.869865,1,0.544
1788123386.869865,2,0.544
1788123386.869865,3,0.547
1788123386.869865,4,0.548
1788123386.869865,5,0.549
1788123386.869865,6,0.548
1788123386.869865,7,0.548
1788123386.869865,8,0.546
1788123386.869865,9,0.55
1788123386.869865,10,0.551
1788123386.869865,11,0.553
1788123386.869865,12,0.556
1788123386.869865,13,0.543
1788123386.869865,14,0.557
1788123386.869865,15,0.549
1788123386.869865,16,0.552
1788123386.869865,17,0.545
1788123386.869865,18,0.547
1788123386.869865,19,0.536
1788123386.869865,20,0.522
1788123386.869865,21,0.526
1788123386.869865,22,0.507
1788123386.869865,23,0.483
1788123386.869865,24,0.436
1788123386.869865,25,0.352
1788123386.869865,26,0.253
1788123386.869865,27,0.182
1788123386.869865,28,0.167
1788123386.869865,29,0.161
1788123386.869865,30,0.159
1788123386.869865,31,0.156
1788123386.869865,32,0.155
1788123386.869865,33,0.154
1788123386.869865,34,0.15
1788123386.869865,35,0.152
1788123386.869865,36,0.151
1788123386.869865,37,0.147
1788123386.869865,38,0.142
1788123386.869865,39,0.145
1788123386.869865,40,0.14
1788123386.869865,41,0.143
1788123386.869865,42,0.141
1788123386.869865,43,0.138
1788123386.869865,44,0.141
1788123386.869865,45,0.144
1788123386.869865,46,0.141
1788123386.869865,47,0.144
1788123386.869865,48,0.141
1788123386.869865,49,0.146
1788123386.869865,50,0.141
1788123386.869865,51,0.142
1788123386.869865,52,0.143
1788123386.869865,53,0.143
1788123386.869865,54,0.142
1788123386.869865,55,0.14
1788123386.869865,56,0.142
1788123386.869865,57,0.145
1788123386.869865,58,0.142
1788123386.869865,59,0.137
1788123386.869865,60,0.142
1788123386.869865,61,0.138
1788123386.869865,62,0.137
1788123386.869865,63,0.135
1788123386.869865,64,0.138
1788123386.869865,65,0.138
1788123386.869865,66,0.142
1788123386.869865,67,0.138
1788123386.869865,68,0.14
1788123386.869865,69,0.135
1788123386.869865,70,0.14
1788123386.869865,71,0.139
1788123386.869865,72,0.138
1788123386.869865,73,0.137
1788123386.869865,74,0.137
1788123386.869865,75,0.138
1788123386.869865,76,0.139
1788123386.869865,77,0.137
1788123386.869865,78,0.137
1788123386.869865,79,0.136
1788123386.869865,80,0.134
1788123386.869865,81,0.137
1788123386.869865,82,0.135
1788123386.869865,83,0.135
1788123386.869865,84,0.137
1788123386.869865,85,0.137
1788123386.869865,86,0.133
1788123386.869865,87,0.138
1788123386.869865,88,0.133
1788123386.869865,89,0.135
1788123386.869865,90,0.138
1788123386.869865,91,0.136
1788123386.869865,92,0.135
1788123386.869865,93,0.138
1788123386.869865,94,0.133
1788123386.869865,95,0.138
1788123386.869865,96,0.137
1788123386.869865,97,0.14
1788123386.869865,98,0.14
1788123386.869865,99,0.138
1788123386.869865,100,0.138
1788123386.869865,101,0.14
1788123386.869865,102,0.134
1788123386.869865,103,0.135
1788123386.869865,104,0.136
1788123386.869865,105,0.137
1788123386.869865,106,0.14
1788123386.869865,107,0.14
1788123386.869865,108,0.138
1788123386.869865,109,0.135
1788123386.869865,110,0.136
1788123386.869865,111,0.138
1788123386.869865,112,0.137
1788123386.869865,113,0.138
1788123386.869865,114,0.138
1788123386.869865,115,0.137
1788123386.869865,116,0.14
1788123386.869865,117,0.141
1788123386.869865,118,0.136
1788123386.869865,119,0.143
1788123386.869865,120,0.14
1788123386.869865,121,0.141
1788123386.869865,122,0.143
1788123386.869865,123,0.143
1788123386.869865,124,0.143
1788123386.869865,125,0.141
1788123386.869865,126,0.148
1788123386.869865,127,0.145
1788123386.869865,128,0.144
1788123386.869865,129,0.147
1788123386.869865,130,0.144
1788123386.869865,131,0.147
1788123386.869865,132,0.143
1788123386.869865,133,0.145
1788123386.869865,134,0.148
1788123386.869865,135,0.147
