1785941313.0646245,0,3.248
1785941313.0646245,1,3.235
1785941313.0646245,2,3.221
1785941313.0646245,3,3.205
1785941313.0646245,4,3.195
1785941313.0646245,5,3.185
1785941313.0646245,6,3.171
1785941313.0646245,7,3.157
1785941313.0646245,8,3.15
1785941313.0646245,9,3.135
1785941313.0646245,10,3.126
1785941313.0646245,11,3.114
1785941313.0646245,12,3.102
1785941313.0646245,13,0.0
1785941313.0646245,14,2.373
1785941313.0646245,15,2.396
1785941313.0646245,16,2.424
1785941313.0646245,17,2.452
1785941313.0646245,18,0.002
1785941313.0646245,19,0.002
1785941313.0646245,20,4.319
1785941313.0646245,21,0.002
1785941313.0646245,22,2.67
1785941313.0646245,23,2.716
1785941313.0646245,24,2.742
1785941313.0646245,25,2.71
1785941313.0646245,26,2.642
1785941313.0646245,27,2.623
1785941313.0646245,28,2.618
1785941313.0646245,29,2.619
1785941313.0646245,30,2.661
1785941313.0646245,31,2.825
1785941313.0646245,32,2.873
1785941313.0646245,33,2.89
1785941313.0646245,34,2.887
1785941313.0646245,35,2.891
1785941313.0646245,36,2.884
1785941313.0646245,37,2.751
1785941313.0646245,38,2.551
1785941313.0646245,39,2.54
1785941313.0646245,40,2.534
1785941313.0646245,41,2.523
1785941313.0646245,42,2.522
1785941313.0646245,43,2.518
1785941313.0646245,44,2.513
1785941313.0646245,45,2.522
1785941313.0646245,46,2.561
1785941313.0646245,47,2.574
1785941313.0646245,48,2.645
1785941313.0646245,49,2.722
1785941313.0646245,50,2.505
1785941313.0646245,51,2.477
1785941313.0646245,52,2.466
1785941313.0646245,53,2.445
1785941313.0646245,54,2.431
1785941313.0646245,55,2.422
1785941313.0646245,56,2.432
1785941313.0646245,57,2.43
1785941313.0646245,58,2.462
1785941313.0646245,59,2.458
1785941313.0646245,60,2.456
1785941313.0646245,61,2.458
1785941313.0646245,62,2.104
1785941313.0646245,63,2.033
1785941313.0646245,64,2.026
1785941313.0646245,65,2.024
1785941313.0646245,66,2.018
1785941313.0646245,67,2.016
1785941313.0646245,68,2.01
1785941313.0646245,69,2.008
1785941313.0646245,70,2.01
1785941313.0646245,71,2.004
1785941313.0646245,72,2.005
1785941313.0646245,73,2.002
1785941313.0646245,74,1.996
1785941313.0646245,75,1.997
1785941313.0646245,76,1.996
1785941313.0646245,77,1.994
1785941313.0646245,78,1.989
1785941313.0646245,79,1.98
1785941313.0646245,80,1.986
1785941313.0646245,81,1.982
1785941313.0646245,82,1.98
1785941313.0646245,83,1.976
1785941313.0646245,84,1.976
1785941313.0646245,85,1.978
1785941313.0646245,86,1.971
1785941313.0646245,87,1.968
1785941313.0646245,88,1.971
1785941313.0646245,89,1.968
1785941313.0646245,90,1.97
1785941313.0646245,91,1.968
1785941313.0646245,92,1.968
1785941313.0646245,93,1.963
1785941313.0646245,94,1.967
1785941313.0646245,95,1.97
1785941313.0646245,96,1.967
1785941313.0646245,97,1.962
1785941313.0646245,98,1.969
1785941313.0646245,99,1.958
1785941313.0646245,100,1.964
1785941313.0646245,101,1.962
1785941313.0646245,102,1.962
1785941313.0646245,103,1.958
1785941313.0646245,104,1.958
1785941313.0646245,105,1.958
1785941313.0646245,106,1.961
1785941313.0646245,107,1.962
1785941313.0646245,108,1.957
1785941313.0646245,109,1.957
1785941313.0646245,110,1.959
1785941313.0646245,111,1.96
1785941313.0646245,112,1.961
1785941313.0646245,113,1.961
1785941313.0646245,114,1.96
1785941313.0646245,115,1.962
1785941313.0646245,116,1.962
1785941313.0646245,117,1.958
1785941313.0646245,118,1.96
1785941313.0646245,119,1.961
1785941313.0646245,120,1.961
1785941313.0646245,121,1.965
1785941313.0646245,122,1.965
1785941313.0646245,123,1.97
1785941313.0646245,124,1.971
1785941313.0646245,125,1.97
1785941313.0646245,126,1.972
1785941313.0646245,127,1.976
1785941313.0646245,128,1.973
1785941313.0646245,129,1.973
1785941313.0646245,130,1.98
1785941313.0646245,131,1.976
1785941313.0646245,132,1.983
1785941313.0646245,133,1.98
1785941313.0646245,134,1.981
1785941313.0646245,135,1.988
1785941313.0646245,136,1.988
1785941313.0646245,137,1.987
1785941313.0646245,138,1.991
1785941313.0646245,139,1.992
1785941313.0646245,140,1.999
1785941313.0646245,141,1.997
1785941313.0646245,142,2.004
1785941313.0646245,143,2.003
1785941313.0646245,144,2.004
1785941313.0646245,145,2.013
1785941313.0646245,146,2.012
1785941313.0646245,147,2.016
1785941313.0646245,148,2.021
1785941313.0646245,149,2.023
1785941313.0646245,150,2.024
1785941313.0646245,151,2.026
1785941313.0646245,152,2.033
1785941313.0646245,153,2.033
1785941313.0646245,154,2.034
1785941313.0646245,155,2.039
1785941313.0646245,156,2.048
1785941313.0646245,157,2.049
1785941313.0646245,158,2.052
1785941313.0646245,159,2.078
1785941313.0646245,160,2.087
1785941313.0646245,161,2.094
1785941313.0646245,162,2.095
1785941313.0646245,163,2.101
1785941313.0646245,164,2.101
1785941313.0646245,165,2.107
1785941313.0646245,166,2.114
1785941313.0646245,167,2.119
1785941313.0646245,168,2.117
1785941313.0646245,169,2.127
1785941313.0646245,170,2.129
1785941313.0646245,171,2.131
1785941313.0646245,172,2.144
1785941313.0646245,173,2.144
1785941313.0646245,174,2.146
1785941313.0646245,175,2.156
1785941313.0646245,176,2.16
1785941313.0646245,177,2.169
1785941313.0646245,178,2.174
1785941313.0646245,179,2.172
1785941313.0646245,180,2.18
1785941313.0646245,181,2.184
1785941313.0646245,182,2.185
1785941313.0646245,183,2.194
1785941313.0646245,184,2.2
1785941313.0646245,185,2.215
1785941313.0646245,186,2.222
1785941313.0646245,187,2.222
1785941313.0646245,188,2.229
1785941313.0646245,189,2.25
1785941313.0646245,190,2.299
1785941313.0646245,191,2.296
1785941313.0646245,192,2.27
1785941313.0646245,193,2.254
1785941313.0646245,194,2.236
1785941313.0646245,195,2.219
1785941313.0646245,196,2.199
1785941313.0646245,197,2.183
1785941313.0646245,198,2.176
1785941313.0646245,199,2.155
1785941313.0646245,200,2.144
1785941313.0646245,201,2.125
1785941313.0646245,202,2.109
1785941313.0646245,203,2.092
1785941313.0646245,204,2.089
1785941313.0646245,205,2.065
1785941313.0646245,206,2.054
1785941313.0646245,207,2.041
1785941313.0646245,208,2.035
1785941313.0646245,209,2.02
1785941313.0646245,210,0.352
1785941313.0646245,211,0.261
1785941313.0646245,212,0.166
1785941313.0646245,213,1.666
1785941313.0646245,214,0.154
1785941313.0646245,215,0.186
1785941313.0646245,216,0.214
1785941313.0646245,217,0.226
1785941313.0646245,218,0.253
1785941313.0646245,219,0.272
1785941313.0646245,220,0.285
1785941313.0646245,221,0.268
1785941313.0646245,222,0.248
1785941313.0646245,223,0.236
1785941313.0646245,224,0.228
1785941313.0646245,225,0.23
1785941313.0646245,226,0.211
1785941313.0646245,227,0.192
1785941313.0646245,228,0.188
1785941313.0646245,229,0.215
1785941313.0646245,230,0.247
1785941313.0646245,231,0.268
1785941313.0646245,232,0.25
1785941313.0646245,233,0.196
1785941313.0646245,234,0.126
1785941313.0646245,235,0.112
1785941313.0646245,236,0.111
1785941313.0646245,237,0.132
1785941313.0646245,238,0.171
1785941313.0646245,239,0.173
1785941313.0646245,240,0.188
1785941313.0646245,241,0.205
1785941313.0646245,242,0.204
1785941313.0646245,243,0.196
1785941313.0646245,244,0.196
1785941313.0646245,245,0.171
1785941313.0646245,246,0.157
1785941313.0646245,247,0.14
1785941313.0646245,248,0.123
1785941313.0646245,249,0.096
1785941313.0646245,250,0.086
1785941313.0646245,251,0.066
1785941313.0646245,252,0.06
1785941313.0646245,253,0.068
1785941313.0646245,254,0.058
1785941313.0646245,255,0.05
1785941313.0646245,256,0.057
1785941313.0646245,257,0.077
1785941313.0646245,258,0.002
1785941313.0646245,259,1.527
1785941313.0646245,260,1.496
1785941313.0646245,261,0.0
1785941313.0646245,262,1.456
1785941313.0646245,263,1.462
1785941313.0646245,264,1.441
1785941313.0646245,265,1.442
1785941313.0646245,266,1.398
1785941313.0646245,267,1.326
1785941313.0646245,268,1.286
1785941313.0646245,269,1.29
1785941313.0646245,270,1.283
1785941313.0646245,271,1.274
1785941313.0646245,272,1.266
1785941313.0646245,273,1.267
1785941313.0646245,274,1.261
1785941313.0646245,275,1.254
1785941313.0646245,276,1.247
1785941313.0646245,277,1.251
1785941313.0646245,278,1.241
1785941313.0646245,279,1.236
1785941313.0646245,280,1.239
1785941313.0646245,281,1.235
1785941313.0646245,282,1.229
1785941313.0646245,283,1.222
1785941313.0646245,284,1.221
1785941313.0646245,285,1.22
1785941313.0646245,286,1.216
1785941313.0646245,287,1.21
1785941313.0646245,288,1.161
1785941313.0646245,289,0.746
1785941313.0646245,290,0.528
1785941313.0646245,291,0.526
1785941313.0646245,292,0.8
1785941313.0646245,293,1.109
1785941313.0646245,294,1.189
1785941313.0646245,295,1.198
1785941313.0646245,296,1.212
1785941313.0646245,297,1.203
1785941313.0646245,298,1.206
1785941313.0646245,299,1.206
1785941313.0646245,300,1.21
1785941313.0646245,301,1.215
1785941313.0646245,302,1.226
1785941313.0646245,303,1.236
1785941313.0646245,304,1.244
1785941313.0646245,305,1.242
1785941313.0646245,306,1.242
1785941313.0646245,307,1.241
1785941313.0646245,308,1.247
1785941313.0646245,309,1.254
1785941313.0646245,310,1.265
1785941313.0646245,311,1.248
1785941313.0646245,312,0.0
1785941313.0646245,313,0.002
1785941313.0646245,314,0.535
1785941313.0646245,315,0.558
1785941313.0646245,316,0.527
1785941313.0646245,317,0.529
1785941313.0646245,318,0.518
1785941313.0646245,319,0.512
1785941313.0646245,320,0.516
1785941313.0646245,321,0.506
1785941313.0646245,322,0.499
1785941313.0646245,323,0.502
1785941313.0646245,324,0.495
1785941313.0646245,325,0.482
1785941313.0646245,326,0.487
1785941313.0646245,327,0.487
1785941313.0646245,328,0.002
1785941313.0646245,329,0.002
1785941313.0646245,330,0.462
1785941313.0646245,331,0.466
1785941313.0646245,332,0.472
1785941313.0646245,333,0.468
1785941313.0646245,334,0.457
1785941313.0646245,335,0.461
1785941313.0646245,336,0.002
1785941313.0646245,337,0.455
1785941313.0646245,338,0.433
1785941313.0646245,339,0.002
1785941313.0646245,340,0.444
1785941313.0646245,341,0.432
1785941313.0646245,342,0.433
1785941313.0646245,343,0.434
1785941313.0646245,344,0.412
1785941313.0646245,345,0.399
1785941313.0646245,346,0.358
1785941313.0646245,347,0.317
1785941313.0646245,348,0.291
1785941313.0646245,349,0.288
1785941313.0646245,350,0.285
1785941313.0646245,351,0.288
1785941313.0646245,352,0.281
1785941313.0646245,353,0.283
1785941313.0646245,354,0.285
1785941313.0646245,355,0.282
1785941313.0646245,356,0.278
1785941313.0646245,357,0.278
1785941313.0646245,358,0.274
1785941313.0646245,359,0.273
1785941313.0646245,360,0.27
1785941313.0646245,361,0.271
1785941313.0646245,362,0.27
1785941313.0646245,363,0.271
1785941313.0646245,364,0.269
1785941313.0646245,365,0.267
1785941313.0646245,366,0.269
1785941313.0646245,367,0.282
1785941313.0646245,368,0.276
1785941313.0646245,369,0.271
1785941313.0646245,370,0.277
1785941313.0646245,371,0.278
1785941313.0646245,372,0.278
1785941313.0646245,373,0.276
1785941313.0646245,374,0.279
1785941313.0646245,375,0.279
1785941313.0646245,376,0.284
1785941313.0646245,377,0.29
1785941313.0646245,378,0.292
1785941313.0646245,379,0.295
1785941313.0646245,380,0.297
1785941313.0646245,381,0.299
1785941313.0646245,382,0.303
1785941313.0646245,383,0.304
1785941313.0646245,384,0.301
1785941313.0646245,385,0.297
1785941313.0646245,386,0.295
1785941313.0646245,387,0.303
1785941313.0646245,388,0.292
1785941313.0646245,389,0.298
1785941313.0646245,390,0.293
1785941313.0646245,391,0.305
1785941313.0646245,392,0.295
1785941313.0646245,393,0.302
1785941313.0646245,394,0.295
1785941313.0646245,395,0.294
1785941313.0646245,396,0.295
1785941313.0646245,397,0.299
1785941313.0646245,398,0.302
1785941313.0646245,399,0.319
1785941313.0646245,400,0.35
1785941313.0646245,401,0.385
1785941313.0646245,402,0.392
1785941313.0646245,403,0.387
1785941313.0646245,404,0.39
1785941313.0646245,405,0.393
1785941313.0646245,406,0.396
1785941313.0646245,407,0.395
1785941313.0646245,408,0.389
1785941313.0646245,409,0.389
1785941313.0646245,410,0.387
1785941313.0646245,411,0.389
1785941313.0646245,412,0.384
1785941313.0646245,413,0.375
1785941313.0646245,414,0.365
1785941313.0646245,415,0.36
1785941313.0646245,416,0.365
1785941313.0646245,417,0.364
1785941313.0646245,418,0.365
1785941313.0646245,419,0.355
1785941313.0646245,420,0.352
1785941313.131534,0,3.25
1785941313.131534,1,3.235
1785941313.131534,2,3.222
1785941313.131534,3,3.21
1785941313.131534,4,3.196
1785941313.131534,5,3.186
1785941313.131534,6,3.174
1785941313.131534,7,3.16
1785941313.131534,8,3.153
1785941313.131534,9,3.137
1785941313.131534,10,3.122
1785941313.131534,11,3.115
1785941313.131534,12,3.105
1785941313.131534,13,0.0
1785941313.131534,14,2.378
1785941313.131534,15,2.388
1785941313.131534,16,2.415
1785941313.131534,17,0.002
1785941313.131534,18,2.485
1785941313.131534,19,0.002
1785941313.131534,20,4.337
1785941313.131534,21,0.002
1785941313.131534,22,0.002
1785941313.131534,23,2.702
1785941313.131534,24,2.738
1785941313.131534,25,2.729
1785941313.131534,26,2.646
1785941313.131534,27,2.62
1785941313.131534,28,2.611
1785941313.131534,29,2.615
1785941313.131534,30,2.651
1785941313.131534,31,2.791
1785941313.131534,32,2.85
1785941313.131534,33,2.866
1785941313.131534,34,2.882
1785941313.131534,35,2.892
1785941313.131534,36,2.883
1785941313.131534,37,2.761
1785941313.131534,38,2.554
1785941313.131534,39,2.54
1785941313.131534,40,2.533
1785941313.131534,41,2.525
1785941313.131534,42,2.524
1785941313.131534,43,2.52
1785941313.131534,44,2.516
1785941313.131534,45,2.523
1785941313.131534,46,2.56
1785941313.131534,47,2.575
1785941313.131534,48,2.605
1785941313.131534,49,2.728
1785941313.131534,50,2.501
1785941313.131534,51,2.473
1785941313.131534,52,2.461
1785941313.131534,53,2.439
1785941313.131534,54,2.429
1785941313.131534,55,2.421
1785941313.131534,56,2.424
1785941313.131534,57,2.432
1785941313.131534,58,2.459
1785941313.131534,59,2.457
1785941313.131534,60,2.456
1785941313.131534,61,2.462
1785941313.131534,62,2.125
1785941313.131534,63,2.028
1785941313.131534,64,2.023
1785941313.131534,65,2.025
1785941313.131534,66,2.019
1785941313.131534,67,2.018
1785941313.131534,68,2.016
1785941313.131534,69,2.011
1785941313.131534,70,2.013
1785941313.131534,71,2.006
1785941313.131534,72,2.003
1785941313.131534,73,1.997
1785941313.131534,74,2.0
1785941313.131534,75,1.999
1785941313.131534,76,1.99
1785941313.131534,77,1.994
1785941313.131534,78,1.988
1785941313.131534,79,1.983
1785941313.131534,80,1.991
1785941313.131534,81,1.984
1785941313.131534,82,1.981
1785941313.131534,83,1.979
1785941313.131534,84,1.98
1785941313.131534,85,1.977
1785941313.131534,86,1.979
1785941313.131534,87,1.971
1785941313.131534,88,1.972
1785941313.131534,89,1.97
1785941313.131534,90,1.972
1785941313.131534,91,1.966
1785941313.131534,92,1.969
1785941313.131534,93,1.962
1785941313.131534,94,1.962
1785941313.131534,95,1.965
1785941313.131534,96,1.967
1785941313.131534,97,1.964
1785941313.131534,98,1.962
1785941313.131534,99,1.96
1785941313.131534,100,1.96
1785941313.131534,101,1.965
1785941313.131534,102,1.964
1785941313.131534,103,1.963
1785941313.131534,104,1.961
1785941313.131534,105,1.96
1785941313.131534,106,1.961
1785941313.131534,107,1.955
1785941313.131534,108,1.96
1785941313.131534,109,1.959
1785941313.131534,110,1.957
1785941313.131534,111,1.961
1785941313.131534,112,1.963
1785941313.131534,113,1.962
1785941313.131534,114,1.962
1785941313.131534,115,1.959
1785941313.131534,116,1.96
1785941313.131534,117,1.961
1785941313.131534,118,1.963
1785941313.131534,119,1.965
1785941313.131534,120,1.969
1785941313.131534,121,1.971
1785941313.131534,122,1.97
1785941313.131534,123,1.969
1785941313.131534,124,1.974
1785941313.131534,125,1.973
1785941313.131534,126,1.977
1785941313.131534,127,1.974
1785941313.131534,128,1.972
1785941313.131534,129,1.973
1785941313.131534,130,1.976
1785941313.131534,131,1.978
1785941313.131534,132,1.981
1785941313.131534,133,1.98
1785941313.131534,134,1.986
1785941313.131534,135,1.985
1785941313.131534,136,1.986
1785941313.131534,137,1.99
1785941313.131534,138,1.99
1785941313.131534,139,1.997
1785941313.131534,140,1.996
1785941313.131534,141,2.001
1785941313.131534,142,2.003
1785941313.131534,143,2.004
1785941313.131534,144,2.004
1785941313.131534,145,2.009
1785941313.131534,146,2.013
1785941313.131534,147,2.016
1785941313.131534,148,2.013
1785941313.131534,149,2.023
1785941313.131534,150,2.024
1785941313.131534,151,2.029
1785941313.131534,152,2.034
1785941313.131534,153,2.035
1785941313.131534,154,2.04
1785941313.131534,155,2.041
1785941313.131534,156,2.039
1785941313.131534,157,2.044
1785941313.131534,158,2.052
1785941313.131534,159,2.072
1785941313.131534,160,2.09
1785941313.131534,161,2.088
1785941313.131534,162,2.095
1785941313.131534,163,2.101
1785941313.131534,164,2.103
1785941313.131534,165,2.109
1785941313.131534,166,2.112
1785941313.131534,167,2.119
1785941313.131534,168,2.124
1785941313.131534,169,2.124
1785941313.131534,170,2.13
1785941313.131534,171,2.135
1785941313.131534,172,2.138
1785941313.131534,173,2.146
1785941313.131534,174,2.152
1785941313.131534,175,2.155
1785941313.131534,176,2.161
1785941313.131534,177,2.167
1785941313.131534,178,2.168
1785941313.131534,179,2.174
1785941313.131534,180,2.185
1785941313.131534,181,2.18
1785941313.131534,182,2.196
1785941313.131534,183,2.197
1785941313.131534,184,2.208
1785941313.131534,185,2.211
1785941313.131534,186,2.213
1785941313.131534,187,2.217
1785941313.131534,188,2.223
1785941313.131534,189,2.25
1785941313.131534,190,2.299
1785941313.131534,191,2.301
1785941313.131534,192,2.272
1785941313.131534,193,2.255
1785941313.131534,194,2.235
1785941313.131534,195,2.23
1785941313.131534,196,2.199
1785941313.131534,197,2.194
1785941313.131534,198,2.174
1785941313.131534,199,2.153
1785941313.131534,200,2.152
1785941313.131534,201,2.13
1785941313.131534,202,2.106
1785941313.131534,203,2.099
1785941313.131534,204,2.082
1785941313.131534,205,2.066
1785941313.131534,206,2.059
1785941313.131534,207,2.051
1785941313.131534,208,2.034
1785941313.131534,209,2.03
1785941313.131534,210,1.998
1785941313.131534,211,0.274
1785941313.131534,212,0.19
1785941313.131534,213,1.722
1785941313.131534,214,0.139
1785941313.131534,215,0.188
1785941313.131534,216,0.196
1785941313.131534,217,0.201
1785941313.131534,218,0.2
1785941313.131534,219,0.221
1785941313.131534,220,0.239
1785941313.131534,221,0.262
1785941313.131534,222,0.259
1785941313.131534,223,0.258
1785941313.131534,224,0.236
1785941313.131534,225,0.224
1785941313.131534,226,0.219
1785941313.131534,227,0.229
1785941313.131534,228,0.208
1785941313.131534,229,0.18
1785941313.131534,230,0.179
1785941313.131534,231,0.2
1785941313.131534,232,0.221
1785941313.131534,233,0.255
1785941313.131534,234,0.244
1785941313.131534,235,0.186
1785941313.131534,236,0.123
1785941313.131534,237,0.098
1785941313.131534,238,0.09
1785941313.131534,239,0.114
1785941313.131534,240,0.137
1785941313.131534,241,0.168
1785941313.131534,242,0.191
1785941313.131534,243,0.206
1785941313.131534,244,0.177
1785941313.131534,245,0.18
1785941313.131534,246,0.171
1785941313.131534,247,0.141
1785941313.131534,248,0.135
1785941313.131534,249,0.12
1785941313.131534,250,0.115
1785941313.131534,251,0.09
1785941313.131534,252,0.065
1785941313.131534,253,0.059
1785941313.131534,254,0.049
1785941313.131534,255,0.049
1785941313.131534,256,0.052
1785941313.131534,257,0.04
1785941313.131534,258,1.524
1785941313.131534,259,0.044
1785941313.131534,260,0.049
