1785248797.7291849,0,0.678
1785248797.7291849,1,0.676
1785248797.7291849,2,0.676
1785248797.7291849,3,0.674
1785248797.7291849,4,0.677
1785248797.7291849,5,0.68
1785248797.7291849,6,0.664
1785248797.7291849,7,0.673
1785248797.7291849,8,0.669
1785248797.7291849,9,0.659
1785248797.7291849,10,0.668
1785248797.7291849,11,0.665
1785248797.7291849,12,0.662
1785248797.7291849,13,0.657
1785248797.7291849,14,0.654
1785248797.7291849,15,0.656
1785248797.7291849,16,0.651
1785248797.7291849,17,0.647
1785248797.7291849,18,0.656
1785248797.7291849,19,0.65
1785248797.7291849,20,0.654
1785248797.7291849,21,0.653
1785248797.7291849,22,0.653
1785248797.7291849,23,0.656
1785248797.7291849,24,0.658
1785248797.7291849,25,0.654
1785248797.7291849,26,0.651
1785248797.7291849,27,0.664
1785248797.7291849,28,0.672
1785248797.7291849,29,0.665
1785248797.7291849,30,0.688
1785248797.7291849,31,0.71
1785248797.7291849,32,0.72
1785248797.7291849,33,0.733
1785248797.7291849,34,0.714
1785248797.7291849,35,0.722
1785248797.7291849,36,0.716
1785248797.7291849,37,0.713
1785248797.7291849,38,0.714
1785248797.7291849,39,0.715
1785248797.7291849,40,0.712
1785248797.7291849,41,0.707
1785248797.7291849,42,0.703
1785248797.7291849,43,0.707
1785248797.7291849,44,0.709
1785248797.7291849,45,0.708
1785248797.7291849,46,0.708
1785248797.7291849,47,0.709
1785248797.7291849,48,0.702
1785248797.7291849,49,0.707
1785248797.7291849,50,0.713
1785248797.7291849,51,0.717
1785248797.7291849,52,0.708
1785248797.7291849,53,0.719
1785248797.7291849,54,0.722
1785248797.7291849,55,0.723
1785248797.7291849,56,0.721
1785248797.7291849,57,0.73
1785248797.7291849,58,0.735
1785248797.7291849,59,0.762
1785248797.7291849,60,0.962
1785248797.7291849,61,1.02
1785248797.7291849,62,1.026
1785248797.7291849,63,1.03
1785248797.7291849,64,1.039
1785248797.7291849,65,1.04
1785248797.7291849,66,1.048
1785248797.7291849,67,1.051
1785248797.7291849,68,1.054
1785248797.7291849,69,1.06
1785248797.7291849,70,1.065
1785248797.7291849,71,1.07
1785248797.7291849,72,1.079
1785248797.7291849,73,1.086
1785248797.7291849,74,1.09
1785248797.7291849,75,1.092
1785248797.7291849,76,1.099
1785248797.7291849,77,1.104
