1777383920.1956606,0,0.0
1777383920.1956606,1,0.0
1777383920.1956606,2,0.0
1777383920.1956606,3,0.0
1777383920.1956606,4,9.01
1777383920.1956606,5,0.0
1777383920.1956606,6,0.0
1777383920.1956606,7,0.0
1777383920.1956606,8,0.002
1777383920.1956606,9,0.0
1777383920.1956606,10,8.275
1777383920.1956606,11,8.233
1777383920.1956606,12,8.389
1777383920.1956606,13,6.45
1777383920.1956606,14,6.406
1777383920.1956606,15,0.0
1777383920.1956606,16,0.0
1777383920.1956606,17,0.0
1777383920.1956606,18,0.0
1777383920.1956606,19,0.0
1777383920.1956606,20,0.0
1777383920.1956606,21,0.0
1777383920.1956606,22,0.0
1777383920.1956606,23,0.0
1777383920.1956606,24,0.0
1777383920.1956606,25,0.0
1777383920.1956606,26,0.0
1777383920.1956606,27,0.0
1777383920.1956606,28,0.0
1777383920.1956606,29,0.0
1777383920.1956606,30,0.0
1777383920.1956606,31,0.0
1777383920.1956606,32,0.0
1777383920.1956606,33,0.0
1777383920.1956606,34,0.0
1777383920.1956606,35,0.0
1777383920.1956606,36,0.0
1777383920.1956606,37,0.0
1777383920.1956606,38,0.0
1777383920.1956606,39,0.0
1777383920.1956606,40,0.0
1777383920.1956606,41,0.0
1777383920.1956606,42,0.0
1777383920.1956606,43,0.0
1777383920.1956606,44,0.0
1777383920.1956606,45,0.0
1777383920.1956606,46,0.0
1777383920.1956606,47,0.0
1777383920.1956606,48,0.0
1777383920.1956606,49,0.0
1777383920.1956606,50,0.0
1777383920.1956606,51,0.0
1777383920.1956606,52,0.0
1777383920.1956606,53,0.0
1777383920.1956606,54,0.0
1777383920.1956606,55,0.0
1777383920.1956606,56,0.0
1777383920.1956606,57,0.0
1777383920.1956606,58,0.0
1777383920.1956606,59,0.0
1777383920.1956606,60,0.0
1777383920.1956606,61,0.0
1777383920.1956606,62,0.0
1777383920.1956606,63,0.0
1777383920.1956606,64,0.0
1777383920.1956606,65,0.0
1777383920.1956606,66,0.0
1777383920.1956606,67,0.0
1777383920.1956606,68,0.0
1777383920.1956606,69,0.0
1777383920.1956606,70,0.0
1777383920.1956606,71,0.0
1777383920.1956606,72,0.0
1777383920.1956606,73,0.0
1777383920.1956606,74,0.0
1777383920.1956606,75,0.0
1777383920.1956606,76,0.0
1777383920.1956606,77,0.0
1777383920.1956606,78,0.0
1777383920.1956606,79,0.0
1777383920.1956606,80,0.0
1777383920.1956606,81,0.0
1777383920.1956606,82,0.0
1777383920.1956606,83,0.0
1777383920.1956606,84,0.0
1777383920.1956606,85,0.0
1777383920.1956606,86,0.0
1777383920.1956606,87,0.0
1777383920.1956606,88,0.0
1777383920.1956606,89,0.0
1777383920.1956606,90,0.0
1777383920.1956606,91,0.0
1777383920.1956606,92,0.0
1777383920.1956606,93,0.0
1777383920.1956606,94,0.0
1777383920.1956606,95,0.0
1777383920.1956606,96,0.0
1777383920.1956606,97,0.0
1777383920.1956606,98,0.0
1777383920.1956606,99,0.0
1777383920.1956606,100,0.0
1777383920.1956606,101,0.0
1777383920.1956606,102,0.0
1777383920.1956606,103,0.0
1777383920.1956606,104,0.0
1777383920.1956606,105,0.0
1777383920.1956606,106,0.0
1777383920.1956606,107,0.0
1777383920.1956606,108,0.0
1777383920.1956606,109,0.0
1777383920.1956606,110,0.0
1777383920.1956606,111,0.0
1777383920.1956606,112,12.455
1777383920.1956606,113,12.327
1777383920.1956606,114,0.0
1777383920.1956606,115,11.602
1777383920.1956606,116,11.591
1777383920.1956606,117,11.628
1777383920.1956606,118,11.756
1777383920.1956606,119,11.71
1777383920.1956606,120,11.786
1777383920.1956606,121,0.0
1777383920.1956606,122,12.623
1777383920.1956606,123,0.0
1777383920.1956606,124,0.0
1777383920.1956606,125,12.103
1777383920.1956606,126,12.14
1777383920.1956606,127,0.0
1777383920.1956606,128,0.0
1777383920.1956606,129,0.0
1777383920.1956606,130,0.0
1777383920.1956606,131,0.0
1777383920.1956606,132,0.0
1777383920.1956606,133,12.526
1777383920.1956606,134,12.524
1777383920.1956606,135,0.0
1777383920.1956606,136,0.0
1777383920.1956606,137,0.0
1777383920.1956606,138,13.129
1777383920.1956606,139,13.021
1777383920.1956606,140,0.0
1777383920.1956606,141,0.0
1777383920.1956606,142,0.0
1777383920.1956606,143,0.0
1777383920.1956606,144,11.862
1777383920.1956606,145,11.85
1777383920.1956606,146,0.0
1777383920.1956606,147,0.0
1777383920.1956606,148,12.365
1777383920.1956606,149,12.345
1777383920.1956606,150,12.475
1777383920.1956606,151,0.0
1777383920.1956606,152,0.0
1777383920.1956606,153,0.0
1777383920.1956606,154,0.0
1777383920.1956606,155,11.267
1777383920.1956606,156,11.214
1777383920.1956606,157,11.159
1777383920.1956606,158,0.0
1777383920.1956606,159,0.0
1777383920.1956606,160,0.0
1777383920.1956606,161,0.0
1777383920.1956606,162,0.0
1777383920.1956606,163,0.0
1777383920.1956606,164,0.0
1777383920.1956606,165,0.0
1777383920.1956606,166,11.194
1777383920.1956606,167,11.185
1777383920.1956606,168,11.17
1777383920.1956606,169,12.94
1777383920.1956606,170,0.0
1777383920.1956606,171,0.0
1777383920.1956606,172,0.0
1777383920.1956606,173,0.0
