1779379055.296432,0,0.098
1779379055.296432,1,0.096
1779379055.296432,2,0.098
1779379055.296432,3,0.097
1779379055.296432,4,0.099
1779379055.296432,5,0.092
1779379055.296432,6,0.093
1779379055.296432,7,0.09
1779379055.296432,8,0.088
1779379055.296432,9,0.088
1779379055.296432,10,0.09
1779379055.296432,11,0.097
1779379055.296432,12,0.096
1779379055.296432,13,0.091
1779379055.296432,14,0.086
1779379055.296432,15,0.096
1779379055.296432,16,0.092
1779379055.296432,17,0.096
1779379055.296432,18,0.094
1779379055.296432,19,0.094
1779379055.296432,20,0.093
1779379055.296432,21,0.093
1779379055.296432,22,0.102
1779379055.296432,23,0.099
1779379055.296432,24,0.094
1779379055.296432,25,0.098
1779379055.296432,26,0.097
1779379055.296432,27,0.1
1779379055.296432,28,0.1
1779379055.296432,29,0.094
1779379055.296432,30,0.09
1779379055.296432,31,0.09
1779379055.296432,32,0.098
1779379055.296432,33,0.097
1779379055.296432,34,0.093
1779379055.296432,35,0.088
1779379055.296432,36,0.096
1779379055.296432,37,0.088
1779379055.296432,38,0.1
1779379055.296432,39,0.1
1779379055.296432,40,0.094
1779379055.296432,41,0.094
1779379055.296432,42,0.094
1779379055.296432,43,0.093
1779379055.296432,44,0.097
1779379055.296432,45,0.094
1779379055.296432,46,0.092
1779379055.296432,47,0.094
1779379055.296432,48,0.101
1779379055.296432,49,0.09
1779379055.296432,50,0.087
1779379055.296432,51,0.095
1779379055.296432,52,0.093
1779379055.296432,53,0.092
1779379055.296432,54,0.086
1779379055.296432,55,0.1
1779379055.296432,56,0.098
1779379055.296432,57,0.086
1779379055.296432,58,0.092
1779379055.296432,59,0.082
1779379055.296432,60,0.093
1779379055.296432,61,0.088
1779379055.296432,62,0.086
1779379055.296432,63,0.087
1779379055.296432,64,0.088
1779379055.296432,65,0.1
1779379055.296432,66,0.097
1779379055.296432,67,0.084
1779379055.296432,68,0.093
1779379055.296432,69,0.088
1779379055.296432,70,0.089
1779379055.296432,71,0.091
1779379055.296432,72,0.095
1779379055.296432,73,0.089
1779379055.296432,74,0.091
1779379055.296432,75,0.086
1779379055.296432,76,0.094
1779379055.296432,77,0.094
1779379055.296432,78,0.087
1779379055.296432,79,0.096
1779379055.296432,80,0.086
1779379055.296432,81,0.087
1779379055.296432,82,0.085
1779379055.296432,83,0.087
1779379055.296432,84,0.091
1779379055.296432,85,0.093
1779379055.296432,86,0.09
