1730193343,1.2802080945735659
1730327169,1.2620312884997205
1730393153,1.4556025984041807
1730459618,1.7403443798938156
1730526699,2.197635984474725
1730592936,2.7131109816096433
1730659980,3.23008793560855
1730726609,3.6072244323123535
1730793656,3.801336626006208
1730859543,3.956969355031494
1730926292,4.054163693083458
1730993602,3.986735678927434
1731059740,4.031075539400293
1731126388,4.06158945096902
1731193776,3.744467044691405
1731259893,3.388170110967065
1731326547,4.080048947674575
1731393477,3.866277004410057
1731460561,3.559399970383539
1731526797,3.762823593941291
1731593295,4.153481220779347
1731661042,3.760274279410352
1731726616,3.8150580690548224
1731793580,3.6187261377551416
1731860514,3.3778682107398637
1731993429,3.0825898177948465
1732060230,2.850676818615976
1732127414,2.7784576213414973
1732193508,2.691249326331069
1732260135,2.593226322369508
1732327116,2.4727492934659288
1732393362,2.3613314938619796
1732527129,2.2395763279388015
1732593858,2.0965432395505776
1732660538,1.9783704247441303
1732726544,1.8880995113824177
1732793913,1.8224915443717264
1732859986,1.7348347347652713
1732926728,1.616039429326586
1732993857,1.475290763494501
1733126683,1.7478601635647206
1733193604,1.591005863595242
1733260865,1.4571798939462615
1733326654,1.3411021440538888
1733393364,1.2969333818738644
1733460520,1.3161469241328538
1733593220,1.4957604671324882
1733660779,2.165468306533985
1733726469,2.6765819478428066
1733793284,2.4455921843954505
1733859900,2.2490693921006217
1733927117,2.286000797114545
1733993313,2.286000797114545
1734059503,2.286000797114545
1734126509,2.286000797114545
1734192923,2.286000797114545
1734259520,2.1595078943327914
1734326712,1.9718343602361021
1734393409,1.8001396244002934
1734459387,1.7087916589568586
1734526166,2.563684077454929
1734593373,3.156929525306264
1734659418,3.5589290490737655
1734726308,4.050696490446926
1734793327,4.323792747499435
1734859440,4.572066282389338
1734926242,4.7974739534177
1734993316,4.34008994105176
1735059950,3.930092716647644
1735126128,3.5657938831966622
1735192896,3.240666684330376
1735260118,2.9433769738511635
1735326245,2.6815524803284516
1735392979,2.4508594491008138
1735460231,2.247407949469649
1735526320,2.072599809534268
1735593105,1.9042706712603932
1735660220,1.7585429802662644
1735727090,1.611102012284676
1735793124,1.4833079813333243
1735859604,1.3575403385773765
1735926845,1.2440941015919122
1735993141,1.1332601761344527
1736059864,1.0544050334926796
1736126866,0.9668744795758092
1736193984,0.8850861502797749
1736259769,0.8239394060061035
1736326502,0.7640230787225706
1736393702,0.7144064950701353
1736459902,0.6958358857767153
1736526428,0.6893855018234998
1736593567,0.684493202905221
1736660288,0.6527639743365947
1736726275,0.6344665095979959
1736793321,0.6247143569698498
1736860106,1.3079193454774094
1736926162,1.974935307516472
1736992715,2.6594455730678686
1737059682,3.3618884236934172
1737125990,4.048200647647238
1737192929,3.7524351158577267
1737259868,4.492386063730431
1737326461,5.3961425124592495
1737460253,5.6383388163814185
1737527385,5.220486060869512
1737593456,4.854330425711853
1737660864,4.520214731367364
1737727188,4.230276390564776
1737793320,3.975094789471564
1737859878,3.7421034615206725
1737927205,3.53276010993321
1737993710,3.345637076415471
1738059681,3.142191570760775
1738126200,3.0414453750265222
1738193429,2.948519328286738
1738259643,2.8016724239883817
1738326181,2.6770552272383146
1738393170,2.619085555856138
1738459371,2.556569712589707
1738593417,2.5553030850251712
1738661152,2.4223092257677696
1738726630,2.228949778877259
1738793517,2.0359559490848484
1738926818,1.8766210988510392
1738993471,1.7324679741114177
1739060506,1.6599150149055688
1739127134,1.6980416000673488
1739193119,1.6487194877304914
1739259548,1.6930937678385378
1739326604,1.706466725137215
1739392960,1.9713489535444602
1739459439,2.0728044671672983
1739526623,1.9674825277485726
1739592848,1.8001793745073325
1739659301,1.6698205831758193
1739726471,1.7857026290742275
1739859401,1.6481312863339956
1739926178,1.5237511666841315
1739993528,1.481249668047469
1740059529,1.4391832379682552
1740126471,1.4394197919909406
1740193445,1.37983884548861
1740259689,1.309785756625313
1740326288,1.2328620666989647
1740393318,1.4527054746119523
1740460148,1.4391120492654181
1740526122,1.3952402306747214
1740592948,1.366452086728464
1740660699,1.3191046669568822
1740726158,1.2803828330503466
1740792991,1.3274079211289485
1740926189,1.2584819296489258
1740992850,1.2196412639309047
1741059353,1.1668469551621283
1741126848,1.1064628845981694
1741192796,1.1641303951891167
1741259342,1.1063234842613687
1741326546,1.1690437648720022
1741392814,1.0860928449031093
1741459347,1.0391069493683238
1741526483,0.9910525256034257
1741593567,0.9977848784067
1741659419,1.1311049754361062
1741726172,1.336332016203662
1741793679,1.318242489557077
1741859686,1.2621680712782106
1741926243,1.3027260578666562
1741993296,1.2313617181889969
1742059468,1.1490282278803068
1742125961,1.0672113479253822
1742193228,1.077189385721077
1742259893,1.0789731160511415
1742326165,1.0374683562568003
1742392852,1.0236939931962992
1742460100,1.1860167954524754
1742526292,1.0961195717414098
1742593257,1.1119464417549347
1742660685,1.2350758059596476
1742726261,1.3098116596093177
1742793068,1.3315094591927605
1742859746,1.2868434937149935
1742926903,1.2162320694775468
1742993019,1.5256691919691254
1743059388,1.5177484095974785
1743126632,1.5414539542744838
1743192808,1.4265977617124004
1743259283,1.4945439927961497
1743326727,1.3732611927777905
1743393406,1.2629299106547833
1743459342,1.1715188710100315
1743526078,1.088831501299834
1743659883,1.0427263569440894
1743726218,0.9746336103400556
1743793365,0.9992907544436086
1743859502,0.9432104811638409
1743926295,1.02106282115424
1743993265,0.9742047135253216
1744060467,1.081391318872465
1744126504,1.1648116607646255
1744193482,1.100586231515344
1744260612,1.051602613510838
1744326528,1.0465697639280815
1744393260,0.9988564277294313
1744460181,0.9423058849812898
1744526281,0.9539757074686028
1744593026,1.1327561092111236
1744660316,1.2319936887863847
1744726686,1.1675558602607312
1744793230,1.1131651629590122
1744859520,1.0878339889170374
1744926618,1.1169082504193717
1744992950,1.065520087520936
1745059511,1.0295798955015383
1745126661,0.9772546980457361
1745193658,0.9765482273036278
1745259721,0.9394416113653078
1745326301,0.9528871512538672
1745393503,0.9766423986683669
1745459489,0.9623296351386037
1745526446,0.9362915850357493
1745593246,0.9100278102057447
1745659362,0.8855742335170047
1745726156,0.9362511329618514
1745793394,0.921450454207323
1745859944,0.9096959979037881
1745926083,0.9011287673612449
1745992936,0.88431106779822
1746059987,0.8271992678852087
1746126150,0.8155159194493159
1746192864,0.7894252192074316
1746260147,0.9088981376855265
1746326032,0.8741670539629203
1746392638,0.8220324037384213
1746459183,0.8119609497869706
1746526754,0.9201949099536115
1746592725,0.9236718700661243
1746726362,0.9211002666012414
1746792615,0.8712522928740981
1746859189,0.8171727510442806
1746926371,0.7994603350022252
1746993387,0.7926308503514611
1747059181,0.8569976197578666
1747125818,1.0039009656218552
1747192960,1.003299246322729
1747259144,0.9407429457800117
1747325734,0.964554268299062
1747393024,0.9037656089631068
1747459203,0.9493837203485036
1747525950,0.9023876750846737
1747593093,0.9312974766095458
1747660465,0.8782436513034793
1747726087,0.813277997158402
1747792703,0.9518675005322415
1747859746,0.9610919642969493
1747925897,0.9874296715071187
1747992775,1.0068122406842026
1748059608,0.9375524827287289
1748125857,1.0588950655546405
1748192610,1.0676074156699218
1748259084,1.0059774166614488
1748326288,1.0177241953275633
1748392288,1.0144367109773202
1748458951,1.129005358293613
1748526145,1.0562869077827848
1748592357,1.1636109609837024
1748658997,1.179303132511963
1748793129,1.100513374487516
1748859080,1.0799224171069797
1748925778,1.0071632067452658
1748992794,0.956434883162451
1749058855,0.9516164546841449
1749125656,0.9163340952339446
1749192840,1.0226643333099394
1749259034,1.0760010144808696
1749325820,1.0297908590900093
1749392826,0.9805379692423477
1749459664,1.0949377489169037
1749525537,1.0659017842010357
1749592369,1.1687926078798574
1749659831,1.1000883051299533
1749725585,1.0722036051913268
1749792323,1.0369060755274797
1749859294,1.0511769680050478
1749925603,1.0259880490433262
1749992364,1.0664371774970693
1750058924,1.0739764730031423
1750126190,1.1806543666979243
1750192636,1.1724532274437645
1750258942,1.1532383351588618
1750326087,1.087061857917613
1750392319,1.1006528264120066
1750459127,1.131289050582713
1750526230,1.208166283553859
1750593155,1.224816980756029
1750659118,1.2713694757819112
1750725810,1.3451559141029668
1750793124,1.3190872345143314
1750859206,1.3899566117921829
1750926166,1.4309192656339276
1750993021,1.3356922180621644
1751125826,1.3888630624872613
1751193317,1.3462859785355223
1751326245,1.2406204814371906
1751393117,1.2900244212646321
1751460174,1.2094882520257564
1751526081,1.1666799612368108
1751592670,1.110832709700679
1751660425,1.1901415676069538
1751725966,1.1504671306802057
1751792698,1.162794932552266
1751859289,1.1501326958384137
1751926720,1.1537591078640022
1751992705,1.2998060887890899
1752059295,1.489693058689621
1752126479,1.4642646349775874
1752192875,1.4172417270271678
1752259537,1.4660306728050014
1752326579,1.3850579720926441
1752393643,1.2935223840708387
1752459454,1.434641606813288
1752526081,1.4322611849629105
1752659839,1.314454046932354
1752726208,1.3382011073882454
1752793478,1.3426297481733493
1752859269,1.3428833249658156
1752926033,1.2744989957841846
1752993250,1.2095337261828394
1753059883,1.2521630930245273
1753192899,2.2339564670547882
1753260227,2.157602136164151
1753326483,2.0188159020168195
1753393322,2.1819912918350175
1753459952,2.241444785763539
1753526008,2.120999900779124
1753592740,2.3846834568594844
1753659275,2.2559317328367703
1753726529,2.436262728116938
1753792716,2.3860282987177186
1753859404,2.228399408412092
1753926526,2.07111196715849
1753992689,1.974334271377655
1754059468,1.9011916888249667
1754126697,1.770570596446698
1754193233,1.7573342190740224
1754259057,1.9310174522977073
1754325765,1.773893652511781
1754393133,1.6603324318029429
1754459356,1.541110926733429
1754526124,1.4633839076516495
1754593201,1.6733522145584316
1754659177,1.563613856828069
1754725792,1.550613564548558
1754792957,1.4804180760566075
1754859863,1.4190648304924052
1754925729,1.3181505898883343
1754992429,1.3182692950812525
1755059530,1.2169935989459073
1755125793,1.3563748705593996
1755192394,1.2837995827393727
1755259382,1.3375417642802754
1755325665,1.4059507737731112
1755392354,1.4138059312348534
1755459107,1.4102468706707956
1755526179,1.5211900842994075
1755592449,1.403777222676121
1755658881,1.3815654933410217
1755726144,1.4114060837072897
1755792362,1.369181209700079
1755858958,1.309595183774805
1755992330,1.3045991231199818
1756058972,1.2641731527915676
1756125787,1.198370857513014
1756192966,1.1738014763734628
1756258974,1.0942956702817346
1756325955,1.107288905490221
1756392925,1.0577812921903842
1756459005,1.0579352653363547
1756525751,1.0592643573004645
1756593125,1.0720786829074516
1756660341,1.067524598393585
1756725991,1.0567358890172196
1756792769,1.0109622100454552
1756859927,0.9709158853656652
1756926071,1.0234977019933105
1756992762,1.0815891819101724
1757125935,1.1829324017558425
1757192599,1.189144416448656
1757259268,1.310222061454659
1757326381,1.3177720174091543
1757392480,1.2775244075811218
1757458941,1.4567188923662644
1757526175,1.5817436152861142
1757592261,1.471990383819386
1757658836,1.4269315478898914
1757725986,1.4227349113247365
1757792239,1.4238515565314602
1757858880,1.4195195627897426
1757925613,1.409435771122953
1757992873,1.376282488457101
1758059126,1.3186512965511172
1758125765,1.271571289779497
1758193044,1.3198032577226941
1758259224,1.2505304767285383
1758325932,1.2086758917851597
1758393038,1.1951012819272422
1758459730,1.1445649494142045
1758525788,1.0815789754218226
1758592583,1.1583153195427471
1758660296,1.2093644694023933
1758725689,1.1587719488987722
1758792489,1.0735832939593286
1758859268,1.0493349699806354
1758925578,1.0929462073385365
1759058875,1.056046611795434
1759126153,1.00395093562267
1759192335,0.9904376588348446
1759258918,0.969491974708516
1759326096,1.0935972380250125
1759392151,1.1189733377483309
1759458569,1.0462220530689001
1759525928,1.2169897830934688
1759592039,1.1315932800576782
1759658536,1.135732580057009
1759725234,1.081381484773806
1759792543,1.2926659285023567
1759858733,1.3832209774211035
1759925477,1.3303000546419645
1759992690,1.3921728833938725
1760058817,1.4578639015027648
1760125404,1.3871675300270991
1760192515,1.3982024844835905
1760259362,1.4573438902653004
1760325346,1.4086025469485302
1760392112,1.6017447030481897
1760459298,1.495896992949093
1760525664,1.4005515978654677
1760592272,1.3806020165470547
1760659218,1.4673499574666744
1760725561,1.4185907198564485
1760792446,1.335040737101985
1760858987,1.2736724275916051
1760926162,1.1835215530757366
1760992380,1.1950433982932847
1761058876,1.3326973895134888
1761125917,1.634982095324465
1761191871,1.5579079998977372
1761258378,2.1584285971756723
1761325442,2.2109858155009046
1761392032,2.227160444326523
1761458907,2.090425893692242
1761525892,2.0888923570435423
1761593080,2.25209337555125
1761658945,2.289542291782205
1761725266,2.1540731950027774
1761792334,2.3949195772627045
1761858678,2.5518463031311702
1761925368,2.403124559580879
1761992816,2.4949197674702233
1762059534,2.563182959026323
1762125874,2.3370123582194307
1762192642,2.366910628531587
1762259750,2.6666684741757827
1762325910,2.9622752323170682
1762392492,3.2840829371205595
1762459321,3.2362414632023055
1762525384,3.4000308868121127
1762592150,3.0952249452554037
1762659125,3.087307026029065
1762726300,3.2683418555218826
1762792400,3.0655617981808274
1762858891,2.9011302139468897
1762926118,2.68836713495089
1762992378,2.5432849924602654
1763058859,2.376951636937126
1763126149,2.71437920161812
1763192453,2.5847123098571565
1763259082,2.4448084213257504
1763325898,2.7361270907409216
1763393074,2.728978447431196
1763525656,2.5978794331038166
1763592771,2.636087893134409
1763658950,3.138583108841324
1763725647,2.8936934229548625
1763792946,2.695707064151952
1763859648,2.5670614614381426
1763925934,2.4423595602118224
1764059721,2.2168097385163024
1764126019,2.1203213543438006
1764192862,2.2381663248921355
1764259641,2.077243441777023
1764325779,1.8997595913603533
1764392488,1.742012974903179
1764459164,1.6787959622295645
1764526392,1.7489125667424439
1764592596,1.824761279516842
1764659278,1.6932733041271044
1764726523,1.5700455506226298
1764792722,1.4477843655338862
1764859164,1.3300974161196717
1764926589,1.2994239654096327
1764993201,1.2197730997483323
1765059241,1.1780501406171084
1765193162,1.1573173664885807
1765259160,1.1014359254436068
1765325826,1.1802941141981873
1765393081,1.1633725433869386
1765459078,1.0773393066671288
1765525899,1.1723862272929917
1765593064,1.1757466190265307
1765660444,1.1175366971847682
1765725874,1.0378782566383313
1765792520,0.9918584449166701
1765859585,1.0678758610784027
1765925965,1.0303862620369946
1765992542,0.9633956569359609
1766059693,0.9444942866728512
1766125868,1.0147599407311452
1766192653,0.9986319789708652
1766259520,0.9675620629836842
1766326560,1.0617363199345042
1766392879,1.1425371532407254
1766459253,1.074988679922714
1766526388,1.04643518066079
1766592700,1.1091829912717457
1766660272,1.7685540792973704
1766726534,1.925223458650782
1766793479,2.8649737201546994
1766859630,2.7492982448812575
1766926431,2.7752617255620495
1766993560,2.6705370800023664
1767059350,2.6223617021522467
1767126359,2.719778974722431
1767193175,2.917747875715448
1767259146,3.088297905375386
1767325666,2.862901714533545
1767393166,2.802537341849541
1767459973,2.6315535258223135
1767526038,2.441053677449878
1767592585,2.3877906542756504
1767659428,2.409322745404423
1767725564,2.5312787179883367
1767792394,2.528038347153937
1767859519,2.3162027272159165
1767925808,2.126822275229056
1767992518,1.9531140336917985
1768059279,1.876135898282148
1768192259,1.931415942251221
1768258577,1.9282679056134087
1768325778,1.7696671538400734
1768391938,1.633510520694482
1768458616,1.6636268595488266
1768525740,1.6410281899069419
1768591920,1.7526886286643006
1768658435,1.8149601587477402
1768725165,2.134738044246556
1768792361,2.2605696853764337
1768858552,2.3880350500488543
1768925072,2.403290339924628
1768992282,2.317700320294217
1769058500,2.2935774676799645
1769125339,2.156980346681658
1769192590,2.0305004083820677
1769325644,1.8672837985546678
1769392408,1.7689264199255943
1769459666,1.6232566933442365
1769526080,1.6687185559218973
1769593028,1.583999756938752
1769660353,1.6224062175505551
1769725818,1.628957864727297
1769792453,1.6671576930853695
1769859084,1.7578295775342025
1769926044,1.6970401447309627
1769992192,1.628624018420718
1770058727,1.7843907488976918
1770126036,1.6460654609123706
1770192142,1.5449929614954614
1770258633,1.4326044441425747
1770325923,1.3859409044993969
1770392052,1.351688697550833
1770458776,1.2914549544334
1770525605,1.277529110853471
1770593004,1.2714393976606124
1770659043,1.265435880532772
1770725980,1.4780167821848478
1770793257,1.4729083241046006
1770859459,1.6065755749851176
1770926453,1.67429685193188
1770993532,1.6186753470412258
1771126982,1.5107606236543616
1771193524,1.3874863274318225
1771260715,1.3216638103543588
1771326628,1.2638377045093143
1771393288,1.1869588731081961
1771460361,1.1636812484084542
1771527188,1.1969530963818427
1771593507,1.1420955322091857
1771660501,1.386127385614715
1771726952,1.4175646328723586
1771793442,1.3495038579805374
1771859834,1.6649093331508407
1771926983,1.7955190028579013
1771993102,1.9411386154320922
1772059970,1.8876000106199031
1772126696,1.7348075349745755
1772193527,1.7012321208093157
1772259475,1.7600772214720362
1772326245,1.8813589353029483
1772393400,1.7393851106120573
1772459220,1.591274916725354
1772525835,1.505704468955141
1772593080,1.4398982177323563
1772659114,1.4814188038997889
1772725758,1.5148383740227356
1772792968,1.4823850388421744
1772859510,1.446857375755823
1772925999,1.4563327780253377
1772992883,1.3645244086762753
1773125912,1.3085054628473163
1773192777,1.3496429089624409
1773260229,1.300665820429414
1773326432,1.2068509052437468
1773393278,1.1445089232558223
1773459810,1.0736457863718916
1773527251,1.0552477752226406
1773593148,1.1348600154714221
1773660258,1.3722905647733046
1773726739,1.6065958423171023
1773792805,1.9764664957439806
1773859357,2.350553345089666
1773926389,2.512323811457155
1773993235,2.6605172723427613
1774125910,2.659775511637712
1774193060,2.6454731806595166
1774259343,2.703784250215034
1774325867,2.81371937002285
1774393026,2.870351626816229
1774459091,2.9541631841211076
1774525768,3.0096920629381674
1774660221,3.0039932009044397
1774725787,2.9049176911462142
1774792508,2.8647216563499196
1774859400,2.8921884343060493
1774925617,2.8959460835293322
1774992588,2.7526828316648886
1775059547,2.6536418376120037
1775125792,2.48790779158378
1775259359,2.2971402266067464
1775326256,2.202708620092816
1775392489,2.1349294648661363
1775458938,1.950029597262851
1775526279,1.8173955018161747
1775658998,1.8790272505620906
1775726459,2.1032142928228312
1775792402,2.443368146855926
1775858954,2.789547208304799
1775925633,3.1149804925879043
1775992990,3.633388786038542
1776058863,4.1049901572105645
1776192919,4.478491945821739
1776259040,4.761121421610162
1776325823,4.889953360203888
1776392994,4.8840535325477346
1776459919,4.669088728770791
1776525942,4.3703031781225645
1776660346,4.056781184312837
1776726122,3.771967939323186
1776792755,3.623636593696229
1776859780,3.4328507180442385
1776926004,3.2360380484682114
1776992642,3.1765476321340054
1777059571,2.9007280643212345
1777126275,2.7313376857430933
1777192617,2.55015168707259
1777326088,2.4550963769774516
1777392370,2.31821355606689
1777459115,2.107367462974013
1777526178,2.0308327568020332
1777592460,1.9303415546882492
1777659150,1.777793154818368
1777725867,1.662966393128084
1777793164,1.5813688069657967
1777925984,1.459371135179607
1777993196,1.414606192974381
1778059348,1.381229900278127
1778125938,1.274643039469815
1778259728,1.2196805085031108
1778325874,1.167255595279712
1778392625,1.0700054165611543
1778459760,1.031523537025687
1778525915,1.0266253700368349
1778660521,0.9391926022154085
1778725862,0.9263862317523943
1778792581,0.8892039866286728
1778859560,0.8181997765074976
1778992559,0.8014178287878756
1779059123,0.7678477935802197
1779126434,0.7311752550282111
1779192599,0.7306037845012537
1779259150,0.707129426352259
1779326260,0.6557876824118498
1779459160,0.6466422689294505
1779525868,0.6209539113298193
1779593059,0.5886247379121454
1779659418,0.5975753358880543
1779725879,0.5844611878816848
1779859123,0.5515321054263777
1779925871,0.5488150515186778
1779993115,0.529624358079529
1780059707,0.5036923852175901
1780125901,0.5107299636172197
1780192631,0.5061126826916172
1780259694,0.473395161978246
1780392786,0.46813179932680565
1780459578,0.44751924777185687
1780525846,0.42389356637736525
1780592549,0.43097723549650035
1780660392,0.426203322639455
1780726415,0.40175860178871403
1780792513,0.40091830832620884
1780926499,0.3876951441975866
1780992478,0.37166029520800237
1781059132,0.37350171143417
1781126431,0.37032738526222125
1781192449,0.34919933064589137
1781325919,0.3487440741488434
1781393308,0.3316768517691129
1781459218,0.3227843812885263
1781525966,0.3249639073044399
1781659149,0.3074844338431022
1781725893,0.31119566247241076
1781793074,0.30984638980001017
1781859944,0.2968069649878724
1781925896,0.2913863855817081
1782059737,0.2876510532605251
1782126056,0.2777343136874482
1782192599,0.2815192858281117
1782259633,0.28171126243634065
1782325800,0.27167583148607133
1782459523,0.26619490199391704
1782526436,0.2575089157545345
