1786106215.8176532,0,2.535
1786106215.8176532,1,2.519
1786106215.8176532,2,2.52
1786106215.8176532,3,2.531
1786106215.8176532,4,2.546
1786106215.8176532,5,2.534
1786106215.8176532,6,2.482
1786106215.8176532,7,2.489
1786106215.8176532,8,2.496
1786106215.8176532,9,2.515
1786106215.8176532,10,0.0
1786106215.8176532,11,2.529
1786106215.8176532,12,2.545
1786106215.8176532,13,2.549
1786106215.8176532,14,2.556
1786106215.8176532,15,0.002
1786106215.8176532,16,0.0
1786106215.8176532,17,0.002
1786106215.8176532,18,2.696
1786106215.8176532,19,2.724
1786106215.8176532,20,2.7
1786106215.8176532,21,2.651
1786106215.8176532,22,2.658
1786106215.8176532,23,2.642
1786106215.8176532,24,2.642
1786106215.8176532,25,2.632
1786106215.8176532,26,2.65
1786106215.8176532,27,2.768
1786106215.8176532,28,2.783
1786106215.8176532,29,2.769
1786106215.8176532,30,2.739
1786106215.8176532,31,0.002
1786106215.8176532,32,3.713
1786106215.8176532,33,3.707
1786106215.8176532,34,3.71
1786106215.8176532,35,3.709
1786106215.8176532,36,3.711
1786106215.8176532,37,3.701
1786106215.8176532,38,3.706
1786106215.8176532,39,3.708
1786106215.8176532,40,3.707
1786106215.8176532,41,3.706
1786106215.8176532,42,3.707
1786106215.8176532,43,3.714
1786106215.8176532,44,3.706
1786106215.8176532,45,3.707
1786106215.8176532,46,3.683
1786106215.8176532,47,3.705
1786106215.8176532,48,3.703
1786106215.8176532,49,3.699
1786106215.8176532,50,3.703
1786106215.8176532,51,3.701
1786106215.8176532,52,3.702
1786106215.8176532,53,3.707
1786106215.8176532,54,3.702
1786106215.8176532,55,3.692
1786106215.8176532,56,3.709
1786106215.8176532,57,3.702
1786106215.8176532,58,3.706
1786106215.8176532,59,3.711
1786106215.8176532,60,3.705
1786106215.8176532,61,3.711
1786106215.8176532,62,3.716
1786106215.8176532,63,3.717
1786106215.8176532,64,3.718
1786106215.8176532,65,3.728
1786106215.8176532,66,3.729
1786106215.8176532,67,3.724
1786106215.8176532,68,3.726
1786106215.8176532,69,3.738
1786106215.8176532,70,3.743
1786106215.8176532,71,3.729
1786106215.8176532,72,3.736
1786106215.8176532,73,3.75
1786106215.8176532,74,3.748
1786106215.8176532,75,3.741
1786106215.8176532,76,3.754
1786106215.8176532,77,3.75
1786106215.8176532,78,3.774
1786106215.8176532,79,3.763
1786106215.8176532,80,3.781
1786106215.8176532,81,3.783
1786106215.8176532,82,3.775
1786106215.8176532,83,3.782
1786106215.8176532,84,3.786
1786106215.8176532,85,3.787
1786106215.8176532,86,3.803
1786106215.8176532,87,3.791
1786106215.8176532,88,0.0
1786106215.8176532,89,0.0
1786106215.8176532,90,0.0
1786106215.8176532,91,0.0
1786106215.8176532,92,0.0
1786106215.8176532,93,0.0
1786106215.8176532,94,0.0
1786106215.8176532,95,0.0
1786106215.8176532,96,0.002
1786106215.8176532,97,0.962
1786106215.8176532,98,0.939
1786106215.8176532,99,0.892
1786106215.8176532,100,0.857
1786106215.8176532,101,0.884
1786106215.8176532,102,0.93
1786106215.8176532,103,0.002
1786106215.8176532,104,0.002
1786106215.8176532,105,0.804
1786106215.8176532,106,0.792
1786106215.8176532,107,0.002
1786106215.8176532,108,0.0
1786106215.8176532,109,0.0
1786106215.8176532,110,0.0
1786106215.8176532,111,0.0
1786106215.8176532,112,0.002
1786106215.8176532,113,0.727
1786106215.8176532,114,0.002
1786106215.8176532,115,0.0
1786106215.8176532,116,0.0
1786106215.8176532,117,0.002
1786106215.8176532,118,0.002
1786106215.8176532,119,0.0
1786106215.8176532,120,0.002
1786106215.8176532,121,0.0
1786106215.8176532,122,0.0
1786106215.8176532,123,0.0
