1777723584.22967,0,0
1777723584.22967,1,0
1777723584.22967,2,0
1777723584.22967,3,0
1777723584.22967,4,0
1777723584.22967,5,0
1777723584.22967,6,0
1777723584.22967,7,0
1777723584.22967,8,0
1777723584.22967,9,0
1777723584.22967,10,0
1777723584.22967,11,0
1777723584.22967,12,0
1777723584.22967,13,0
1777723584.22967,14,0
1777723584.22967,15,0
1777723584.22967,16,0
1777723584.22967,17,0
1777723584.22967,18,0
1777723584.22967,19,0
1777723584.22967,20,0
1777723584.22967,21,0
1777723584.22967,22,0
1777723584.22967,23,0
1777723584.22967,24,0
1777723584.22967,25,0
1777723584.22967,26,0
1777723584.22967,27,0
1777723584.22967,28,0
1777723584.22967,29,0
1777723584.22967,30,0
1777723584.22967,31,0
1777723584.22967,32,0
1777723584.22967,33,0
1777723584.22967,34,0
1777723584.22967,35,0
1777723584.22967,36,0
1777723584.22967,37,0
1777723584.22967,38,0
1777723584.22967,39,0
1777723584.22967,40,0
1777723584.22967,41,0
1777723584.22967,42,0
1777723584.22967,43,0
1777723584.22967,44,0
1777723584.22967,45,0
1777723584.22967,46,0
1777723584.22967,47,0
1777723584.22967,48,0
1777723584.22967,49,0
1777723584.22967,50,0
1777723584.22967,51,0
1777723584.22967,52,0
1777723584.22967,53,0
1777723584.22967,54,0
1777723584.22967,55,0
1777723584.22967,56,0
1777723584.22967,57,0
1777723584.22967,58,0
1777723584.22967,59,0
1777723584.22967,60,0
1777723584.22967,61,0
1777723584.22967,62,0
1777723584.22967,63,0
1777723584.22967,64,0
1777723584.22967,65,0
1777723584.22967,66,0
1777723584.22967,67,0
1777723584.22967,68,0
1777723584.22967,69,0
1777723584.22967,70,0
1777723584.22967,71,0
1777723584.22967,72,0
1777723584.22967,73,0
1777723584.22967,74,0
1777723584.22967,75,0
1777723584.22967,76,0
1777723584.22967,77,0
1777723584.22967,78,0
1777723584.22967,79,0
1777723584.22967,80,0
1777723584.22967,81,0
1777723584.22967,82,0
1777723584.22967,83,0
1777723584.22967,84,0
1777723584.22967,85,0
1777723584.22967,86,0
1777723584.22967,87,0
1777723584.22967,88,0
1777723584.22967,89,0
1777723584.22967,90,0
1777723584.22967,91,0
1777723584.22967,92,0
1777723584.22967,93,0
1777723584.22967,94,0
1777723584.22967,95,0
1777723584.22967,96,0
1777723584.22967,97,0
1777723584.22967,98,0
1777723584.22967,99,0
1777723584.22967,100,0
1777723584.22967,101,0
1777723584.22967,102,0
1777723584.22967,103,0
1777723584.22967,104,0
1777723584.22967,105,0
1777723584.22967,106,0
1777723584.22967,107,0
1777723584.22967,108,0
1777723584.22967,109,0
1777723584.22967,110,0
1777723584.22967,111,0
1777723584.22967,112,0
1777723584.22967,113,0
1777723584.22967,114,0
1777723584.22967,115,0
1777723584.22967,116,0
1777723584.22967,117,0
1777723584.22967,118,0
1777723584.22967,119,0
1777723584.22967,120,0
1777723584.22967,121,0
1777723584.22967,122,0
1777723584.22967,123,0
1777723584.22967,124,0
1777723584.22967,125,0
1777723584.22967,126,0
1777723584.22967,127,0
1777723584.22967,128,0
1777723584.22967,129,0
1777723584.22967,130,0
1777723584.22967,131,0
1777723584.22967,132,0
1777723584.22967,133,0
1777723584.22967,134,0
