1784625073.62964,0,1.781
1784625073.62964,1,1.757
1784625073.62964,2,1.737
1784625073.62964,3,1.711
1784625073.62964,4,1.696
1784625073.62964,5,1.677
1784625073.62964,6,1.654
1784625073.62964,7,1.636
1784625073.62964,8,1.62
1784625073.62964,9,1.59
1784625073.62964,10,1.566
1784625073.62964,11,1.564
1784625073.62964,12,1.556
1784625073.62964,13,1.568
1784625073.62964,14,1.57
1784625073.62964,15,1.571
1784625073.62964,16,1.576
1784625073.62964,17,1.581
1784625073.62964,18,1.592
1784625073.62964,19,1.594
1784625073.62964,20,1.6
1784625073.62964,21,1.609
1784625073.62964,22,1.611
1784625073.62964,23,1.619
1784625073.62964,24,1.625
1784625073.62964,25,1.629
1784625073.62964,26,1.636
1784625073.62964,27,1.645
1784625073.62964,28,1.651
1784625073.62964,29,1.656
1784625073.62964,30,1.664
1784625073.62964,31,1.669
1784625073.62964,32,1.676
1784625073.62964,33,1.687
1784625073.62964,34,1.686
1784625073.62964,35,5.932
1784625073.62964,36,2.834
1784625073.62964,37,2.824
1784625073.62964,38,2.807
1784625073.62964,39,2.793
1784625073.62964,40,2.776
1784625073.62964,41,2.758
1784625073.62964,42,2.738
1784625073.62964,43,2.717
1784625073.62964,44,2.7
1784625073.62964,45,2.678
1784625073.62964,46,2.657
1784625073.62964,47,2.635
1784625073.62964,48,2.615
1784625073.62964,49,2.587
1784625073.62964,50,2.56
1784625073.62964,51,2.546
1784625073.62964,52,2.541
1784625073.62964,53,2.545
1784625073.62964,54,2.56
1784625073.62964,55,4.12
1784625073.62964,56,4.102
1784625073.62964,57,4.069
1784625073.62964,58,4.04
1784625073.62964,59,4.011
1784625073.62964,60,3.977
1784625073.62964,61,3.951
1784625073.62964,62,3.935
1784625073.62964,63,3.918
1784625073.62964,64,3.899
1784625073.62964,65,3.873
1784625073.62964,66,3.848
1784625073.62964,67,3.833
1784625073.62964,68,3.803
1784625073.62964,69,3.837
1784625073.62964,70,2.221
1784625073.62964,71,2.217
1784625073.62964,72,2.205
1784625073.62964,73,2.198
1784625073.62964,74,2.199
1784625073.62964,75,2.187
1784625073.62964,76,2.182
1784625073.62964,77,2.176
1784625073.62964,78,2.169
1784625073.62964,79,2.163
1784625073.62964,80,2.155
1784625073.62964,81,2.151
1784625073.62964,82,2.141
1784625073.62964,83,2.128
1784625073.62964,84,2.124
1784625073.62964,85,2.112
1784625073.62964,86,2.101
1784625073.62964,87,2.1
1784625073.62964,88,2.084
1784625073.62964,89,2.076
1784625073.62964,90,2.07
1784625073.62964,91,2.056
1784625073.62964,92,2.043
1784625073.62964,93,2.029
1784625073.62964,94,2.018
1784625073.62964,95,2.009
1784625073.62964,96,2.011
1784625073.62964,97,2.001
1784625073.62964,98,2.008
1784625073.62964,99,1.98
1784625073.62964,100,3.268
1784625073.62964,101,3.236
1784625073.62964,102,3.237
1784625073.62964,103,3.262
1784625073.62964,104,3.294
1784625073.62964,105,3.321
1784625073.62964,106,0.0
1784625073.62964,107,3.771
1784625073.62964,108,5.361
1784625073.62964,109,5.302
1784625073.62964,110,6.932
1784625073.62964,111,5.27
1784625073.62964,112,6.887
1784625073.62964,113,6.882
1784625073.62964,114,3.903
1784625073.62964,115,3.903
1784625073.62964,116,3.902
1784625073.62964,117,3.906
1784625073.62964,118,0.0
1784625073.62964,119,4.881
1784625073.62964,120,4.886
1784625073.62964,121,4.872
1784625073.62964,122,4.866
1784625073.62964,123,4.873
1784625073.62964,124,4.879
1784625073.62964,125,4.875
1784625073.62964,126,4.904
1784625073.62964,127,4.929
1784625073.62964,128,7.023
1784625073.62964,129,7.018
1784625073.62964,130,7.019
1784625073.62964,131,5.657
1784625073.62964,132,5.717
1784625073.62964,133,5.725
1784625073.62964,134,11.756
1784625073.62964,135,11.758
1784625073.62964,136,5.672
1784625073.62964,137,5.663
1784625073.62964,138,10.08
1784625073.62964,139,6.562
1784625073.62964,140,6.544
1784625073.62964,141,6.571
1784625073.62964,142,9.695
1784625073.62964,143,7.966
1784625073.62964,144,5.947
1784625073.62964,145,0.0
1784625073.62964,146,0.0
1784625073.62964,147,0.002
1784625073.62964,148,5.87
1784625073.62964,149,5.863
1784625073.62964,150,5.845
1784625073.62964,151,5.872
1784625073.62964,152,0.002
1784625073.62964,153,0.002
1784625073.62964,154,5.816
1784625073.62964,155,0.0
1784625073.62964,156,7.621
1784625073.62964,157,7.667
1784625073.62964,158,7.696
1784625073.62964,159,5.888
1784625073.62964,160,5.799
1784625073.62964,161,5.8
1784625073.62964,162,5.806
1784625073.62964,163,5.79
1784625073.62964,164,0.0
1784625073.62964,165,0.0
1784625073.62964,166,0.0
1784625073.62964,167,0.0
1784625073.62964,168,0.0
1784625073.62964,169,0.0
1784625073.62964,170,6.464
1784625073.62964,171,6.479
1784625073.62964,172,6.587
1784625073.62964,173,11.059
1784625073.62964,174,11.059
1784625073.62964,175,11.056
1784625073.62964,176,11.04
1784625073.62964,177,9.306
1784625073.62964,178,9.195
1784625073.62964,179,0.0
1784625073.62964,180,0.0
1784625073.62964,181,0.0
1784625073.62964,182,10.991
1784625073.62964,183,10.989
1784625073.62964,184,10.981
1784625073.62964,185,10.97
1784625073.62964,186,10.972
1784625073.62964,187,10.963
1784625073.62964,188,10.957
1784625073.62964,189,10.955
1784625073.62964,190,10.95
1784625073.62964,191,10.92
1784625073.62964,192,10.878
1784625073.62964,193,10.53
1784625073.62964,194,10.235
1784625073.62964,195,10.213
1784625073.62964,196,10.232
1784625073.62964,197,10.215
1784625073.62964,198,10.225
1784625073.62964,199,10.554
1784625073.62964,200,10.26
1784625073.62964,201,10.303
1784625073.62964,202,10.477
1784625073.62964,203,10.4
1784625073.62964,204,10.393
1784625073.62964,205,10.394
1784625073.62964,206,10.396
1784625073.62964,207,10.403
1784625073.62964,208,10.404
1784625073.62964,209,10.405
1784625073.62964,210,6.877
1784625073.62964,211,6.357
1784625073.62964,212,6.209
1784625073.62964,213,6.163
1784625073.62964,214,6.03
1784625073.62964,215,5.532
1784625073.62964,216,5.23
1784625073.62964,217,4.888
1784625073.62964,218,4.71
1784625073.62964,219,4.28
1784625073.62964,220,4.251
1784625073.62964,221,0.0
1784625073.62964,222,3.73
1784625073.62964,223,3.612
1784625073.62964,224,3.61
1784625073.62964,225,3.64
1784625073.62964,226,3.177
1784625073.62964,227,3.066
1784625073.62964,228,2.995
1784625073.62964,229,3.087
1784625073.62964,230,3.703
1784625073.62964,231,3.726
1784625073.62964,232,2.445
1784625073.62964,233,2.547
1784625073.62964,234,2.468
1784625073.62964,235,2.373
1784625073.62964,236,2.372
1784625073.62964,237,2.375
1784625073.62964,238,2.44
1784625073.62964,239,2.443
1784625073.62964,240,2.449
1784625073.62964,241,2.45
1784625073.62964,242,2.448
1784625073.62964,243,3.97
1784625073.62964,244,1.921
1784625073.62964,245,1.898
1784625073.62964,246,1.852
1784625073.62964,247,1.787
1784625073.62964,248,1.774
1784625073.62964,249,1.78
1784625073.62964,250,1.805
1784625073.62964,251,2.146
1784625073.62964,252,2.207
1784625073.62964,253,2.179
1784625073.62964,254,2.172
1784625073.62964,255,2.171
1784625073.62964,256,2.176
1784625073.62964,257,2.184
1784625073.62964,258,2.184
1784625073.62964,259,2.191
1784625073.62964,260,2.181
1784625073.62964,261,2.126
1784625073.62964,262,2.069
1784625073.62964,263,3.709
1784625073.62964,264,1.337
1784625073.62964,265,1.337
1784625073.62964,266,1.319
1784625073.62964,267,1.306
1784625073.62964,268,1.28
1784625073.62964,269,1.261
1784625073.62964,270,1.268
1784625073.62964,271,1.26
1784625073.62964,272,1.266
1784625073.62964,273,1.258
1784625073.62964,274,1.275
1784625073.62964,275,1.278
1784625073.62964,276,1.279
1784625073.62964,277,1.282
1784625073.62964,278,1.287
1784625073.62964,279,1.294
1784625073.62964,280,1.295
1784625073.62964,281,1.296
1784625073.62964,282,1.301
1784625073.62964,283,1.311
1784625073.62964,284,1.309
1784625073.62964,285,1.316
1784625073.62964,286,1.315
1784625073.62964,287,1.327
1784625073.62964,288,1.326
1784625073.62964,289,1.336
1784625073.62964,290,1.338
1784625073.62964,291,1.339
1784625073.62964,292,1.344
1784625073.62964,293,1.355
1784625073.62964,294,1.354
1784625073.62964,295,1.365
1784625073.62964,296,1.373
1784625073.62964,297,1.376
1784625073.62964,298,1.371
1784625073.62964,299,1.381
1784625073.62964,300,1.387
1784625073.62964,301,1.393
1784625073.62964,302,1.396
1784625073.62964,303,1.397
1784625073.62964,304,1.403
1784625073.62964,305,1.407
1784625073.62964,306,1.423
1784625073.62964,307,1.427
1784625073.62964,308,1.429
1784625073.62964,309,1.44
1784625073.62964,310,1.447
1784625073.62964,311,1.448
1784625073.62964,312,1.457
1784625073.62964,313,1.46
1784625073.62964,314,1.467
