1778677808.1887538,0,1.156
1778677808.1887538,1,1.142
1778677808.1887538,2,0.002
1778677808.1887538,3,1.116
1778677808.1887538,4,1.106
1778677808.1887538,5,1.111
1778677808.1887538,6,1.103
1778677808.1887538,7,1.094
1778677808.1887538,8,1.082
1778677808.1887538,9,1.091
1778677808.1887538,10,1.09
1778677808.1887538,11,1.083
1778677808.1887538,12,1.085
1778677808.1887538,13,1.079
1778677808.1887538,14,1.08
1778677808.1887538,15,1.073
1778677808.1887538,16,1.075
1778677808.1887538,17,1.068
1778677808.1887538,18,1.064
1778677808.1887538,19,1.067
1778677808.1887538,20,1.048
1778677808.1887538,21,0.985
1778677808.1887538,22,0.966
1778677808.1887538,23,0.953
1778677808.1887538,24,0.926
1778677808.1887538,25,0.906
1778677808.1887538,26,0.895
1778677808.1887538,27,0.876
1778677808.1887538,28,0.863
1778677808.1887538,29,0.864
1778677808.1887538,30,0.842
1778677808.1887538,31,0.829
1778677808.1887538,32,0.823
1778677808.1887538,33,0.812
1778677808.1887538,34,0.813
1778677808.1887538,35,0.78
1778677808.1887538,36,0.74
1778677808.1887538,37,0.733
1778677808.1887538,38,0.727
1778677808.1887538,39,0.717
1778677808.1887538,40,0.711
1778677808.1887538,41,0.703
1778677808.1887538,42,0.694
1778677808.1887538,43,0.699
1778677808.1887538,44,0.692
1778677808.1887538,45,0.688
1778677808.1887538,46,0.687
1778677808.1887538,47,0.683
1778677808.1887538,48,0.678
1778677808.1887538,49,0.677
1778677808.1887538,50,0.678
1778677808.1887538,51,0.673
1778677808.1887538,52,0.671
1778677808.1887538,53,0.67
1778677808.1887538,54,0.666
1778677808.1887538,55,0.674
1778677808.1887538,56,0.663
1778677808.1887538,57,0.661
1778677808.1887538,58,0.659
1778677808.1887538,59,0.661
1778677808.1887538,60,0.657
1778677808.1887538,61,0.662
1778677808.1887538,62,0.66
1778677808.1887538,63,0.659
1778677808.1887538,64,0.662
1778677808.1887538,65,0.659
1778677808.1887538,66,0.657
1778677808.1887538,67,0.658
1778677808.1887538,68,0.673
1778677808.1887538,69,0.659
1778677808.1887538,70,0.657
1778677808.1887538,71,0.657
1778677808.1887538,72,0.655
1778677808.1887538,73,0.65
1778677808.1887538,74,0.65
1778677808.1887538,75,0.649
1778677808.1887538,76,0.647
1778677808.1887538,77,0.646
1778677808.1887538,78,0.644
1778677808.1887538,79,0.648
1778677808.1887538,80,0.667
1778677808.1887538,81,0.652
1778677808.1887538,82,0.645
1778677808.1887538,83,0.646
1778677808.1887538,84,0.655
1778677808.1887538,85,0.653
1778677808.1887538,86,0.654
1778677808.1887538,87,0.652
1778677808.1887538,88,0.654
1778677808.1887538,89,0.653
1778677808.1887538,90,0.658
1778677808.1887538,91,0.659
1778677808.1887538,92,0.66
1778677808.1887538,93,0.662
1778677808.1887538,94,0.672
1778677808.1887538,95,0.676
1778677808.1887538,96,0.686
1778677808.1887538,97,0.71
1778677808.1887538,98,0.722
1778677808.1887538,99,0.727
