1785486968.2162514,0,3.008
1785486968.2162514,1,3.013
1785486968.2162514,2,3.012
1785486968.2162514,3,3.013
1785486968.2162514,4,3.013
1785486968.2162514,5,3.014
1785486968.2162514,6,3.021
1785486968.2162514,7,3.021
1785486968.2162514,8,3.024
1785486968.2162514,9,3.026
1785486968.2162514,10,3.028
1785486968.2162514,11,3.031
1785486968.2162514,12,3.035
1785486968.2162514,13,3.036
1785486968.2162514,14,3.041
1785486968.2162514,15,3.042
1785486968.2162514,16,3.044
1785486968.2162514,17,3.051
1785486968.2162514,18,3.054
1785486968.2162514,19,3.138
1785486968.2162514,20,1.701
1785486968.2162514,21,1.695
1785486968.2162514,22,1.67
1785486968.2162514,23,1.665
1785486968.2162514,24,1.66
1785486968.2162514,25,1.638
1785486968.2162514,26,1.627
1785486968.2162514,27,1.614
1785486968.2162514,28,1.606
1785486968.2162514,29,1.587
1785486968.2162514,30,1.567
1785486968.2162514,31,1.548
1785486968.2162514,32,1.539
1785486968.2162514,33,1.518
1785486968.2162514,34,1.507
1785486968.2162514,35,1.474
1785486968.2162514,36,1.451
1785486968.2162514,37,1.445
1785486968.2162514,38,1.442
1785486968.2162514,39,1.415
1785486968.2162514,40,1.406
1785486968.2162514,41,1.397
1785486968.2162514,42,1.391
1785486968.2162514,43,1.382
1785486968.2162514,44,1.376
1785486968.2162514,45,1.367
1785486968.2162514,46,1.371
1785486968.2162514,47,1.37
1785486968.2162514,48,1.35
1785486968.2162514,49,1.358
1785486968.2162514,50,1.346
1785486968.2162514,51,1.335
1785486968.2162514,52,1.332
1785486968.2162514,53,1.339
1785486968.2162514,54,1.342
1785486968.2162514,55,1.312
1785486968.2162514,56,1.288
1785486968.2162514,57,1.281
1785486968.2162514,58,1.282
1785486968.2162514,59,1.275
1785486968.2162514,60,1.282
1785486968.2162514,61,1.274
1785486968.2162514,62,1.285
1785486968.2162514,63,1.291
1785486968.2162514,64,1.28
1785486968.2162514,65,1.3
1785486968.2162514,66,1.328
1785486968.2162514,67,1.45
1785486968.2162514,68,1.575
1785486968.2162514,69,1.579
1785486968.2162514,70,1.594
1785486968.2162514,71,1.618
1785486968.2162514,72,1.717
1785486968.2162514,73,1.704
1785486968.2162514,74,1.723
1785486968.2162514,75,1.775
1785486968.2162514,76,1.603
1785486968.2162514,77,1.184
1785486968.2162514,78,1.145
1785486968.2162514,79,1.16
1785486968.2162514,80,1.146
1785486968.2162514,81,1.148
1785486968.2162514,82,1.149
1785486968.2162514,83,1.152
1785486968.2162514,84,1.161
1785486968.2162514,85,1.16
1785486968.2162514,86,1.159
1785486968.2162514,87,1.158
1785486968.2162514,88,1.163
1785486968.2162514,89,1.161
1785486968.2162514,90,1.159
1785486968.2162514,91,1.162
1785486968.2162514,92,1.125
1785486968.2162514,93,1.087
1785486968.2162514,94,1.071
1785486968.2162514,95,1.063
1785486968.2162514,96,1.064
1785486968.2162514,97,1.068
1785486968.2162514,98,1.062
1785486968.2162514,99,1.063
1785486968.2162514,100,1.069
1785486968.2162514,101,1.054
1785486968.2162514,102,0.911
1785486968.2162514,103,0.801
1785486968.2162514,104,0.789
1785486968.2162514,105,0.795
1785486968.2162514,106,0.793
1785486968.2162514,107,0.786
1785486968.2162514,108,0.784
1785486968.2162514,109,0.783
1785486968.2162514,110,0.78
1785486968.2162514,111,0.783
1785486968.2162514,112,0.787
1785486968.2162514,113,0.788
1785486968.2162514,114,0.789
1785486968.2162514,115,0.791
1785486968.2162514,116,0.792
1785486968.2162514,117,0.802
1785486968.2162514,118,0.826
1785486968.2162514,119,0.85
1785486968.2162514,120,0.849
1785486968.2162514,121,0.839
1785486968.2162514,122,0.835
1785486968.2162514,123,0.831
1785486968.2162514,124,0.827
1785486968.2162514,125,0.818
1785486968.2162514,126,0.808
1785486968.2162514,127,0.783
1785486968.2162514,128,0.7
1785486968.2162514,129,0.631
1785486968.2162514,130,0.584
1785486968.2162514,131,0.569
1785486968.2162514,132,0.561
1785486968.2162514,133,0.567
1785486968.2162514,134,0.566
1785486968.2162514,135,0.567
1785486968.2162514,136,0.565
1785486968.2162514,137,0.563
1785486968.2162514,138,0.57
1785486968.2162514,139,0.529
1785486968.2162514,140,0.5
1785486968.2162514,141,0.492
1785486968.2162514,142,0.484
1785486968.2162514,143,0.478
1785486968.2162514,144,0.473
1785486968.2162514,145,0.472
1785486968.2162514,146,0.468
1785486968.2162514,147,0.465
1785486968.2162514,148,0.465
1785486968.2162514,149,0.46
1785486968.2162514,150,0.459
1785486968.2162514,151,0.452
1785486968.2162514,152,0.453
1785486968.2162514,153,0.453
1785486968.2162514,154,0.452
1785486968.2162514,155,0.445
1785486968.2162514,156,0.445
1785486968.2162514,157,0.444
1785486968.2162514,158,0.445
1785486968.2162514,159,0.439
1785486968.2162514,160,0.438
1785486968.2162514,161,0.43
1785486968.2162514,162,0.438
1785486968.2162514,163,0.434
1785486968.2162514,164,0.428
1785486968.2162514,165,0.43
1785486968.2162514,166,0.426
1785486968.2162514,167,0.427
1785486968.2162514,168,0.421
1785486968.2162514,169,0.42
1785486968.2162514,170,0.427
1785486968.2162514,171,0.427
1785486968.2162514,172,0.425
1785486968.2162514,173,0.424
1785486968.2162514,174,0.422
1785486968.2162514,175,0.428
1785486968.2162514,176,0.423
1785486968.2162514,177,0.418
1785486968.2162514,178,0.422
1785486968.2162514,179,0.417
1785486968.2162514,180,0.418
1785486968.2162514,181,0.42
1785486968.2162514,182,0.422
1785486968.2162514,183,0.419
1785486968.2162514,184,0.428
1785486968.2162514,185,0.421
1785486968.2162514,186,0.422
1785486968.2162514,187,0.42
1785486968.2162514,188,0.421
1785486968.2162514,189,0.429
1785486968.2162514,190,0.429
1785486968.2162514,191,0.43
1785486968.2162514,192,0.414
1785486968.2162514,193,0.352
1785486968.2162514,194,0.269
1785486968.2162514,195,0.221
1785486968.2162514,196,0.196
1785486968.2162514,197,0.19
1785486968.2162514,198,0.193
1785486968.2162514,199,0.186
1785486968.2162514,200,0.198
1785486968.2162514,201,0.0
1785486968.2162514,202,0.179
1785486968.2162514,203,0.17
1785486968.2162514,204,0.177
