1777724681.8989415,0,0.002
1777724681.8989415,1,0.0
1777724681.8989415,2,19.037
1777724681.8989415,3,19.029
1777724681.8989415,4,18.993
1777724681.8989415,5,18.91
1777724681.8989415,6,0.0
1777724681.8989415,7,0.0
1777724681.8989415,8,0.0
1777724681.8989415,9,0.0
1777724681.8989415,10,0.0
1777724681.8989415,11,0.0
1777724681.8989415,12,0.0
1777724681.8989415,13,0.0
1777724681.8989415,14,0.0
1777724681.8989415,15,0.0
1777724681.8989415,16,0.0
1777724681.8989415,17,0.0
1777724681.8989415,18,0.0
1777724681.8989415,19,0.0
1777724681.8989415,20,0.0
1777724681.8989415,21,0.0
1777724681.8989415,22,0.0
1777724681.8989415,23,0.0
1777724681.8989415,24,0.0
1777724681.8989415,25,0.0
1777724681.8989415,26,0.0
1777724681.8989415,27,0.0
1777724681.8989415,28,0.0
1777724681.8989415,29,0.0
1777724681.8989415,30,0.0
1777724681.8989415,31,0.0
1777724681.8989415,32,0.0
1777724681.8989415,33,0.0
1777724681.8989415,34,0.0
1777724681.8989415,35,0.0
1777724681.8989415,36,0.0
1777724681.8989415,37,0.0
1777724681.8989415,38,0.0
1777724681.8989415,39,0.0
1777724681.8989415,40,0.0
1777724681.8989415,41,0.0
1777724681.8989415,42,0.0
1777724681.8989415,43,0.0
1777724681.8989415,44,0.0
1777724681.8989415,45,0.0
1777724681.8989415,46,0.0
1777724681.8989415,47,0.0
1777724681.8989415,48,0.0
1777724681.8989415,49,0.0
1777724681.8989415,50,0.0
1777724681.8989415,51,0.0
1777724681.8989415,52,0.0
1777724681.8989415,53,0.0
1777724681.8989415,54,0.0
1777724681.8989415,55,0.0
1777724681.8989415,56,0.0
1777724681.8989415,57,0.0
1777724681.8989415,58,0.0
1777724681.8989415,59,0.0
1777724681.8989415,60,0.0
1777724681.8989415,61,0.0
1777724681.8989415,62,0.0
1777724681.8989415,63,0.0
1777724681.8989415,64,0.0
1777724681.8989415,65,0.0
1777724681.8989415,66,0.0
1777724681.8989415,67,0.0
1777724681.8989415,68,0.0
1777724681.8989415,69,0.0
1777724681.8989415,70,0.0
1777724681.8989415,71,0.0
1777724681.8989415,72,0.0
1777724681.8989415,73,0.0
1777724681.8989415,74,0.0
1777724681.8989415,75,0.0
1777724681.8989415,76,0.0
1777724681.8989415,77,0.0
1777724681.8989415,78,0.0
1777724681.8989415,79,0.0
1777724681.8989415,80,0.0
1777724681.8989415,81,0.0
1777724681.8989415,82,0.0
1777724681.8989415,83,0.0
1777724681.8989415,84,0.0
1777724681.8989415,85,0.0
1777724681.8989415,86,0.0
1777724681.8989415,87,0.0
1777724681.8989415,88,0.0
1777724681.8989415,89,0.0
1777724681.8989415,90,0.0
1777724681.8989415,91,0.0
1777724681.8989415,92,0.0
1777724681.8989415,93,0.0
1777724681.8989415,94,0.0
1777724681.8989415,95,0.0
1777724681.8989415,96,0.0
1777724681.8989415,97,0.0
1777724681.8989415,98,0.0
1777724681.8989415,99,0.0
1777724681.8989415,100,0.0
1777724681.8989415,101,0.0
1777724681.8989415,102,0.0
1777724681.8989415,103,0.0
1777724681.8989415,104,0.0
1777724681.8989415,105,0.0
1777724681.8989415,106,0.0
1777724681.8989415,107,0.0
1777724681.8989415,108,0.0
1777724681.8989415,109,0.0
