1786106074.0718956,0,0.0
1786106074.0718956,1,0.0
1786106074.0718956,2,0.0
1786106074.0718956,3,0.0
1786106074.0718956,4,0.0
1786106074.0718956,5,0.0
1786106074.0718956,6,0.0
1786106074.0718956,7,0.0
1786106074.0718956,8,0.0
1786106074.0718956,9,0.0
1786106074.0718956,10,0.0
1786106074.0718956,11,0.0
1786106074.0718956,12,0.0
1786106074.0718956,13,0.0
1786106074.0718956,14,0.0
1786106074.0718956,15,0.0
1786106074.0718956,16,0.0
1786106074.0718956,17,0.0
1786106074.0718956,18,0.0
1786106074.0718956,19,0.0
1786106074.0718956,20,0.0
1786106074.0718956,21,0.0
1786106074.0718956,22,0.0
1786106074.0718956,23,0.0
1786106074.0718956,24,0.0
1786106074.0718956,25,0.0
1786106074.0718956,26,0.0
1786106074.0718956,27,0.0
1786106074.0718956,28,0.0
1786106074.0718956,29,0.0
1786106074.0718956,30,0.0
1786106074.0718956,31,0.0
1786106074.0718956,32,0.0
1786106074.0718956,33,0.0
1786106074.0718956,34,0.0
1786106074.0718956,35,0.0
1786106074.0718956,36,0.0
1786106074.0718956,37,0.0
1786106074.0718956,38,0.0
1786106074.0718956,39,0.0
1786106074.0718956,40,0.0
1786106074.0718956,41,0.0
1786106074.0718956,42,0.0
1786106074.0718956,43,0.0
1786106074.0718956,44,0.0
1786106074.0718956,45,0.0
1786106074.0718956,46,0.0
1786106074.0718956,47,0.0
1786106074.0718956,48,0.0
1786106074.0718956,49,0.0
1786106074.0718956,50,0.0
1786106074.0718956,51,0.0
1786106074.0718956,52,0.0
1786106074.0718956,53,0.0
1786106074.0718956,54,0.0
1786106074.0718956,55,0.0
1786106074.0718956,56,0.0
1786106074.0718956,57,0.0
1786106074.0718956,58,0.0
1786106074.0718956,59,0.0
1786106074.0718956,60,0.0
1786106074.0718956,61,0.0
1786106074.0718956,62,0.0
1786106074.0718956,63,0.0
1786106074.0718956,64,0.0
1786106074.0718956,65,0.0
1786106074.0718956,66,0.0
1786106074.0718956,67,0.0
1786106074.0718956,68,0.0
1786106074.0718956,69,0.0
1786106074.0718956,70,0.0
1786106074.0718956,71,0.0
1786106074.0718956,72,0.0
1786106074.0718956,73,0.0
1786106074.0718956,74,0.0
1786106074.0718956,75,0.0
1786106074.0718956,76,0.0
1786106074.0718956,77,8.33
1786106074.0718956,78,8.257
1786106074.0718956,79,8.312
1786106074.0718956,80,8.381
1786106074.0718956,81,8.392
1786106074.0718956,82,8.392
1786106074.0718956,83,8.335
1786106074.0718956,84,8.238
1786106074.0718956,85,9.917
1786106074.0718956,86,0.0
1786106074.0718956,87,0.0
1786106074.0718956,88,8.116
1786106074.0718956,89,0.0
1786106074.0718956,90,0.0
1786106074.0718956,91,0.0
1786106074.0718956,92,0.002
1786106074.0718956,93,0.0
1786106074.0718956,94,7.969
1786106074.0718956,95,7.899
1786106074.0718956,96,7.895
1786106074.0718956,97,7.835
1786106074.0718956,98,7.822
1786106074.0718956,99,7.831
1786106074.0718956,100,7.734
1786106074.0718956,101,7.749
1786106074.0718956,102,7.718
1786106074.0718956,103,7.679
1786106074.0718956,104,0.0
1786106074.0718956,105,0.0
1786106074.0718956,106,0.0
1786106074.0718956,107,1.387
1786106074.0718956,108,1.383
1786106074.0718956,109,1.388
1786106074.0718956,110,1.388
1786106074.0718956,111,1.382
1786106074.0718956,112,1.432
1786106074.0718956,113,1.433
1786106074.0718956,114,1.431
1786106074.0718956,115,1.435
1786106074.0718956,116,1.436
1786106074.0718956,117,1.394
1786106074.0718956,118,1.358
1786106074.0718956,119,1.358
1786106074.0718956,120,1.304
1786106074.0718956,121,1.267
1786106074.0718956,122,1.231
1786106074.0718956,123,1.223
1786106074.0718956,124,1.218
1786106074.0718956,125,0.0
1786106074.0718956,126,1.163
1786106074.0718956,127,1.176
1786106074.0718956,128,1.165
1786106074.0718956,129,0.0
1786106074.0718956,130,0.0
1786106074.0718956,131,0.0
1786106074.0718956,132,0.0
1786106074.0718956,133,0.0
1786106074.0718956,134,0.0
1786106074.0718956,135,0.0
1786106074.0718956,136,0.0
1786106074.0718956,137,0.002
1786106074.0718956,138,0.002
1786106074.0718956,139,0.002
1786106074.0718956,140,2.838
1786106074.0718956,141,0.002
1786106074.0718956,142,0.002
1786106074.0718956,143,0.002
1786106074.0718956,144,0.002
1786106074.0718956,145,0.002
1786106074.0718956,146,0.002
1786106074.0718956,147,0.002
1786106074.0718956,148,0.002
1786106074.0718956,149,0.002
1786106074.0718956,150,0.002
1786106074.0718956,151,0.002
1786106074.0718956,152,0.002
1786106074.0718956,153,0.002
1786106074.0718956,154,0.002
1786106074.0718956,155,0.002
1786106074.0718956,156,0.002
1786106074.0718956,157,0.002
1786106074.0718956,158,1.065
1786106074.0718956,159,0.002
1786106074.0718956,160,1.068
1786106074.0718956,161,1.065
1786106074.0718956,162,1.069
1786106074.0718956,163,1.062
1786106074.0718956,164,1.056
1786106074.0718956,165,1.053
1786106074.0718956,166,1.05
1786106074.0718956,167,1.054
1786106074.0718956,168,1.054
1786106074.0718956,169,1.044
1786106074.0718956,170,1.048
