1786106782.9321582,0,0.0
1786106782.9321582,1,0.0
1786106782.9321582,2,0.0
1786106782.9321582,3,0.0
1786106782.9321582,4,8.499
1786106782.9321582,5,8.498
1786106782.9321582,6,0.0
1786106782.9321582,7,0.0
1786106782.9321582,8,0.0
1786106782.9321582,9,0.0
1786106782.9321582,10,8.611
1786106782.9321582,11,8.71
1786106782.9321582,12,8.65
1786106782.9321582,13,0.0
1786106782.9321582,14,0.0
1786106782.9321582,15,0.0
1786106782.9321582,16,0.0
1786106782.9321582,17,0.0
1786106782.9321582,18,0.0
1786106782.9321582,19,0.0
1786106782.9321582,20,0.0
1786106782.9321582,21,0.0
1786106782.9321582,22,0.0
1786106782.9321582,23,0.0
1786106782.9321582,24,0.0
1786106782.9321582,25,0.0
1786106782.9321582,26,0.0
1786106782.9321582,27,0.0
1786106782.9321582,28,0.0
1786106782.9321582,29,0.0
1786106782.9321582,30,0.0
1786106782.9321582,31,0.0
1786106782.9321582,32,0.0
1786106782.9321582,33,0.0
1786106782.9321582,34,0.0
1786106782.9321582,35,0.0
1786106782.9321582,36,0.0
1786106782.9321582,37,0.0
1786106782.9321582,38,0.0
1786106782.9321582,39,0.0
1786106782.9321582,40,0.0
1786106782.9321582,41,0.0
1786106782.9321582,42,0.0
1786106782.9321582,43,0.0
1786106782.9321582,44,0.0
1786106782.9321582,45,0.0
1786106782.9321582,46,0.0
1786106782.9321582,47,0.0
1786106782.9321582,48,0.0
1786106782.9321582,49,0.0
1786106782.9321582,50,0.0
1786106782.9321582,51,0.0
1786106782.9321582,52,0.0
1786106782.9321582,53,9.404
1786106782.9321582,54,0.0
1786106782.9321582,55,0.0
1786106782.9321582,56,9.492
1786106782.9321582,57,9.518
1786106782.9321582,58,0.0
1786106782.9321582,59,0.0
1786106782.9321582,60,0.0
1786106782.9321582,61,0.0
1786106782.9321582,62,0.0
1786106782.9321582,63,0.0
1786106782.9321582,64,0.0
1786106782.9321582,65,0.0
1786106782.9321582,66,0.0
1786106782.9321582,67,0.0
1786106782.9321582,68,0.0
1786106782.9321582,69,0.0
1786106782.9321582,70,0.0
1786106782.9321582,71,0.0
1786106782.9321582,72,0.0
1786106782.9321582,73,0.0
1786106782.9321582,74,0.0
1786106782.9321582,75,0.0
1786106782.9321582,76,0.0
1786106782.9321582,77,0.0
1786106782.9321582,78,0.0
1786106782.9321582,79,0.0
1786106782.9321582,80,0.0
1786106782.9321582,81,0.0
1786106782.9321582,82,0.0
1786106782.9321582,83,0.0
1786106782.9321582,84,0.0
1786106782.9321582,85,0.0
1786106782.9321582,86,0.0
1786106782.9321582,87,0.0
1786106782.9321582,88,0.0
