1779382830.5438783,0,0.087
1779382830.5438783,1,0.093
1779382830.5438783,2,0.086
1779382830.5438783,3,0.093
1779382830.5438783,4,0.089
1779382830.5438783,5,0.097
1779382830.5438783,6,0.094
1779382830.5438783,7,0.09
1779382830.5438783,8,0.095
1779382830.5438783,9,0.09
1779382830.5438783,10,0.085
1779382830.5438783,11,0.097
1779382830.5438783,12,0.091
1779382830.5438783,13,0.094
1779382830.5438783,14,0.089
1779382830.5438783,15,0.092
1779382830.5438783,16,0.098
1779382830.5438783,17,0.09
1779382830.5438783,18,0.098
1779382830.5438783,19,0.1
1779382830.5438783,20,0.093
1779382830.5438783,21,0.089
1779382830.5438783,22,0.084
1779382830.5438783,23,0.089
1779382830.5438783,24,0.091
1779382830.5438783,25,0.096
1779382830.5438783,26,0.088
1779382830.5438783,27,0.089
1779382830.5438783,28,0.095
1779382830.5438783,29,0.096
1779382830.5438783,30,0.096
1779382830.5438783,31,0.096
1779382830.5438783,32,0.098
1779382830.5438783,33,0.095
1779382830.5438783,34,0.088
1779382830.5438783,35,0.09
1779382830.5438783,36,0.091
1779382830.5438783,37,0.089
1779382830.5438783,38,0.089
1779382830.5438783,39,0.101
1779382830.5438783,40,0.085
1779382830.5438783,41,0.088
1779382830.5438783,42,0.086
1779382830.5438783,43,0.09
1779382830.5438783,44,0.086
1779382830.5438783,45,0.09
1779382830.5438783,46,0.091
1779382830.5438783,47,0.091
1779382830.5438783,48,0.089
1779382830.5438783,49,0.096
1779382830.5438783,50,0.087
1779382830.5438783,51,0.092
1779382830.5438783,52,0.087
1779382830.5438783,53,0.094
1779382830.5438783,54,0.088
1779382830.5438783,55,0.09
1779382830.5438783,56,0.089
1779382830.5438783,57,0.086
1779382830.5438783,58,0.091
1779382830.5438783,59,0.09
1779382830.5438783,60,0.082
1779382830.5438783,61,0.088
1779382830.5438783,62,0.089
1779382830.5438783,63,0.087
1779382830.5438783,64,0.085
1779382830.5438783,65,0.085
1779382830.5438783,66,0.089
1779382830.5438783,67,0.09
1779382830.5438783,68,0.089
1779382830.5438783,69,0.09
1779382830.5438783,70,0.087
1779382830.5438783,71,0.09
1779382830.5438783,72,0.097
1779382830.5438783,73,0.088
1779382830.5438783,74,0.087
1779382830.5438783,75,0.088
1779382830.5438783,76,0.088
1779382830.5438783,77,0.096
1779382830.5438783,78,0.088
1779382830.5438783,79,0.089
1779382830.5438783,80,0.087
1779382830.5438783,81,0.096
