1786105931.33553,0,0.0
1786105931.33553,1,0.0
1786105931.33553,2,0.0
1786105931.33553,3,0.0
1786105931.33553,4,0.0
1786105931.33553,5,0.0
1786105931.33553,6,0.0
1786105931.33553,7,0.0
1786105931.33553,8,0.0
1786105931.33553,9,0.0
1786105931.33553,10,0.0
1786105931.33553,11,0.0
1786105931.33553,12,0.0
1786105931.33553,13,0.0
1786105931.33553,14,0.0
1786105931.33553,15,0.0
1786105931.33553,16,0.0
1786105931.33553,17,0.0
1786105931.33553,18,0.0
1786105931.33553,19,0.0
1786105931.33553,20,0.0
1786105931.33553,21,12.117
1786105931.33553,22,0.0
1786105931.33553,23,12.17
1786105931.33553,24,0.0
1786105931.33553,25,0.0
1786105931.33553,26,0.0
1786105931.33553,27,0.0
1786105931.33553,28,12.394
1786105931.33553,29,0.0
1786105931.33553,30,0.0
1786105931.33553,31,0.0
1786105931.33553,32,0.0
1786105931.33553,33,0.0
1786105931.33553,34,0.0
1786105931.33553,35,0.0
1786105931.33553,36,0.0
1786105931.33553,37,0.0
1786105931.33553,38,0.0
1786105931.33553,39,0.0
1786105931.33553,40,0.0
1786105931.33553,41,0.0
1786105931.33553,42,0.0
1786105931.33553,43,0.0
1786105931.33553,44,0.0
1786105931.33553,45,0.0
1786105931.33553,46,0.0
1786105931.33553,47,0.0
1786105931.33553,48,0.0
1786105931.33553,49,0.0
1786105931.33553,50,0.0
1786105931.33553,51,0.0
1786105931.33553,52,0.0
1786105931.33553,53,0.0
1786105931.33553,54,9.809
1786105931.33553,55,0.0
1786105931.33553,56,0.0
1786105931.33553,57,0.0
1786105931.33553,58,0.0
1786105931.33553,59,0.0
1786105931.33553,60,0.0
1786105931.33553,61,0.0
1786105931.33553,62,0.0
1786105931.33553,63,0.0
1786105931.33553,64,0.0
1786105931.33553,65,0.0
1786105931.33553,66,0.0
1786105931.33553,67,0.0
1786105931.33553,68,0.0
1786105931.33553,69,0.0
1786105931.33553,70,0.0
1786105931.33553,71,0.0
1786105931.33553,72,0.0
1786105931.33553,73,0.0
1786105931.33553,74,0.0
1786105931.33553,75,0.0
1786105931.33553,76,0.0
1786105931.33553,77,0.0
1786105931.33553,78,8.085
1786105931.33553,79,0.0
1786105931.33553,80,0.0
1786105931.33553,81,0.0
1786105931.33553,82,0.0
1786105931.33553,83,7.804
1786105931.33553,84,0.0
1786105931.33553,85,0.002
1786105931.33553,86,7.65
1786105931.33553,87,0.0
1786105931.33553,88,9.263
1786105931.33553,89,7.46
1786105931.33553,90,7.402
1786105931.33553,91,7.399
1786105931.33553,92,7.486
1786105931.33553,93,7.523
1786105931.33553,94,7.531
1786105931.33553,95,7.521
1786105931.33553,96,7.423
1786105931.33553,97,7.398
1786105931.33553,98,0.0
1786105931.33553,99,7.351
1786105931.33553,100,0.002
1786105931.33553,101,7.308
1786105931.33553,102,7.278
1786105931.33553,103,7.231
1786105931.33553,104,7.229
1786105931.33553,105,7.249
1786105931.33553,106,7.221
1786105931.33553,107,7.178
1786105931.33553,108,7.181
1786105931.33553,109,7.18
1786105931.33553,110,7.127
1786105931.33553,111,0.0
1786105931.33553,112,7.11
1786105931.33553,113,7.105
1786105931.33553,114,7.034
1786105931.33553,115,7.019
1786105931.33553,116,7.04
1786105931.33553,117,7.039
1786105931.33553,118,7.017
1786105931.33553,119,7.004
1786105931.33553,120,7.006
1786105931.33553,121,6.974
1786105931.33553,122,6.986
1786105931.33553,123,6.956
1786105931.33553,124,6.943
1786105931.33553,125,6.923
1786105931.33553,126,6.935
1786105931.33553,127,6.887
1786105931.33553,128,6.909
1786105931.33553,129,6.905
1786105931.33553,130,6.865
1786105931.33553,131,6.871
1786105931.33553,132,6.831
1786105931.33553,133,6.836
1786105931.33553,134,6.847
1786105931.33553,135,6.819
1786105931.33553,136,0.002
1786105931.33553,137,0.0
1786105931.33553,138,0.0
1786105931.33553,139,0.0
1786105931.33553,140,0.0
1786105931.33553,141,0.0
1786105931.33553,142,1.1
1786105931.33553,143,1.028
1786105931.33553,144,1.094
1786105931.33553,145,1.069
1786105931.33553,146,1.077
1786105931.33553,147,1.101
1786105931.33553,148,1.112
1786105931.33553,149,1.107
1786105931.33553,150,1.154
1786105931.33553,151,1.156
1786105931.33553,152,1.149
1786105931.33553,153,1.156
1786105931.33553,154,1.118
1786105931.33553,155,1.081
1786105931.33553,156,1.019
1786105931.33553,157,1.0
1786105931.33553,158,0.002
1786105931.33553,159,0.002
1786105931.33553,160,0.0
1786105931.33553,161,0.002
1786105931.33553,162,0.002
1786105931.33553,163,0.002
1786105931.33553,164,0.002
1786105931.33553,165,0.002
1786105931.33553,166,0.002
1786105931.33553,167,0.002
1786105931.33553,168,0.002
1786105931.33553,169,0.002
1786105931.33553,170,0.002
1786105931.33553,171,0.002
1786105931.33553,172,0.002
1786105931.33553,173,0.002
1786105931.33553,174,0.002
1786105931.33553,175,0.002
1786105931.33553,176,0.002
1786105931.33553,177,0.002
1786105931.33553,178,0.002
1786105931.33553,179,0.002
1786105931.33553,180,0.002
1786105931.33553,181,0.002
1786105931.33553,182,0.002
1786105931.33553,183,0.002
1786105931.33553,184,0.002
1786105931.33553,185,0.873
1786105931.33553,186,0.002
1786105931.33553,187,0.002
1786105931.33553,188,0.856
1786105931.33553,189,0.863
1786105931.33553,190,0.862
1786105931.33553,191,0.864
1786105931.33553,192,0.862
1786105931.33553,193,0.856
1786105931.33553,194,0.853
1786105931.33553,195,0.852
1786105931.33553,196,0.853
1786105931.33553,197,0.851
1786105931.33553,198,0.845
1786105931.33553,199,0.846
1786105931.33553,200,0.852
1786105931.33553,201,0.843
1786105931.33553,202,0.838
