1779618446.3697443,0,4.652
1779618446.3697443,1,4.664
1779618446.3697443,2,4.694
1779618446.3697443,3,4.716
1779618446.3697443,4,4.729
1779618446.3697443,5,4.721
1779618446.3697443,6,4.76
1779618446.3697443,7,4.767
1779618446.3697443,8,4.789
1779618446.3697443,9,4.806
1779618446.3697443,10,4.847
1779618446.3697443,11,4.844
1779618446.3697443,12,4.872
1779618446.3697443,13,4.878
1779618446.3697443,14,4.905
1779618446.3697443,15,4.927
1779618446.3697443,16,4.957
1779618446.3697443,17,4.993
1779618446.3697443,18,5.001
1779618446.3697443,19,5.025
1779618446.3697443,20,5.04
1779618446.3697443,21,5.07
1779618446.3697443,22,5.077
1779618446.3697443,23,5.108
1779618446.3697443,24,5.126
1779618446.3697443,25,5.19
1779618446.3697443,26,5.182
1779618446.3697443,27,5.218
1779618446.3697443,28,5.209
1779618446.3697443,29,5.261
1779618446.3697443,30,5.317
1779618446.3697443,31,5.305
1779618446.3697443,32,5.373
1779618446.3697443,33,5.368
1779618446.3697443,34,5.423
1779618446.3697443,35,5.429
1779618446.3697443,36,5.471
1779618446.3697443,37,0.002
1779618446.3697443,38,5.538
1779618446.3697443,39,5.6
1779618446.3697443,40,5.642
1779618446.3697443,41,5.624
1779618446.3697443,42,5.662
1779618446.3697443,43,5.751
1779618446.3697443,44,5.764
1779618446.3697443,45,5.774
1779618446.3697443,46,5.855
1779618446.3697443,47,5.836
1779618446.3697443,48,5.909
1779618446.3697443,49,5.935
1779618446.3697443,50,5.947
1779618446.3697443,51,6.012
1779618446.3697443,52,6.061
1779618446.3697443,53,0.002
1779618446.3697443,54,6.159
1779618446.3697443,55,6.224
1779618446.3697443,56,6.296
1779618446.3697443,57,6.357
1779618446.3697443,58,6.392
1779618446.3697443,59,6.455
1779618446.3697443,60,6.495
1779618446.3697443,61,6.542
1779618446.3697443,62,6.584
1779618446.3697443,63,6.631
1779618446.3697443,64,6.682
1779618446.3697443,65,6.723
1779618446.3697443,66,6.787
1779618446.3697443,67,6.847
1779618446.3697443,68,6.897
1779618446.3697443,69,6.954
1779618446.3697443,70,7.011
1779618446.3697443,71,7.05
1779618446.3697443,72,7.083
1779618446.3697443,73,7.089
1779618446.3697443,74,7.11
1779618446.3697443,75,7.174
1779618446.3697443,76,7.275
1779618446.3697443,77,7.35
