1779720895.5720243,0,0.0
1779720895.5720243,1,0.0
1779720895.5720243,2,0.0
1779720895.5720243,3,0.0
1779720895.5720243,4,0.0
1779720895.5720243,5,2.498
1779720895.5720243,6,2.502
1779720895.5720243,7,2.488
1779720895.5720243,8,2.485
1779720895.5720243,9,2.636
1779720895.5720243,10,2.722
1779720895.5720243,11,2.72
1779720895.5720243,12,2.786
1779720895.5720243,13,2.865
1779720895.5720243,14,2.935
1779720895.5720243,15,0.0
1779720895.5720243,16,3.611
1779720895.5720243,17,3.619
1779720895.5720243,18,3.612
1779720895.5720243,19,3.602
1779720895.5720243,20,3.606
1779720895.5720243,21,3.597
1779720895.5720243,22,3.589
1779720895.5720243,23,3.59
1779720895.5720243,24,3.592
1779720895.5720243,25,3.584
1779720895.5720243,26,3.58
1779720895.5720243,27,3.582
1779720895.5720243,28,3.741
1779720895.5720243,29,3.963
1779720895.5720243,30,3.988
1779720895.5720243,31,3.988
1779720895.5720243,32,3.99
1779720895.5720243,33,3.982
1779720895.5720243,34,3.982
1779720895.5720243,35,3.978
1779720895.5720243,36,3.985
1779720895.5720243,37,4.023
1779720895.5720243,38,6.963
1779720895.5720243,39,3.235
1779720895.5720243,40,2.982
1779720895.5720243,41,2.911
1779720895.5720243,42,2.885
1779720895.5720243,43,2.892
1779720895.5720243,44,2.826
1779720895.5720243,45,2.779
1779720895.5720243,46,2.781
1779720895.5720243,47,2.803
1779720895.5720243,48,2.871
1779720895.5720243,49,3.096
1779720895.5720243,50,5.236
1779720895.5720243,51,5.25
1779720895.5720243,52,5.249
1779720895.5720243,53,5.251
1779720895.5720243,54,5.251
1779720895.5720243,55,5.252
1779720895.5720243,56,5.254
1779720895.5720243,57,5.248
1779720895.5720243,58,5.251
1779720895.5720243,59,5.24
1779720895.5720243,60,5.238
1779720895.5720243,61,5.243
1779720895.5720243,62,5.246
1779720895.5720243,63,5.248
1779720895.5720243,64,5.254
1779720895.5720243,65,5.253
1779720895.5720243,66,5.26
1779720895.5720243,67,5.301
1779720895.5720243,68,5.504
1779720895.5720243,69,5.487
1779720895.5720243,70,5.505
1779720895.5720243,71,5.612
1779720895.5720243,72,5.69
1779720895.5720243,73,5.728
1779720895.5720243,74,5.634
1779720895.5720243,75,5.518
1779720895.5720243,76,5.562
1779720895.5720243,77,5.536
1779720895.5720243,78,5.323
1779720895.5720243,79,5.301
1779720895.5720243,80,5.324
1779720895.5720243,81,5.332
1779720895.5720243,82,5.338
1779720895.5720243,83,5.343
1779720895.5720243,84,5.349
1779720895.5720243,85,5.358
1779720895.5720243,86,5.362
1779720895.5720243,87,5.372
1779720895.5720243,88,5.378
1779720895.5720243,89,5.386
1779720895.5720243,90,5.397
1779720895.5720243,91,5.399
1779720895.5720243,92,5.411
1779720895.5720243,93,5.416
1779720895.5720243,94,5.424
1779720895.5720243,95,5.433
1779720895.5720243,96,5.442
1779720895.5720243,97,5.452
1779720895.5720243,98,5.464
1779720895.5720243,99,5.494
1779720895.5720243,100,5.505
1779720895.5720243,101,5.514
1779720895.5720243,102,5.475
1779720895.5720243,103,5.378
1779720895.5720243,104,5.297
1779720895.5720243,105,5.211
1779720895.5720243,106,5.131
1779720895.5720243,107,5.126
1779720895.5720243,108,5.132
1779720895.5720243,109,5.31
1779720895.5720243,110,5.513
1779720895.5720243,111,8.36
1779720895.5720243,112,8.341
1779720895.5720243,113,8.32
1779720895.5720243,114,8.303
1779720895.5720243,115,3.271
1779720895.5720243,116,3.286
1779720895.5720243,117,3.276
1779720895.5720243,118,6.571
1779720895.5720243,119,8.142
1779720895.5720243,120,8.139
1779720895.5720243,121,8.17
1779720895.5720243,122,8.175
1779720895.5720243,123,6.515
1779720895.5720243,124,3.36
1779720895.5720243,125,3.362
1779720895.5720243,126,3.353
1779720895.5720243,127,3.373
1779720895.5720243,128,7.55
1779720895.5720243,129,7.469
1779720895.5720243,130,7.388
1779720895.5720243,131,7.321
1779720895.5720243,132,7.248
1779720895.5720243,133,7.175
1779720895.5720243,134,7.117
1779720895.5720243,135,7.094
1779720895.5720243,136,7.049
1779720895.5720243,137,6.992
1779720895.5720243,138,6.927
1779720895.5720243,139,6.859
1779720895.5720243,140,6.802
1779720895.5720243,141,6.744
1779720895.5720243,142,6.737
