1778247649.3569012,0,1.235
1778247649.3569012,1,1.246
1778247649.3569012,2,1.244
1778247649.3569012,3,1.255
1778247649.3569012,4,1.261
1778247649.3569012,5,1.262
1778247649.3569012,6,1.266
1778247649.3569012,7,1.268
1778247649.3569012,8,1.282
1778247649.3569012,9,1.284
1778247649.3569012,10,1.289
1778247649.3569012,11,1.292
1778247649.3569012,12,1.293
1778247649.3569012,13,1.308
1778247649.3569012,14,1.312
1778247649.3569012,15,1.317
1778247649.3569012,16,1.318
1778247649.3569012,17,1.323
1778247649.3569012,18,1.333
1778247649.3569012,19,1.345
1778247649.3569012,20,1.346
1778247649.3569012,21,1.353
1778247649.3569012,22,1.358
1778247649.3569012,23,1.365
1778247649.3569012,24,1.363
1778247649.3569012,25,1.376
1778247649.3569012,26,1.385
1778247649.3569012,27,1.388
1778247649.3569012,28,1.4
1778247649.3569012,29,1.404
1778247649.3569012,30,1.413
1778247649.3569012,31,1.413
1778247649.3569012,32,1.434
1778247649.3569012,33,1.437
1778247649.3569012,34,1.432
1778247649.3569012,35,1.45
1778247649.3569012,36,1.45
1778247649.3569012,37,1.465
1778247649.3569012,38,1.475
1778247649.3569012,39,1.488
1778247649.3569012,40,1.49
1778247649.3569012,41,1.497
1778247649.3569012,42,1.517
1778247649.3569012,43,1.52
1778247649.3569012,44,1.527
1778247649.3569012,45,1.534
1778247649.3569012,46,1.55
1778247649.3569012,47,1.553
1778247649.3569012,48,1.555
1778247649.3569012,49,1.576
1778247649.3569012,50,1.593
1778247649.3569012,51,1.598
1778247649.3569012,52,1.608
1778247649.3569012,53,1.625
1778247649.3569012,54,1.635
1778247649.3569012,55,1.645
1778247649.3569012,56,1.654
1778247649.3569012,57,1.668
1778247649.3569012,58,1.682
1778247649.3569012,59,1.695
1778247649.3569012,60,1.694
1778247649.3569012,61,1.719
1778247649.3569012,62,1.727
1778247649.3569012,63,1.744
1778247649.3569012,64,1.756
1778247649.3569012,65,1.771
1778247649.3569012,66,1.786
1778247649.3569012,67,1.799
1778247649.3569012,68,1.796
1778247649.3569012,69,1.355
1778247649.3569012,70,1.21
1778247649.3569012,71,1.218
1778247649.3569012,72,1.514
1778247649.3569012,73,1.835
1778247649.3569012,74,1.835
1778247649.3569012,75,1.823
1778247649.3569012,76,1.82
1778247649.3569012,77,1.804
1778247649.3569012,78,1.809
1778247649.3569012,79,1.799
1778247649.3569012,80,1.795
1778247649.3569012,81,1.789
1778247649.3569012,82,1.778
1778247649.3569012,83,1.776
1778247649.3569012,84,1.764
1778247649.3569012,85,1.764
1778247649.3569012,86,1.756
1778247649.3569012,87,1.753
1778247649.3569012,88,1.749
1778247649.3569012,89,1.747
1778247649.3569012,90,1.737
1778247649.3569012,91,1.729
1778247649.3569012,92,1.714
1778247649.3569012,93,1.722
1778247649.3569012,94,1.72
1778247649.3569012,95,1.711
1778247649.3569012,96,1.706
1778247649.3569012,97,1.705
1778247649.3569012,98,1.7
1778247649.3569012,99,1.699
1778247649.3569012,100,1.692
1778247649.3569012,101,1.689
1778247649.3569012,102,1.677
1778247649.3569012,103,1.679
1778247649.3569012,104,1.67
1778247649.3569012,105,1.661
1778247649.3569012,106,1.66
1778247649.3569012,107,1.662
1778247649.3569012,108,1.655
1778247649.3569012,109,1.647
1778247649.3569012,110,1.657
1778247649.3569012,111,1.647
1778247649.3569012,112,1.643
1778247649.3569012,113,1.644
1778247649.3569012,114,1.636
1778247649.3569012,115,1.632
1778247649.3569012,116,1.629
1778247649.3569012,117,1.625
1778247649.3569012,118,1.623
1778247649.3569012,119,1.627
1778247649.3569012,120,1.627
1778247649.3569012,121,1.614
1778247649.3569012,122,1.614
1778247649.3569012,123,1.617
1778247649.3569012,124,1.608
1778247649.3569012,125,1.614
1778247649.3569012,126,1.607
1778247649.3569012,127,1.605
1778247649.3569012,128,1.602
1778247649.3569012,129,1.6
1778247649.3569012,130,1.6
1778247649.3569012,131,1.586
1778247649.3569012,132,1.588
1778247649.3569012,133,1.583
1778247649.3569012,134,1.578
1778247649.3569012,135,1.586
1778247649.3569012,136,1.574
1778247649.3569012,137,1.58
1778247649.3569012,138,1.578
1778247649.3569012,139,1.573
1778247649.3569012,140,1.574
1778247649.3569012,141,1.575
1778247649.3569012,142,1.575
1778247649.3569012,143,1.567
1778247649.3569012,144,1.577
1778247649.3569012,145,1.563
1778247649.3569012,146,1.564
1778247649.3569012,147,1.566
1778247649.3569012,148,1.57
1778247649.3569012,149,1.565
1778247649.3569012,150,1.563
1778247649.3569012,151,1.557
1778247649.3569012,152,1.563
1778247649.3569012,153,1.561
1778247649.3569012,154,1.558
