1780356335.3915195,0,0.805
1780356335.3915195,1,0.785
1780356335.3915195,2,0.774
1780356335.3915195,3,0.769
1780356335.3915195,4,0.757
1780356335.3915195,5,0.766
1780356335.3915195,6,0.756
1780356335.3915195,7,0.741
1780356335.3915195,8,0.733
1780356335.3915195,9,0.705
1780356335.3915195,10,0.697
1780356335.3915195,11,0.68
1780356335.3915195,12,0.662
1780356335.3915195,13,0.656
1780356335.3915195,14,0.645
1780356335.3915195,15,0.643
1780356335.3915195,16,0.648
1780356335.3915195,17,0.642
1780356335.3915195,18,0.634
1780356335.3915195,19,0.65
1780356335.3915195,20,0.637
1780356335.3915195,21,0.634
1780356335.3915195,22,0.631
1780356335.3915195,23,0.628
1780356335.3915195,24,0.632
1780356335.3915195,25,0.631
1780356335.3915195,26,0.636
1780356335.3915195,27,0.633
1780356335.3915195,28,0.635
1780356335.3915195,29,0.629
1780356335.3915195,30,0.631
1780356335.3915195,31,0.614
1780356335.3915195,32,0.614
1780356335.3915195,33,0.601
1780356335.3915195,34,0.597
1780356335.3915195,35,0.606
1780356335.3915195,36,0.605
1780356335.3915195,37,0.602
1780356335.3915195,38,0.603
1780356335.3915195,39,0.601
1780356335.3915195,40,0.602
1780356335.3915195,41,0.595
1780356335.3915195,42,0.616
1780356335.3915195,43,0.601
1780356335.3915195,44,0.603
1780356335.3915195,45,0.614
1780356335.3915195,46,0.616
1780356335.3915195,47,0.617
1780356335.3915195,48,0.614
1780356335.3915195,49,0.615
1780356335.3915195,50,0.618
1780356335.3915195,51,0.618
1780356335.3915195,52,0.616
1780356335.3915195,53,0.618
1780356335.3915195,54,0.611
1780356335.3915195,55,0.615
1780356335.3915195,56,0.626
1780356335.3915195,57,0.637
1780356335.3915195,58,0.646
1780356335.3915195,59,0.656
1780356335.3915195,60,0.669
1780356335.3915195,61,0.672
1780356335.3915195,62,0.685
1780356335.3915195,63,0.688
1780356335.3915195,64,0.709
1780356335.3915195,65,0.715
1780356335.3915195,66,0.716
1780356335.3915195,67,0.721
1780356335.3915195,68,0.711
1780356335.3915195,69,0.712
1780356335.3915195,70,0.709
1780356335.3915195,71,0.708
1780356335.3915195,72,0.709
1780356335.3915195,73,0.715
1780356335.3915195,74,0.731
1780356335.3915195,75,0.75
1780356335.3915195,76,0.754
1780356335.3915195,77,0.768
1780356335.3915195,78,0.768
1780356335.3915195,79,0.772
1780356335.3915195,80,0.785
1780356335.3915195,81,0.792
1780356335.3915195,82,0.791
1780356335.3915195,83,0.795
1780356335.3915195,84,0.784
1780356335.3915195,85,0.801
1780356335.3915195,86,0.803
1780356335.3915195,87,0.799
1780356335.3915195,88,0.804
1780356335.3915195,89,0.845
1780356335.3915195,90,0.002
1780356335.3915195,91,1.48
1780356335.3915195,92,1.475
1780356335.3915195,93,1.482
1780356335.3915195,94,1.434
1780356335.3915195,95,1.406
1780356335.3915195,96,1.39
1780356335.3915195,97,1.391
1780356335.3915195,98,1.379
1780356335.3915195,99,1.371
1780356335.3915195,100,1.377
1780356335.3915195,101,1.372
1780356335.3915195,102,1.372
1780356335.3915195,103,1.366
1780356335.3915195,104,1.367
1780356335.3915195,105,1.381
1780356335.3915195,106,1.361
1780356335.3915195,107,1.371
1780356335.3915195,108,1.364
1780356335.3915195,109,1.366
1780356335.3915195,110,1.37
1780356335.3915195,111,1.414
1780356335.3915195,112,1.404
1780356335.3915195,113,1.413
1780356335.3915195,114,1.419
1780356335.3915195,115,1.405
1780356335.3915195,116,1.383
1780356335.3915195,117,1.371
1780356335.3915195,118,1.393
1780356335.3915195,119,1.405
1780356335.3915195,120,1.407
1780356335.3915195,121,1.407
1780356335.3915195,122,1.401
1780356335.3915195,123,1.384
1780356335.3915195,124,1.381
1780356335.3915195,125,1.375
1780356335.3915195,126,1.369
1780356335.3915195,127,1.361
1780356335.3915195,128,1.363
1780356335.3915195,129,1.365
1780356335.3915195,130,1.344
1780356335.3915195,131,1.318
1780356335.3915195,132,1.316
1780356335.3915195,133,1.32
1780356335.3915195,134,1.322
1780356335.3915195,135,1.336
1780356335.3915195,136,1.342
1780356335.3915195,137,1.346
1780356335.3915195,138,1.354
1780356335.3915195,139,1.358
1780356335.3915195,140,1.356
1780356335.3915195,141,1.371
1780356335.3915195,142,1.375
1780356335.3915195,143,1.387
1780356335.3915195,144,1.403
1780356335.3915195,145,1.443
1780356335.3915195,146,1.732
1780356335.3915195,147,1.872
1780356335.3915195,148,1.873
1780356335.3915195,149,1.879
1780356335.3915195,150,1.882
1780356335.3915195,151,1.868
1780356335.3915195,152,1.834
1780356335.3915195,153,1.764
1780356335.3915195,154,1.725
1780356335.3915195,155,1.707
1780356335.3915195,156,1.693
1780356335.3915195,157,1.673
1780356335.3915195,158,1.671
1780356335.3915195,159,1.659
1780356335.3915195,160,1.654
1780356335.3915195,161,1.648
1780356335.3915195,162,1.651
1780356335.3915195,163,1.654
1780356335.3915195,164,1.654
1780356335.3915195,165,1.654
1780356335.3915195,166,1.617
1780356335.3915195,167,1.601
1780356335.3915195,168,1.608
1780356335.3915195,169,1.624
1780356335.3915195,170,1.623
1780356335.3915195,171,1.647
1780356335.3915195,172,1.65
1780356335.3915195,173,1.652
1780356335.3915195,174,1.662
1780356335.3915195,175,1.652
1780356335.3915195,176,1.689
1780356335.3915195,177,0.002
1780356335.3915195,178,1.886
1780356335.3915195,179,1.889
1780356335.3915195,180,1.937
1780356335.3915195,181,0.002
1780356335.3915195,182,0.002
1780356335.3915195,183,0.0
1780356335.3915195,184,0.0
1780356335.3915195,185,0.0
1780356335.3915195,186,0.002
1780356335.3915195,187,4.811
1780356335.3915195,188,4.812
1780356335.3915195,189,4.802
1780356335.3915195,190,4.836
1780356335.3915195,191,4.965
1780356335.3915195,192,5.102
1780356335.3915195,193,5.161
1780356335.3915195,194,5.153
1780356335.3915195,195,5.088
1780356335.3915195,196,5.04
1780356335.3915195,197,4.99
1780356335.3915195,198,4.967
1780356335.3915195,199,1.557
1780356335.3915195,200,1.568
1780356335.3915195,201,1.571
1780356335.3915195,202,1.568
1780356335.3915195,203,1.564
1780356335.3915195,204,1.559
1780356335.3915195,205,1.55
1780356335.3915195,206,1.548
1780356335.3915195,207,1.546
1780356335.3915195,208,1.536
1780356335.3915195,209,1.39
1780356335.3915195,210,1.216
1780356335.3915195,211,1.193
1780356335.3915195,212,1.192
1780356335.3915195,213,1.188
1780356335.3915195,214,1.182
1780356335.3915195,215,1.19
1780356335.3915195,216,1.185
1780356335.3915195,217,1.186
1780356335.3915195,218,1.183
1780356335.3915195,219,1.186
1780356335.3915195,220,1.201
1780356335.3915195,221,1.203
1780356335.3915195,222,1.212
1780356335.3915195,223,1.292
1780356335.3915195,224,1.238
1780356335.3915195,225,1.194
1780356335.3915195,226,1.234
1780356335.3915195,227,1.248
1780356335.3915195,228,1.246
1780356335.3915195,229,1.247
1780356335.3915195,230,1.255
1780356335.3915195,231,1.255
1780356335.3915195,232,1.169
1780356335.3915195,233,1.115
1780356335.3915195,234,1.093
1780356335.3915195,235,1.069
1780356335.3915195,236,1.073
1780356335.3915195,237,1.122
1780356335.3915195,238,1.165
1780356335.3915195,239,1.274
1780356335.3915195,240,1.318
1780356335.3915195,241,1.298
1780356335.3915195,242,1.318
1780356335.3915195,243,1.365
1780356335.3915195,244,1.411
1780356335.3915195,245,1.422
1780356335.3915195,246,1.415
1780356335.3915195,247,1.411
1780356335.3915195,248,1.411
1780356335.3915195,249,1.405
1780356335.3915195,250,1.404
1780356335.3915195,251,1.399
1780356335.3915195,252,1.399
1780356335.3915195,253,1.396
1780356335.3915195,254,1.392
1780356335.3915195,255,1.392
1780356335.3915195,256,1.391
1780356335.3915195,257,1.389
1780356335.3915195,258,1.386
1780356335.3915195,259,1.385
1780356335.3915195,260,1.382
1780356335.3915195,261,1.381
1780356335.3915195,262,1.381
1780356335.3915195,263,1.376
1780356335.3915195,264,1.38
1780356335.3915195,265,1.381
1780356335.3915195,266,1.378
1780356335.3915195,267,1.369
1780356335.3915195,268,1.373
1780356335.3915195,269,1.377
1780356335.3915195,270,1.367
