1788125027.8574853,0,0.139
1788125027.8574853,1,0.14
1788125027.8574853,2,0.135
1788125027.8574853,3,0.141
1788125027.8574853,4,0.14
1788125027.8574853,5,0.141
1788125027.8574853,6,0.141
1788125027.8574853,7,0.143
1788125027.8574853,8,0.141
1788125027.8574853,9,0.141
1788125027.8574853,10,0.141
1788125027.8574853,11,0.138
1788125027.8574853,12,0.142
1788125027.8574853,13,0.142
1788125027.8574853,14,0.136
1788125027.8574853,15,0.136
1788125027.8574853,16,0.132
1788125027.8574853,17,0.138
1788125027.8574853,18,0.137
1788125027.8574853,19,0.136
1788125027.8574853,20,0.139
1788125027.8574853,21,0.144
1788125027.8574853,22,0.139
1788125027.8574853,23,0.142
1788125027.8574853,24,0.14
1788125027.8574853,25,0.14
1788125027.8574853,26,0.14
1788125027.8574853,27,0.139
1788125027.8574853,28,0.136
1788125027.8574853,29,0.141
1788125027.8574853,30,0.139
1788125027.8574853,31,0.138
1788125027.8574853,32,0.137
1788125027.8574853,33,0.139
1788125027.8574853,34,0.139
1788125027.8574853,35,0.139
1788125027.8574853,36,0.14
1788125027.8574853,37,0.137
1788125027.8574853,38,0.139
1788125027.8574853,39,0.135
1788125027.8574853,40,0.134
1788125027.8574853,41,0.132
1788125027.8574853,42,0.135
1788125027.8574853,43,0.136
1788125027.8574853,44,0.136
1788125027.8574853,45,0.131
1788125027.8574853,46,0.131
1788125027.8574853,47,0.137
1788125027.8574853,48,0.132
1788125027.8574853,49,0.136
1788125027.8574853,50,0.135
1788125027.8574853,51,0.137
1788125027.8574853,52,0.136
1788125027.8574853,53,0.133
1788125027.8574853,54,0.137
1788125027.8574853,55,0.133
1788125027.8574853,56,0.137
1788125027.8574853,57,0.133
1788125027.8574853,58,0.136
1788125027.8574853,59,0.137
1788125027.8574853,60,0.137
1788125027.8574853,61,0.133
1788125027.8574853,62,0.132
1788125027.8574853,63,0.136
1788125027.8574853,64,0.135
1788125027.8574853,65,0.134
1788125027.8574853,66,0.131
1788125027.8574853,67,0.132
1788125027.8574853,68,0.126
1788125027.8574853,69,0.134
1788125027.8574853,70,0.133
1788125027.8574853,71,0.132
1788125027.8574853,72,0.131
1788125027.8574853,73,0.135
1788125027.8574853,74,0.138
1788125027.8574853,75,0.14
1788125027.8574853,76,0.136
1788125027.8574853,77,0.135
1788125027.8574853,78,0.14
1788125027.8574853,79,0.14
1788125027.8574853,80,0.141
1788125027.8574853,81,0.14
1788125027.8574853,82,0.143
1788125027.8574853,83,0.142
1788125027.8574853,84,0.141
1788125027.8574853,85,0.142
1788125027.8574853,86,0.143
1788125027.8574853,87,0.149
1788125027.8574853,88,0.148
1788125027.8574853,89,0.149
1788125027.8574853,90,0.151
1788125027.8574853,91,0.153
1788125027.8574853,92,0.152
1788125027.8574853,93,0.154
1788125027.8574853,94,0.153
1788125027.8574853,95,0.154
1788125027.8574853,96,0.158
1788125027.8574853,97,0.156
1788125027.8574853,98,0.155
1788125027.8574853,99,0.156
1788125027.8574853,100,0.156
1788125027.8574853,101,0.158
1788125027.8574853,102,0.157
1788125027.8574853,103,0.156
1788125027.8574853,104,0.159
1788125027.8574853,105,0.156
1788125027.8574853,106,0.157
1788125027.8574853,107,0.155
1788125027.8574853,108,0.158
1788125027.8574853,109,0.156
1788125027.8574853,110,0.155
1788125027.8574853,111,0.157
1788125027.8574853,112,0.154
1788125027.8574853,113,0.156
1788125027.8574853,114,0.156
1788125027.8574853,115,0.157
1788125027.8574853,116,0.158
1788125027.8574853,117,0.157
1788125027.8574853,118,0.156
1788125027.8574853,119,0.16
1788125027.8574853,120,0.156
1788125027.8574853,121,0.158
1788125027.8574853,122,0.156
1788125027.8574853,123,0.157
1788125027.8574853,124,0.155
1788125027.8574853,125,0.158
1788125027.8574853,126,0.161
1788125027.8574853,127,0.163
1788125027.8574853,128,0.165
1788125027.8574853,129,0.164
1788125027.8574853,130,0.169
1788125027.8574853,131,0.165
1788125027.8574853,132,0.167
1788125027.8574853,133,0.167
1788125027.8574853,134,0.167
1788125027.8574853,135,0.171
1788125027.8574853,136,0.17
1788125027.8574853,137,0.172
1788125027.8574853,138,0.174
1788125027.8574853,139,0.177
1788125027.8574853,140,0.179
1788125027.8574853,141,0.177
1788125027.8574853,142,0.187
1788125027.8574853,143,0.204
1788125027.8574853,144,0.277
1788125027.8574853,145,0.473
1788125027.8574853,146,0.596
1788125027.8574853,147,0.684
1788125027.8574853,148,0.784
1788125027.8574853,149,0.804
1788125027.8574853,150,0.761
1788125027.8574853,151,0.624
1788125027.8574853,152,0.727
1788125027.8574853,153,0.832
1788125027.8574853,154,0.864
1788125027.8574853,155,0.878
1788125027.8574853,156,0.895
1788125027.8574853,157,0.905
1788125027.8574853,158,0.922
1788125027.8574853,159,0.94
1788125027.8574853,160,0.952
1788125027.8574853,161,0.974
1788125027.8574853,162,0.988
1788125027.8574853,163,1.007
1788125027.8574853,164,1.028
1788125027.8574853,165,1.042
1788125027.8574853,166,0.002
1788125027.8574853,167,0.002
1788125027.8574853,168,0.002
1788125027.8574853,169,0.002
1788125027.8574853,170,1.137
1788125027.8574853,171,1.162
1788125027.8574853,172,1.183
1788125027.8574853,173,1.194
1788125027.8574853,174,1.216
1788125027.8574853,175,1.215
1788125027.8574853,176,0.002
1788125027.8574853,177,0.002
1788125027.8574853,178,0.002
1788125027.8574853,179,0.002
1788125027.8574853,180,0.002
1788125027.8574853,181,0.002
1788125027.8574853,182,0.002
1788125027.8574853,183,0.002
1788125027.8574853,184,0.002
1788125027.8574853,185,0.002
1788125027.8574853,186,0.002
1788125027.8574853,187,0.002
1788125027.8574853,188,0.002
1788125027.8574853,189,0.002
1788125027.8574853,190,0.002
1788125027.8574853,191,0.002
1788125027.8574853,192,0.002
1788125027.8574853,193,0.002
1788125027.8574853,194,0.002
1788125027.8574853,195,0.002
1788125027.8574853,196,0.002
1788125027.8574853,197,0.002
1788125027.8574853,198,0.002
1788125027.8574853,199,0.002
1788125027.8574853,200,0.002
1788125027.8574853,201,0.002
1788125027.8574853,202,0.0
1788125027.8574853,203,0.0
1788125027.8574853,204,3.37
1788125027.8574853,205,3.23
1788125027.8574853,206,0.0
1788125027.8574853,207,4.305
1788125027.8574853,208,2.944
1788125027.8574853,209,3.096
1788125027.8574853,210,3.105
1788125027.8574853,211,3.101
1788125027.8574853,212,3.1
1788125027.8574853,213,3.103
1788125027.8574853,214,3.107
1788125027.8574853,215,3.103
1788125027.8574853,216,3.104
1788125027.8574853,217,3.106
1788125027.8574853,218,0.0
1788125027.8574853,219,2.202
1788125027.8574853,220,2.178
1788125027.8574853,221,2.167
1788125027.8574853,222,2.175
1788125027.8574853,223,2.169
1788125027.8574853,224,2.179
1788125027.8574853,225,2.049
1788125027.8574853,226,1.843
1788125027.8574853,227,1.82
1788125027.8574853,228,1.823
1788125027.8574853,229,1.854
1788125027.8574853,230,1.849
1788125027.8574853,231,1.845
1788125027.8574853,232,1.853
1788125027.8574853,233,1.84
1788125027.8574853,234,1.84
1788125027.8574853,235,1.849
1788125027.8574853,236,1.839
1788125027.8574853,237,1.836
1788125027.8574853,238,1.836
1788125027.8574853,239,1.834
1788125027.8574853,240,1.853
1788125027.8574853,241,1.842
1788125027.8574853,242,1.856
1788125027.8574853,243,1.895
1788125027.8574853,244,2.039
1788125027.8574853,245,4.436
1788125027.8574853,246,4.442
1788125027.8574853,247,2.72
1788125027.8574853,248,2.557
1788125027.8574853,249,2.494
1788125027.8574853,250,2.532
1788125027.8574853,251,2.583
1788125027.8574853,252,2.583
1788125027.8574853,253,2.517
1788125027.8574853,254,2.307
1788125027.8574853,255,2.199
1788125027.8574853,256,2.144
1788125027.8574853,257,2.099
1788125027.8574853,258,2.051
1788125027.8574853,259,2.001
1788125027.8574853,260,1.962
1788125027.8574853,261,1.911
1788125027.8574853,262,1.825
1788125027.8574853,263,1.774
1788125027.8574853,264,1.731
1788125027.8574853,265,1.725
1788125027.8574853,266,1.727
1788125027.8574853,267,1.723
1788125027.8574853,268,1.733
1788125027.8574853,269,1.731
1788125027.8574853,270,1.744
1788125027.8574853,271,1.748
1788125027.8574853,272,1.756
1788125027.8574853,273,1.751
1788125027.8574853,274,1.745
1788125027.8574853,275,1.757
1788125027.8574853,276,1.758
1788125027.8574853,277,1.764
1788125027.8574853,278,1.757
1788125027.8574853,279,1.766
1788125027.8574853,280,1.775
1788125027.8574853,281,1.766
1788125027.8574853,282,1.781
1788125027.8574853,283,1.783
1788125027.8574853,284,1.773
1788125027.8574853,285,1.748
1788125027.8574853,286,1.701
1788125027.8574853,287,1.706
1788125027.8574853,288,1.693
1788125027.8574853,289,1.681
1788125027.8574853,290,1.662
1788125027.8574853,291,1.615
1788125027.8574853,292,1.589
1788125027.8574853,293,1.586
1788125027.8574853,294,1.584
1788125027.8574853,295,1.585
1788125027.8574853,296,1.588
1788125027.8574853,297,1.593
1788125027.8574853,298,1.591
1788125027.8574853,299,1.585
1788125027.8574853,300,1.575
1788125027.8574853,301,1.582
1788125027.8574853,302,1.584
1788125027.8574853,303,1.59
1788125027.8574853,304,1.59
1788125027.8574853,305,1.562
1788125027.8574853,306,1.552
1788125027.8574853,307,1.542
1788125027.8574853,308,1.542
1788125027.8574853,309,1.55
1788125027.8574853,310,1.574
1788125027.8574853,311,1.577
1788125027.8574853,312,1.581
1788125027.8574853,313,1.569
1788125027.8574853,314,1.558
1788125027.8574853,315,1.557
1788125027.8574853,316,1.549
1788125027.8574853,317,1.551
1788125027.8574853,318,1.524
1788125027.8574853,319,1.431
1788125027.8574853,320,1.394
1788125027.8574853,321,1.39
1788125027.8574853,322,1.381
1788125027.8574853,323,1.372
1788125027.8574853,324,1.372
1788125027.8574853,325,1.378
1788125027.8574853,326,1.382
1788125027.8574853,327,1.377
1788125027.8574853,328,1.39
1788125027.8574853,329,1.406
1788125027.8574853,330,1.405
1788125027.8574853,331,1.416
1788125027.8574853,332,1.419
1788125027.8574853,333,1.423
1788125027.8574853,334,1.425
1788125027.8574853,335,1.427
1788125027.8574853,336,1.437
1788125027.8574853,337,1.461
1788125027.8574853,338,1.478
1788125027.8574853,339,1.49
1788125027.8574853,340,1.5
1788125027.8574853,341,1.495
1788125027.8574853,342,1.492
1788125027.8574853,343,1.494
1788125027.8574853,344,1.484
1788125027.8574853,345,1.494
1788125027.8574853,346,1.504
1788125027.8574853,347,1.541
1788125027.8574853,348,1.551
1788125027.8574853,349,1.55
1788125027.8574853,350,1.561
1788125027.8574853,351,1.572
1788125027.8574853,352,1.575
1788125027.8574853,353,1.584
1788125027.8574853,354,1.644
1788125027.8574853,355,1.779
1788125027.8574853,356,1.824
1788125027.8574853,357,1.796
1788125027.8574853,358,1.769
1788125027.8574853,359,1.768
1788125027.8574853,360,1.763
1788125027.8574853,361,1.76
1788125027.8574853,362,1.749
1788125027.8574853,363,1.748
1788125027.8574853,364,1.766
1788125027.8574853,365,1.742
1788125027.8574853,366,1.745
1788125027.8574853,367,1.781
1788125027.8574853,368,1.818
1788125027.8574853,369,1.822
1788125027.8574853,370,1.829
1788125027.8574853,371,1.834
1788125027.8574853,372,1.841
1788125027.8574853,373,1.837
1788125027.8574853,374,1.837
1788125027.8574853,375,1.848
1788125027.8574853,376,1.857
1788125027.8574853,377,1.857
1788125027.8574853,378,1.872
1788125027.8574853,379,1.898
1788125027.8574853,380,1.931
1788125027.8574853,381,1.932
1788125027.8574853,382,1.937
1788125027.8574853,383,1.954
1788125027.8574853,384,1.941
1788125027.8574853,385,1.945
1788125027.8574853,386,1.94
1788125027.8574853,387,1.979
1788125027.8574853,388,1.976
1788125027.8574853,389,1.965
1788125027.8574853,390,2.021
1788125027.8574853,391,4.361
1788125027.8574853,392,4.346
1788125027.8574853,393,4.332
1788125027.8574853,394,4.314
1788125027.8574853,395,4.299
1788125027.8574853,396,4.283
1788125027.8574853,397,4.27
1788125027.8574853,398,4.258
1788125027.8574853,399,4.241
1788125027.8574853,400,4.226
1788125027.8574853,401,4.216
1788125027.8574853,402,4.196
1788125027.8574853,403,4.174
1788125027.8574853,404,4.156
1788125027.8574853,405,4.164
1788125027.8574853,406,4.182
1788125027.8574853,407,4.226
1788125027.8574853,408,4.283
1788125027.8574853,409,4.311
1788125027.8574853,410,4.311
1788125027.8574853,411,4.289
1788125027.8574853,412,4.279
1788125027.8574853,413,4.266
1788125027.8574853,414,4.256
1788125027.8574853,415,4.244
1788125027.8574853,416,4.239
1788125027.8574853,417,4.222
1788125027.8574853,418,4.211
1788125027.8574853,419,4.204
1788125027.8574853,420,4.192
1788125027.9245238,0,0.135
1788125027.9245238,1,0.138
1788125027.9245238,2,0.141
1788125027.9245238,3,0.142
1788125027.9245238,4,0.14
1788125027.9245238,5,0.139
1788125027.9245238,6,0.137
1788125027.9245238,7,0.137
1788125027.9245238,8,0.139
1788125027.9245238,9,0.14
1788125027.9245238,10,0.139
1788125027.9245238,11,0.141
1788125027.9245238,12,0.139
1788125027.9245238,13,0.136
1788125027.9245238,14,0.139
1788125027.9245238,15,0.137
1788125027.9245238,16,0.141
1788125027.9245238,17,0.138
1788125027.9245238,18,0.138
1788125027.9245238,19,0.14
1788125027.9245238,20,0.138
1788125027.9245238,21,0.144
1788125027.9245238,22,0.14
1788125027.9245238,23,0.14
1788125027.9245238,24,0.143
1788125027.9245238,25,0.14
1788125027.9245238,26,0.141
1788125027.9245238,27,0.142
1788125027.9245238,28,0.142
1788125027.9245238,29,0.143
1788125027.9245238,30,0.14
1788125027.9245238,31,0.142
1788125027.9245238,32,0.142
1788125027.9245238,33,0.145
1788125027.9245238,34,0.144
1788125027.9245238,35,0.144
1788125027.9245238,36,0.141
1788125027.9245238,37,0.139
1788125027.9245238,38,0.14
1788125027.9245238,39,0.139
1788125027.9245238,40,0.138
1788125027.9245238,41,0.14
1788125027.9245238,42,0.142
1788125027.9245238,43,0.134
1788125027.9245238,44,0.139
1788125027.9245238,45,0.134
1788125027.9245238,46,0.137
1788125027.9245238,47,0.137
1788125027.9245238,48,0.138
1788125027.9245238,49,0.139
1788125027.9245238,50,0.138
1788125027.9245238,51,0.139
1788125027.9245238,52,0.14
1788125027.9245238,53,0.134
1788125027.9245238,54,0.135
1788125027.9245238,55,0.137
1788125027.9245238,56,0.135
1788125027.9245238,57,0.132
1788125027.9245238,58,0.134
1788125027.9245238,59,0.137
1788125027.9245238,60,0.133
1788125027.9245238,61,0.132
1788125027.9245238,62,0.134
1788125027.9245238,63,0.13
1788125027.9245238,64,0.134
1788125027.9245238,65,0.135
1788125027.9245238,66,0.132
1788125027.9245238,67,0.133
1788125027.9245238,68,0.13
1788125027.9245238,69,0.138
1788125027.9245238,70,0.135
1788125027.9245238,71,0.135
1788125027.9245238,72,0.139
1788125027.9245238,73,0.139
1788125027.9245238,74,0.137
1788125027.9245238,75,0.137
1788125027.9245238,76,0.14
1788125027.9245238,77,0.141
1788125027.9245238,78,0.139
1788125027.9245238,79,0.143
1788125027.9245238,80,0.143
1788125027.9245238,81,0.143
1788125027.9245238,82,0.144
1788125027.9245238,83,0.144
1788125027.9245238,84,0.144
1788125027.9245238,85,0.143
1788125027.9245238,86,0.145
1788125027.9245238,87,0.149
1788125027.9245238,88,0.151
1788125027.9245238,89,0.152
1788125027.9245238,90,0.154
1788125027.9245238,91,0.154
1788125027.9245238,92,0.151
1788125027.9245238,93,0.152
1788125027.9245238,94,0.153
1788125027.9245238,95,0.154
1788125027.9245238,96,0.155
1788125027.9245238,97,0.158
1788125027.9245238,98,0.154
1788125027.9245238,99,0.156
1788125027.9245238,100,0.156
1788125027.9245238,101,0.151
1788125027.9245238,102,0.154
1788125027.9245238,103,0.155
1788125027.9245238,104,0.158
1788125027.9245238,105,0.154
1788125027.9245238,106,0.158
1788125027.9245238,107,0.157
1788125027.9245238,108,0.158
1788125027.9245238,109,0.157
1788125027.9245238,110,0.157
1788125027.9245238,111,0.157
1788125027.9245238,112,0.154
1788125027.9245238,113,0.158
1788125027.9245238,114,0.157
1788125027.9245238,115,0.157
1788125027.9245238,116,0.157
1788125027.9245238,117,0.161
1788125027.9245238,118,0.157
1788125027.9245238,119,0.156
1788125027.9245238,120,0.154
1788125027.9245238,121,0.161
1788125027.9245238,122,0.158
1788125027.9245238,123,0.161
1788125027.9245238,124,0.163
1788125027.9245238,125,0.163
1788125027.9245238,126,0.163
1788125027.9245238,127,0.162
1788125027.9245238,128,0.166
1788125027.9245238,129,0.167
1788125027.9245238,130,0.166
1788125027.9245238,131,0.17
1788125027.9245238,132,0.167
1788125027.9245238,133,0.167
1788125027.9245238,134,0.169
1788125027.9245238,135,0.173
1788125027.9245238,136,0.171
1788125027.9245238,137,0.172
1788125027.9245238,138,0.174
1788125027.9245238,139,0.174
1788125027.9245238,140,0.179
1788125027.9245238,141,0.185
1788125027.9245238,142,0.186
1788125027.9245238,143,0.203
1788125027.9245238,144,0.273
1788125027.9245238,145,0.467
1788125027.9245238,146,0.588
1788125027.9245238,147,0.685
1788125027.9245238,148,0.781
1788125027.9245238,149,0.794
1788125027.9245238,150,0.761
1788125027.9245238,151,0.617
1788125027.9245238,152,0.722
1788125027.9245238,153,0.83
1788125027.9245238,154,0.865
1788125027.9245238,155,0.878
1788125027.9245238,156,0.894
1788125027.9245238,157,0.91
1788125027.9245238,158,0.922
1788125027.9245238,159,0.941
1788125027.9245238,160,0.956
1788125027.9245238,161,0.97
1788125027.9245238,162,0.991
1788125027.9245238,163,1.006
1788125027.9245238,164,1.022
1788125027.9245238,165,1.045
1788125027.9245238,166,0.002
1788125027.9245238,167,0.002
1788125027.9245238,168,0.002
1788125027.9245238,169,0.002
1788125027.9245238,170,1.128
1788125027.9245238,171,1.162
1788125027.9245238,172,1.181
1788125027.9245238,173,1.198
1788125027.9245238,174,1.215
1788125027.9245238,175,1.215
1788125027.9245238,176,0.002
1788125027.9245238,177,0.002
1788125027.9245238,178,0.002
1788125027.9245238,179,0.002
1788125027.9245238,180,0.002
1788125027.9245238,181,0.002
1788125027.9245238,182,0.002
1788125027.9245238,183,0.002
1788125027.9245238,184,0.002
1788125027.9245238,185,0.002
1788125027.9245238,186,0.002
1788125027.9245238,187,0.002
1788125027.9245238,188,0.002
1788125027.9245238,189,0.002
1788125027.9245238,190,0.002
1788125027.9245238,191,0.002
1788125027.9245238,192,0.002
1788125027.9245238,193,0.002
1788125027.9245238,194,0.002
1788125027.9245238,195,0.002
1788125027.9245238,196,0.002
1788125027.9245238,197,1.323
1788125027.9245238,198,0.002
1788125027.9245238,199,0.002
1788125027.9245238,200,0.002
1788125027.9245238,201,0.002
1788125027.9245238,202,0.0
1788125027.9245238,203,0.0
1788125027.9245238,204,0.002
1788125027.9245238,205,3.277
1788125027.9245238,206,3.382
1788125027.9245238,207,4.33
1788125027.9245238,208,2.943
1788125027.9245238,209,3.095
1788125027.9245238,210,3.103
1788125027.9245238,211,3.101
1788125027.9245238,212,3.099
1788125027.9245238,213,3.104
1788125027.9245238,214,3.107
1788125027.9245238,215,3.104
1788125027.9245238,216,3.097
1788125027.9245238,217,3.105
1788125027.9245238,218,0.0
1788125027.9245238,219,2.204
1788125027.9245238,220,2.187
1788125027.9245238,221,2.175
1788125027.9245238,222,2.175
1788125027.9245238,223,2.173
1788125027.9245238,224,2.178
1788125027.9245238,225,2.054
1788125027.9245238,226,1.847
1788125027.9245238,227,1.828
1788125027.9245238,228,1.83
1788125027.9245238,229,1.847
1788125027.9245238,230,1.848
1788125027.9245238,231,1.845
1788125027.9245238,232,1.85
1788125027.9245238,233,1.839
1788125027.9245238,234,1.833
1788125027.9245238,235,1.841
1788125027.9245238,236,1.844
1788125027.9245238,237,1.823
1788125027.9245238,238,1.835
1788125027.9245238,239,1.836
1788125027.9245238,240,1.838
1788125027.9245238,241,1.843
1788125027.9245238,242,1.865
1788125027.9245238,243,1.882
1788125027.9245238,244,1.874
1788125027.9245238,245,4.438
1788125027.9245238,246,4.442
1788125027.9245238,247,2.717
1788125027.9245238,248,2.559
1788125027.9245238,249,2.495
1788125027.9245238,250,2.53
1788125027.9245238,251,2.582
1788125027.9245238,252,2.584
1788125027.9245238,253,2.516
1788125027.9245238,254,2.299
1788125027.9245238,255,2.202
1788125027.9245238,256,2.145
1788125027.9245238,257,2.097
1788125027.9245238,258,2.05
1788125027.9245238,259,1.999
1788125027.9245238,260,1.96
1788125027.9245238,261,1.91
1788125027.9245238,262,1.828
1788125027.9245238,263,1.774
1788125027.9245238,264,1.73
1788125027.9245238,265,1.724
1788125027.9245238,266,1.719
1788125027.9245238,267,1.727
1788125027.9245238,268,1.722
1788125027.9245238,269,1.732
1788125027.9245238,270,1.735
1788125027.9245238,271,1.734
1788125027.9245238,272,1.741
1788125027.9245238,273,1.751
1788125027.9245238,274,1.751
1788125027.9245238,275,1.758
1788125027.9245238,276,1.762
1788125027.9245238,277,1.758
1788125027.9245238,278,1.762
1788125027.9245238,279,1.771
1788125027.9245238,280,1.771
1788125027.9245238,281,1.77
1788125027.9245238,282,1.78
1788125027.9245238,283,1.777
1788125027.9245238,284,1.779
1788125027.9245238,285,1.735
1788125027.9245238,286,1.701
1788125027.9245238,287,1.703
1788125027.9245238,288,1.69
1788125027.9245238,289,1.683
1788125027.9245238,290,1.664
1788125027.9245238,291,1.611
1788125027.9245238,292,1.597
1788125027.9245238,293,1.584
1788125027.9245238,294,1.576
1788125027.9245238,295,1.572
1788125027.9245238,296,1.581
1788125027.9245238,297,1.589
1788125027.9245238,298,1.593
1788125027.9245238,299,1.584
1788125027.9245238,300,1.581
