1779720819.4380693,0,6.394
1779720819.4380693,1,6.418
1779720819.4380693,2,6.418
1779720819.4380693,3,6.36
1779720819.4380693,4,6.276
1779720819.4380693,5,6.189
1779720819.4380693,6,6.113
1779720819.4380693,7,6.114
1779720819.4380693,8,3.007
1779720819.4380693,9,3.009
1779720819.4380693,10,7.34
1779720819.4380693,11,7.311
1779720819.4380693,12,5.769
1779720819.4380693,13,2.696
1779720819.4380693,14,2.671
1779720819.4380693,15,2.656
1779720819.4380693,16,2.66
1779720819.4380693,17,2.666
1779720819.4380693,18,2.7
1779720819.4380693,19,2.721
1779720819.4380693,20,2.77
1779720819.4380693,21,2.911
1779720819.4380693,22,5.14
1779720819.4380693,23,5.093
1779720819.4380693,24,5.044
1779720819.4380693,25,4.99
1779720819.4380693,26,4.95
1779720819.4380693,27,4.902
1779720819.4380693,28,4.858
1779720819.4380693,29,4.82
1779720819.4380693,30,4.772
1779720819.4380693,31,4.733
1779720819.4380693,32,4.695
1779720819.4380693,33,4.649
1779720819.4380693,34,4.611
1779720819.4380693,35,4.574
1779720819.4380693,36,4.52
1779720819.4380693,37,4.48
1779720819.4380693,38,4.486
1779720819.4380693,39,4.497
1779720819.4380693,40,4.511
1779720819.4380693,41,4.533
1779720819.4380693,42,4.556
1779720819.4380693,43,4.578
1779720819.4380693,44,4.617
1779720819.4380693,45,4.63
1779720819.4380693,46,4.63
1779720819.4380693,47,4.646
1779720819.4380693,48,4.663
1779720819.4380693,49,4.684
1779720819.4380693,50,4.702
1779720819.4380693,51,4.722
1779720819.4380693,52,4.741
1779720819.4380693,53,4.755
1779720819.4380693,54,3.046
1779720819.4380693,55,2.996
1779720819.4380693,56,3.07
1779720819.4380693,57,3.108
1779720819.4380693,58,3.028
1779720819.4380693,59,3.019
1779720819.4380693,60,3.026
1779720819.4380693,61,3.026
1779720819.4380693,62,3.03
1779720819.4380693,63,3.031
1779720819.4380693,64,3.029
1779720819.4380693,65,3.03
1779720819.4380693,66,2.998
1779720819.4380693,67,2.9
1779720819.4380693,68,2.886
1779720819.4380693,69,2.903
1779720819.4380693,70,2.971
1779720819.4380693,71,3.01
1779720819.4380693,72,3.026
1779720819.4380693,73,3.036
1779720819.4380693,74,3.035
1779720819.4380693,75,3.055
1779720819.4380693,76,3.149
1779720819.4380693,77,3.396
1779720819.4380693,78,3.463
1779720819.4380693,79,3.417
1779720819.4380693,80,3.345
1779720819.4380693,81,3.171
1779720819.4380693,82,3.119
1779720819.4380693,83,3.265
1779720819.4380693,84,3.34
1779720819.4380693,85,3.344
1779720819.4380693,86,3.325
1779720819.4380693,87,3.26
1779720819.4380693,88,3.221
1779720819.4380693,89,3.129
1779720819.4380693,90,3.073
1779720819.4380693,91,3.06
1779720819.4380693,92,3.04
1779720819.4380693,93,3.019
1779720819.4380693,94,2.984
1779720819.4380693,95,2.967
1779720819.4380693,96,2.969
1779720819.4380693,97,2.954
1779720819.4380693,98,2.953
1779720819.4380693,99,2.943
1779720819.4380693,100,2.932
1779720819.4380693,101,2.93
1779720819.4380693,102,2.921
1779720819.4380693,103,2.917
1779720819.4380693,104,2.847
1779720819.4380693,105,2.834
1779720819.4380693,106,2.828
1779720819.4380693,107,2.826
1779720819.4380693,108,2.819
1779720819.4380693,109,2.796
1779720819.4380693,110,2.801
1779720819.4380693,111,2.779
1779720819.4380693,112,2.767
1779720819.4380693,113,2.761
1779720819.4380693,114,2.743
1779720819.4380693,115,2.729
1779720819.4380693,116,2.718
1779720819.4380693,117,2.708
1779720819.4380693,118,2.697
1779720819.4380693,119,2.692
1779720819.4380693,120,2.681
1779720819.4380693,121,2.671
1779720819.4380693,122,2.668
1779720819.4380693,123,2.663
1779720819.4380693,124,2.666
1779720819.4380693,125,2.713
1779720819.4380693,126,2.785
1779720819.4380693,127,2.802
1779720819.4380693,128,2.806
1779720819.4380693,129,2.708
1779720819.4380693,130,2.591
1779720819.4380693,131,3.948
1779720819.4380693,132,2.57
1779720819.4380693,133,2.587
1779720819.4380693,134,2.581
1779720819.4380693,135,2.583
1779720819.4380693,136,2.654
1779720819.4380693,137,2.769
1779720819.4380693,138,2.769
1779720819.4380693,139,2.767
1779720819.4380693,140,2.699
1779720819.4380693,141,2.66
1779720819.4380693,142,2.721
1779720819.4380693,143,2.743
1779720819.4380693,144,2.743
1779720819.4380693,145,2.741
1779720819.4380693,146,2.761
1779720819.4380693,147,2.768
1779720819.4380693,148,2.76
1779720819.4380693,149,2.746
1779720819.4380693,150,2.743
1779720819.4380693,151,2.751
1779720819.4380693,152,2.74
1779720819.4380693,153,2.739
1779720819.4380693,154,2.724
1779720819.4380693,155,2.719
1779720819.4380693,156,2.714
1779720819.4380693,157,2.708
1779720819.4380693,158,2.695
1779720819.4380693,159,2.687
1779720819.4380693,160,2.673
1779720819.4380693,161,2.659
1779720819.4380693,162,2.636
1779720819.4380693,163,2.593
1779720819.4380693,164,2.517
1779720819.4380693,165,2.39
1779720819.4380693,166,2.315
1779720819.4380693,167,2.297
1779720819.4380693,168,2.293
1779720819.4380693,169,2.282
1779720819.4380693,170,2.283
1779720819.4380693,171,2.278
1779720819.4380693,172,2.27
1779720819.4380693,173,2.256
1779720819.4380693,174,2.26
1779720819.4380693,175,2.256
1779720819.4380693,176,2.254
1779720819.4380693,177,2.251
1779720819.4380693,178,2.251
1779720819.4380693,179,2.254
1779720819.4380693,180,2.253
1779720819.4380693,181,2.249
1779720819.4380693,182,2.247
1779720819.4380693,183,2.244
1779720819.4380693,184,2.245
1779720819.4380693,185,2.244
1779720819.4380693,186,2.242
1779720819.4380693,187,2.244
1779720819.4380693,188,2.243
1779720819.4380693,189,2.239
1779720819.4380693,190,2.238
1779720819.4380693,191,2.234
1779720819.4380693,192,2.235
1779720819.4380693,193,2.237
1779720819.4380693,194,2.237
1779720819.4380693,195,2.241
1779720819.4380693,196,2.238
1779720819.4380693,197,2.235
1779720819.4380693,198,2.233
1779720819.4380693,199,2.232
1779720819.4380693,200,2.252
1779720819.4380693,201,2.232
1779720819.4380693,202,2.233
1779720819.4380693,203,2.229
1779720819.4380693,204,2.235
1779720819.4380693,205,2.229
1779720819.4380693,206,2.236
1779720819.4380693,207,2.239
1779720819.4380693,208,2.244
1779720819.4380693,209,2.492
1779720819.4380693,210,2.638
1779720819.4380693,211,2.638
1779720819.4380693,212,2.628
1779720819.4380693,213,2.634
1779720819.4380693,214,2.641
1779720819.4380693,215,2.646
1779720819.4380693,216,2.649
1779720819.4380693,217,2.637
1779720819.4380693,218,2.644
1779720819.4380693,219,2.644
1779720819.4380693,220,2.651
1779720819.4380693,221,2.648
1779720819.4380693,222,2.608
1779720819.4380693,223,2.478
1779720819.4380693,224,2.222
1779720819.4380693,225,2.041
1779720819.4380693,226,2.035
1779720819.4380693,227,2.026
1779720819.4380693,228,2.033
1779720819.4380693,229,2.033
1779720819.4380693,230,2.049
1779720819.4380693,231,2.116
1779720819.4380693,232,2.464
1779720819.4380693,233,2.573
1779720819.4380693,234,2.391
1779720819.4380693,235,2.419
1779720819.4380693,236,2.511
1779720819.4380693,237,2.584
1779720819.4380693,238,2.472
1779720819.4380693,239,2.562
1779720819.4380693,240,2.693
1779720819.4380693,241,2.699
1779720819.4380693,242,2.711
1779720819.4380693,243,2.704
1779720819.4380693,244,2.71
1779720819.4380693,245,2.723
1779720819.4380693,246,2.726
1779720819.4380693,247,2.732
1779720819.4380693,248,2.726
1779720819.4380693,249,2.741
1779720819.4380693,250,2.732
1779720819.4380693,251,2.694
1779720819.4380693,252,2.64
1779720819.4380693,253,2.594
1779720819.4380693,254,2.576
1779720819.4380693,255,2.582
1779720819.4380693,256,2.587
1779720819.4380693,257,2.58
1779720819.4380693,258,2.583
1779720819.4380693,259,2.473
1779720819.4380693,260,2.409
1779720819.4380693,261,2.38
1779720819.4380693,262,0.0
1779720819.4380693,263,0.002
1779720819.4380693,264,0.002
1779720819.4380693,265,0.002
1779720819.4380693,266,0.002
1779720819.4380693,267,0.002
1779720819.4380693,268,0.002
1779720819.4380693,269,0.002
1779720819.4380693,270,0.002
1779720819.4380693,271,0.002
1779720819.4380693,272,0.002
1779720819.4380693,273,0.002
1779720819.4380693,274,0.002
1779720819.4380693,275,0.002
1779720819.4380693,276,0.002
1779720819.4380693,277,0.002
1779720819.4380693,278,0.002
1779720819.4380693,279,0.002
1779720819.4380693,280,0.002
1779720819.4380693,281,0.002
1779720819.4380693,282,0.002
1779720819.4380693,283,0.002
1779720819.4380693,284,0.002
1779720819.4380693,285,0.002
1779720819.4380693,286,0.899
1779720819.4380693,287,0.002
1779720819.4380693,288,0.002
1779720819.4380693,289,0.002
1779720819.4380693,290,0.002
1779720819.4380693,291,0.002
1779720819.4380693,292,0.002
1779720819.4380693,293,0.002
1779720819.4380693,294,0.002
1779720819.4380693,295,0.002
1779720819.4380693,296,0.002
1779720819.4380693,297,0.002
1779720819.4380693,298,0.002
1779720819.4380693,299,0.002
1779720819.4380693,300,0.002
1779720819.4380693,301,0.002
1779720819.4380693,302,0.002
1779720819.4380693,303,0.002
1779720819.4380693,304,0.002
1779720819.4380693,305,0.002
1779720819.4380693,306,0.002
1779720819.4380693,307,0.002
1779720819.4380693,308,0.002
1779720819.4380693,309,0.002
1779720819.4380693,310,0.002
1779720819.4380693,311,0.664
1779720819.4380693,312,0.002
1779720819.4380693,313,0.002
1779720819.4380693,314,0.649
1779720819.4380693,315,0.642
1779720819.4380693,316,0.641
1779720819.4380693,317,0.629
1779720819.4380693,318,0.631
1779720819.4380693,319,0.625
1779720819.4380693,320,0.631
1779720819.4380693,321,0.625
1779720819.4380693,322,0.625
1779720819.4380693,323,0.625
1779720819.4380693,324,0.623
1779720819.4380693,325,0.621
1779720819.4380693,326,0.624
1779720819.4380693,327,0.622
1779720819.4380693,328,0.621
1779720819.4380693,329,0.622
1779720819.4380693,330,0.628
1779720819.4380693,331,0.64
1779720819.4380693,332,0.623
1779720819.4380693,333,0.615
1779720819.4380693,334,0.002
1779720819.4380693,335,0.575
1779720819.4380693,336,0.574
1779720819.4380693,337,0.567
1779720819.4380693,338,0.562
1779720819.4380693,339,0.556
1779720819.4380693,340,0.548
1779720819.4380693,341,0.542
1779720819.4380693,342,0.551
1779720819.4380693,343,0.543
1779720819.4380693,344,0.538
1779720819.4380693,345,0.54
1779720819.4380693,346,0.539
1779720819.4380693,347,0.541
1779720819.4380693,348,0.53
1779720819.4380693,349,0.527
1779720819.4380693,350,0.524
1779720819.4380693,351,0.516
1779720819.4380693,352,0.516
1779720819.4380693,353,0.517
1779720819.4380693,354,0.517
1779720819.4380693,355,0.516
1779720819.4380693,356,0.514
1779720819.4380693,357,0.508
1779720819.4380693,358,0.506
1779720819.4380693,359,0.509
1779720819.4380693,360,0.501
1779720819.4380693,361,0.504
1779720819.4380693,362,0.501
1779720819.4380693,363,0.502
1779720819.4380693,364,0.498
1779720819.4380693,365,0.491
1779720819.4380693,366,0.493
1779720819.4380693,367,0.487
1779720819.4380693,368,0.497
1779720819.4380693,369,0.487
1779720819.4380693,370,0.489
1779720819.4380693,371,0.485
1779720819.4380693,372,0.486
1779720819.4380693,373,0.482
1779720819.4380693,374,0.479
1779720819.4380693,375,0.478
1779720819.4380693,376,0.475
1779720819.4380693,377,0.477
1779720819.4380693,378,0.47
1779720819.4380693,379,0.472
1779720819.4380693,380,0.472
1779720819.4380693,381,0.466
1779720819.4380693,382,0.467
1779720819.4380693,383,0.467
1779720819.4380693,384,0.466
