1785487304.680141,0,3.008
1785487304.680141,1,3.007
1785487304.680141,2,3.014
1785487304.680141,3,3.013
1785487304.680141,4,3.015
1785487304.680141,5,3.018
1785487304.680141,6,3.018
1785487304.680141,7,3.022
1785487304.680141,8,3.025
1785487304.680141,9,3.028
1785487304.680141,10,3.028
1785487304.680141,11,3.031
1785487304.680141,12,3.03
1785487304.680141,13,3.041
1785487304.680141,14,3.036
1785487304.680141,15,3.041
1785487304.680141,16,3.045
1785487304.680141,17,3.048
1785487304.680141,18,3.051
1785487304.680141,19,1.51
1785487304.680141,20,1.697
1785487304.680141,21,1.7
1785487304.680141,22,1.659
1785487304.680141,23,1.657
1785487304.680141,24,1.66
1785487304.680141,25,1.644
1785487304.680141,26,1.619
1785487304.680141,27,1.604
1785487304.680141,28,1.605
1785487304.680141,29,1.595
1785487304.680141,30,1.568
1785487304.680141,31,1.549
1785487304.680141,32,1.538
1785487304.680141,33,1.529
1785487304.680141,34,1.504
1785487304.680141,35,1.472
1785487304.680141,36,1.457
1785487304.680141,37,1.447
1785487304.680141,38,1.442
1785487304.680141,39,1.421
1785487304.680141,40,1.411
1785487304.680141,41,1.413
1785487304.680141,42,1.403
1785487304.680141,43,1.379
1785487304.680141,44,1.384
1785487304.680141,45,1.371
1785487304.680141,46,1.372
1785487304.680141,47,1.382
1785487304.680141,48,1.349
1785487304.680141,49,1.36
1785487304.680141,50,1.347
1785487304.680141,51,1.336
1785487304.680141,52,1.338
1785487304.680141,53,1.356
1785487304.680141,54,1.347
1785487304.680141,55,1.323
1785487304.680141,56,1.288
1785487304.680141,57,1.28
1785487304.680141,58,1.283
1785487304.680141,59,1.282
1785487304.680141,60,1.275
1785487304.680141,61,1.285
1785487304.680141,62,1.287
1785487304.680141,63,1.288
1785487304.680141,64,1.308
1785487304.680141,65,1.314
1785487304.680141,66,1.346
1785487304.680141,67,1.506
1785487304.680141,68,1.629
1785487304.680141,69,1.614
1785487304.680141,70,1.638
1785487304.680141,71,1.649
1785487304.680141,72,1.736
1785487304.680141,73,1.741
1785487304.680141,74,1.741
1785487304.680141,75,1.786
1785487304.680141,76,1.767
1785487304.680141,77,1.739
1785487304.680141,78,1.718
1785487304.680141,79,1.697
1785487304.680141,80,1.671
1785487304.680141,81,1.647
1785487304.680141,82,1.621
1785487304.680141,83,1.605
1785487304.680141,84,1.58
1785487304.680141,85,1.56
1785487304.680141,86,1.524
1785487304.680141,87,1.276
1785487304.680141,88,1.063
1785487304.680141,89,1.041
1785487304.680141,90,1.037
1785487304.680141,91,1.034
1785487304.680141,92,1.031
1785487304.680141,93,1.036
1785487304.680141,94,1.03
1785487304.680141,95,1.031
1785487304.680141,96,1.037
1785487304.680141,97,0.884
1785487304.680141,98,0.783
1785487304.680141,99,0.768
1785487304.680141,100,0.771
1785487304.680141,101,0.769
1785487304.680141,102,0.771
1785487304.680141,103,0.759
1785487304.680141,104,0.764
1785487304.680141,105,0.758
1785487304.680141,106,0.762
1785487304.680141,107,0.761
1785487304.680141,108,0.768
1785487304.680141,109,0.766
1785487304.680141,110,0.764
1785487304.680141,111,0.767
1785487304.680141,112,0.765
1785487304.680141,113,0.787
1785487304.680141,114,0.796
1785487304.680141,115,0.851
1785487304.680141,116,0.853
1785487304.680141,117,0.84
1785487304.680141,118,0.846
1785487304.680141,119,0.841
1785487304.680141,120,0.832
1785487304.680141,121,0.834
1785487304.680141,122,0.827
1785487304.680141,123,0.819
1785487304.680141,124,0.818
1785487304.680141,125,0.813
1785487304.680141,126,0.798
1785487304.680141,127,0.776
1785487304.680141,128,0.726
1785487304.680141,129,0.641
1785487304.680141,130,0.6
1785487304.680141,131,0.576
1785487304.680141,132,0.569
1785487304.680141,133,0.576
1785487304.680141,134,0.575
1785487304.680141,135,0.567
1785487304.680141,136,0.566
1785487304.680141,137,0.565
1785487304.680141,138,0.574
1785487304.680141,139,0.534
1785487304.680141,140,0.5
1785487304.680141,141,0.491
1785487304.680141,142,0.483
1785487304.680141,143,0.477
1785487304.680141,144,0.477
1785487304.680141,145,0.467
1785487304.680141,146,0.466
1785487304.680141,147,0.46
1785487304.680141,148,0.468
1785487304.680141,149,0.459
1785487304.680141,150,0.457
1785487304.680141,151,0.453
1785487304.680141,152,0.456
1785487304.680141,153,0.453
1785487304.680141,154,0.447
1785487304.680141,155,0.45
1785487304.680141,156,0.449
1785487304.680141,157,0.441
1785487304.680141,158,0.441
1785487304.680141,159,0.435
1785487304.680141,160,0.434
