1788123220.0046482,0,0.102
1788123220.0046482,1,0.101
1788123220.0046482,2,0.101
1788123220.0046482,3,0.103
1788123220.0046482,4,0.102
1788123220.0046482,5,0.102
1788123220.0046482,6,0.101
1788123220.0046482,7,0.098
1788123220.0046482,8,0.101
1788123220.0046482,9,0.103
1788123220.0046482,10,0.104
1788123220.0046482,11,0.101
1788123220.0046482,12,0.099
1788123220.0046482,13,0.1
1788123220.0046482,14,0.098
1788123220.0046482,15,0.099
1788123220.0046482,16,0.099
1788123220.0046482,17,0.102
1788123220.0046482,18,0.098
1788123220.0046482,19,0.099
1788123220.0046482,20,0.096
1788123220.0046482,21,0.096
1788123220.0046482,22,0.098
1788123220.0046482,23,0.099
1788123220.0046482,24,0.098
1788123220.0046482,25,0.099
1788123220.0046482,26,0.098
1788123220.0046482,27,0.097
1788123220.0046482,28,0.096
1788123220.0046482,29,0.097
1788123220.0046482,30,0.1
1788123220.0046482,31,0.097
1788123220.0046482,32,0.098
1788123220.0046482,33,0.096
1788123220.0046482,34,0.095
1788123220.0046482,35,0.095
1788123220.0046482,36,0.09
1788123220.0046482,37,0.093
1788123220.0046482,38,0.095
1788123220.0046482,39,0.094
1788123220.0046482,40,0.094
1788123220.0046482,41,0.095
1788123220.0046482,42,0.098
1788123220.0046482,43,0.098
1788123220.0046482,44,0.098
1788123220.0046482,45,0.099
1788123220.0046482,46,0.097
1788123220.0046482,47,0.099
1788123220.0046482,48,0.1
1788123220.0046482,49,0.099
1788123220.0046482,50,0.104
1788123220.0046482,51,0.103
1788123220.0046482,52,0.095
1788123220.0046482,53,0.097
1788123220.0046482,54,0.096
1788123220.0046482,55,0.101
1788123220.0046482,56,0.104
1788123220.0046482,57,0.097
1788123220.0046482,58,0.105
1788123220.0046482,59,0.105
1788123220.0046482,60,0.101
1788123220.0046482,61,0.107
1788123220.0046482,62,0.101
1788123220.0046482,63,0.103
1788123220.0046482,64,0.106
1788123220.0046482,65,0.108
1788123220.0046482,66,0.105
1788123220.0046482,67,0.103
1788123220.0046482,68,0.106
1788123220.0046482,69,0.106
1788123220.0046482,70,0.108
1788123220.0046482,71,0.106
1788123220.0046482,72,0.108
1788123220.0046482,73,0.106
1788123220.0046482,74,0.106
1788123220.0046482,75,0.106
1788123220.0046482,76,0.105
1788123220.0046482,77,0.111
1788123220.0046482,78,0.107
1788123220.0046482,79,0.108
1788123220.0046482,80,0.106
1788123220.0046482,81,0.107
1788123220.0046482,82,0.105
1788123220.0046482,83,0.109
1788123220.0046482,84,0.112
1788123220.0046482,85,0.107
1788123220.0046482,86,0.109
1788123220.0046482,87,0.108
1788123220.0046482,88,0.112
1788123220.0046482,89,0.11
1788123220.0046482,90,0.111
1788123220.0046482,91,0.112
1788123220.0046482,92,0.111
1788123220.0046482,93,0.114
1788123220.0046482,94,0.112
1788123220.0046482,95,0.112
1788123220.0046482,96,0.116
1788123220.0046482,97,0.118
1788123220.0046482,98,0.111
1788123220.0046482,99,0.118
1788123220.0046482,100,0.113
1788123220.0046482,101,0.119
1788123220.0046482,102,0.118
1788123220.0046482,103,0.119
1788123220.0046482,104,0.123
1788123220.0046482,105,0.12
1788123220.0046482,106,0.119
1788123220.0046482,107,0.121
1788123220.0046482,108,0.115
1788123220.0046482,109,0.12
1788123220.0046482,110,0.118
1788123220.0046482,111,0.122
1788123220.0046482,112,0.119
1788123220.0046482,113,0.121
1788123220.0046482,114,0.121
1788123220.0046482,115,0.123
1788123220.0046482,116,0.121
1788123220.0046482,117,0.122
1788123220.0046482,118,0.126
1788123220.0046482,119,0.128
1788123220.0046482,120,0.128
1788123220.0046482,121,0.129
1788123220.0046482,122,0.128
1788123220.0046482,123,0.129
1788123220.0046482,124,0.134
1788123220.0046482,125,0.133
1788123220.0046482,126,0.131
1788123220.0046482,127,0.132
1788123220.0046482,128,0.133
1788123220.0046482,129,0.136
1788123220.0046482,130,0.137
1788123220.0046482,131,0.138
1788123220.0046482,132,0.137
1788123220.0046482,133,0.139
1788123220.0046482,134,0.142
1788123220.0046482,135,0.141
1788123220.0046482,136,0.144
1788123220.0046482,137,0.144
1788123220.0046482,138,0.142
1788123220.0046482,139,0.145
1788123220.0046482,140,0.149
1788123220.0046482,141,0.144
1788123220.0046482,142,0.148
1788123220.0046482,143,0.15
1788123220.0046482,144,0.15
1788123220.0046482,145,0.147
1788123220.0046482,146,0.15
1788123220.0046482,147,0.15
1788123220.0046482,148,0.15
1788123220.0046482,149,0.15
1788123220.0046482,150,0.148
1788123220.0046482,151,0.152
1788123220.0046482,152,0.152
1788123220.0046482,153,0.151
1788123220.0046482,154,0.155
1788123220.0046482,155,0.155
1788123220.0046482,156,0.162
1788123220.0046482,157,0.162
1788123220.0046482,158,0.164
1788123220.0046482,159,0.163
1788123220.0046482,160,0.175
1788123220.0046482,161,0.192
1788123220.0046482,162,0.395
1788123220.0046482,163,0.409
1788123220.0046482,164,0.199
1788123220.0046482,165,0.202
1788123220.0046482,166,0.256
1788123220.0046482,167,0.002
1788123220.0046482,168,0.002
1788123220.0046482,169,2.578
1788123220.0046482,170,2.612
1788123220.0046482,171,0.002
1788123220.0046482,172,0.002
1788123220.0046482,173,0.002
1788123220.0046482,174,0.002
1788123220.0046482,175,0.002
1788123220.0046482,176,0.002
1788123220.0046482,177,0.002
1788123220.0046482,178,0.002
1788123220.0046482,179,0.002
1788123220.0046482,180,0.002
1788123220.0046482,181,0.002
1788123220.0046482,182,0.924
1788123220.0046482,183,0.931
1788123220.0046482,184,0.002
1788123220.0046482,185,0.002
1788123220.0046482,186,0.002
1788123220.0046482,187,0.947
1788123220.0046482,188,0.956
1788123220.0046482,189,0.953
1788123220.0046482,190,0.002
1788123220.0046482,191,0.965
1788123220.0046482,192,0.002
1788123220.0046482,193,0.002
1788123220.0046482,194,0.978
1788123220.0046482,195,0.984
1788123220.0046482,196,0.988
1788123220.0046482,197,0.002
1788123220.0046482,198,0.002
1788123220.0046482,199,0.997
1788123220.0046482,200,0.002
1788123220.0046482,201,0.0
1788123220.0046482,202,0.0
1788123220.0046482,203,3.056
1788123220.0046482,204,3.066
1788123220.0046482,205,2.876
1788123220.0046482,206,3.022
1788123220.0046482,207,3.079
1788123220.0046482,208,3.079
1788123220.0046482,209,3.076
1788123220.0046482,210,3.072
1788123220.0046482,211,3.073
1788123220.0046482,212,3.076
1788123220.0046482,213,3.073
1788123220.0046482,214,3.072
1788123220.0046482,215,3.078
1788123220.0046482,216,2.975
1788123220.0046482,217,4.399
1788123220.0046482,218,4.388
1788123220.0046482,219,2.348
1788123220.0046482,220,2.13
1788123220.0046482,221,2.117
1788123220.0046482,222,2.107
1788123220.0046482,223,2.029
1788123220.0046482,224,1.837
1788123220.0046482,225,1.789
1788123220.0046482,226,1.777
1788123220.0046482,227,1.792
1788123220.0046482,228,1.812
1788123220.0046482,229,1.811
1788123220.0046482,230,1.822
1788123220.0046482,231,1.825
1788123220.0046482,232,1.828
1788123220.0046482,233,1.826
1788123220.0046482,234,1.828
1788123220.0046482,235,1.813
1788123220.0046482,236,1.817
1788123220.0046482,237,1.806
1788123220.0046482,238,1.804
1788123220.0046482,239,1.794
1788123220.0046482,240,1.806
1788123220.0046482,241,1.811
1788123220.0046482,242,1.812
1788123220.0046482,243,1.821
1788123220.0046482,244,1.864
1788123220.0046482,245,1.867
1788123220.0046482,246,2.496
1788123220.0046482,247,2.479
1788123220.0046482,248,2.478
1788123220.0046482,249,2.542
1788123220.0046482,250,2.565
1788123220.0046482,251,2.567
1788123220.0046482,252,2.571
1788123220.0046482,253,2.619
1788123220.0046482,254,4.488
1788123220.0046482,255,4.502
1788123220.0046482,256,4.508
1788123220.0046482,257,4.514
1788123220.0046482,258,4.525
1788123220.0046482,259,4.532
1788123220.0046482,260,4.536
1788123220.0046482,261,4.541
1788123220.0046482,262,1.79
1788123220.0046482,263,1.774
1788123220.0046482,264,1.74
1788123220.0046482,265,1.707
1788123220.0046482,266,1.698
1788123220.0046482,267,1.708
1788123220.0046482,268,1.701
1788123220.0046482,269,1.705
1788123220.0046482,270,1.714
1788123220.0046482,271,1.717
1788123220.0046482,272,1.716
1788123220.0046482,273,1.729
1788123220.0046482,274,1.727
1788123220.0046482,275,1.729
1788123220.0046482,276,1.742
1788123220.0046482,277,1.753
1788123220.0046482,278,1.762
1788123220.0046482,279,1.768
1788123220.0046482,280,1.772
1788123220.0046482,281,1.766
1788123220.0046482,282,1.777
1788123220.0046482,283,1.792
1788123220.0046482,284,1.791
1788123220.0046482,285,1.784
1788123220.0046482,286,1.794
1788123220.0046482,287,1.801
1788123220.0046482,288,1.804
1788123220.0046482,289,1.812
1788123220.0046482,290,1.807
1788123220.0046482,291,1.823
1788123220.0046482,292,1.832
1788123220.0046482,293,1.832
1788123220.0046482,294,1.844
1788123220.0046482,295,1.845
1788123220.0046482,296,1.851
1788123220.0046482,297,1.857
1788123220.0046482,298,1.856
1788123220.0046482,299,1.862
1788123220.0046482,300,1.864
1788123220.0046482,301,1.872
1788123220.0046482,302,1.885
1788123220.0046482,303,1.891
1788123220.0046482,304,1.859
1788123220.0046482,305,1.762
1788123220.0046482,306,1.709
1788123220.0046482,307,1.713
1788123220.0046482,308,1.703
1788123220.0046482,309,1.687
1788123220.0046482,310,1.706
1788123220.0046482,311,1.714
1788123220.0046482,312,1.705
1788123220.0046482,313,1.702
1788123220.0046482,314,1.733
1788123220.0046482,315,1.736
1788123220.0046482,316,1.755
1788123220.0046482,317,1.748
1788123220.0046482,318,1.744
1788123220.0046482,319,1.748
1788123220.0046482,320,1.779
1788123220.0046482,321,1.816
1788123220.0046482,322,1.828
1788123220.0046482,323,1.833
1788123220.0046482,324,1.832
1788123220.0046482,325,1.848
1788123220.0046482,326,1.852
1788123220.0046482,327,1.873
1788123220.0046482,328,1.86
1788123220.0046482,329,1.861
1788123220.0046482,330,1.863
1788123220.0046482,331,1.859
1788123220.0046482,332,1.875
1788123220.0046482,333,1.877
1788123220.0046482,334,1.875
1788123220.0046482,335,1.88
1788123220.0046482,336,1.902
1788123220.0046482,337,1.989
1788123220.0046482,338,2.163
1788123220.0046482,339,2.206
1788123220.0046482,340,2.213
1788123220.0046482,341,2.222
1788123220.0046482,342,2.232
1788123220.0046482,343,2.243
1788123220.0046482,344,2.251
1788123220.0046482,345,2.266
1788123220.0046482,346,2.279
1788123220.0046482,347,2.289
1788123220.0046482,348,2.3
1788123220.0046482,349,2.31
1788123220.0046482,350,2.322
1788123220.0046482,351,2.334
1788123220.0046482,352,2.346
1788123220.0046482,353,2.36
1788123220.0046482,354,2.37
1788123220.0046482,355,2.237
1788123220.0046482,356,1.836
1788123220.0046482,357,1.832
1788123220.0046482,358,1.81
1788123220.0046482,359,1.784
1788123220.0046482,360,1.771
1788123220.0046482,361,1.774
1788123220.0046482,362,1.76
1788123220.0046482,363,1.766
1788123220.0046482,364,1.766
1788123220.0046482,365,1.775
1788123220.0046482,366,1.767
1788123220.0046482,367,1.756
1788123220.0046482,368,1.761
1788123220.0046482,369,1.81
1788123220.0046482,370,1.844
1788123220.0046482,371,1.851
1788123220.0046482,372,1.855
1788123220.0046482,373,1.853
1788123220.0046482,374,1.859
1788123220.0046482,375,1.859
1788123220.0046482,376,1.863
1788123220.0046482,377,1.873
1788123220.0046482,378,1.874
1788123220.0046482,379,1.887
1788123220.0046482,380,1.918
1788123220.0046482,381,1.945
1788123220.0046482,382,1.952
1788123220.0046482,383,1.962
1788123220.0046482,384,1.971
1788123220.0046482,385,1.97
1788123220.0046482,386,1.959
1788123220.0046482,387,1.97
1788123220.0046482,388,2.002
1788123220.0046482,389,1.996
1788123220.0046482,390,1.988
1788123220.0046482,391,2.615
1788123220.0046482,392,4.324
1788123220.0046482,393,4.309
1788123220.0046482,394,4.294
1788123220.0046482,395,4.283
1788123220.0046482,396,4.265
1788123220.0046482,397,4.254
1788123220.0046482,398,4.244
1788123220.0046482,399,4.226
1788123220.0046482,400,4.201
1788123220.0046482,401,4.187
1788123220.0046482,402,4.183
1788123220.0046482,403,4.203
1788123220.0046482,404,4.246
1788123220.0046482,405,4.308
1788123220.0046482,406,4.341
1788123220.0046482,407,4.338
1788123220.0046482,408,4.326
1788123220.0046482,409,4.316
1788123220.0046482,410,4.302
1788123220.0046482,411,4.289
1788123220.0046482,412,4.281
1788123220.0046482,413,4.268
1788123220.0046482,414,4.258
1788123220.0046482,415,4.248
1788123220.0046482,416,4.238
1788123220.0046482,417,4.231
1788123220.0046482,418,4.215
1788123220.0046482,419,4.21
1788123220.0046482,420,4.199
1788123220.0703373,0,0.105
1788123220.0703373,1,0.101
1788123220.0703373,2,0.102
1788123220.0703373,3,0.1
1788123220.0703373,4,0.102
1788123220.0703373,5,0.105
1788123220.0703373,6,0.102
1788123220.0703373,7,0.1
1788123220.0703373,8,0.099
1788123220.0703373,9,0.102
1788123220.0703373,10,0.098
1788123220.0703373,11,0.099
1788123220.0703373,12,0.1
1788123220.0703373,13,0.101
1788123220.0703373,14,0.099
1788123220.0703373,15,0.099
1788123220.0703373,16,0.098
1788123220.0703373,17,0.103
1788123220.0703373,18,0.101
1788123220.0703373,19,0.096
1788123220.0703373,20,0.099
1788123220.0703373,21,0.098
1788123220.0703373,22,0.101
1788123220.0703373,23,0.099
1788123220.0703373,24,0.096
1788123220.0703373,25,0.099
1788123220.0703373,26,0.099
1788123220.0703373,27,0.1
1788123220.0703373,28,0.101
1788123220.0703373,29,0.099
1788123220.0703373,30,0.099
1788123220.0703373,31,0.1
1788123220.0703373,32,0.098
1788123220.0703373,33,0.101
1788123220.0703373,34,0.098
1788123220.0703373,35,0.098
1788123220.0703373,36,0.098
1788123220.0703373,37,0.098
1788123220.0703373,38,0.095
1788123220.0703373,39,0.101
1788123220.0703373,40,0.1
1788123220.0703373,41,0.097
1788123220.0703373,42,0.096
1788123220.0703373,43,0.099
1788123220.0703373,44,0.098
1788123220.0703373,45,0.098
1788123220.0703373,46,0.101
1788123220.0703373,47,0.099
1788123220.0703373,48,0.101
1788123220.0703373,49,0.099
1788123220.0703373,50,0.102
1788123220.0703373,51,0.1
1788123220.0703373,52,0.103
1788123220.0703373,53,0.101
