1786106071.4035063,0,0.0
1786106071.4035063,1,0.0
1786106071.4035063,2,0.0
1786106071.4035063,3,0.0
1786106071.4035063,4,0.0
1786106071.4035063,5,0.0
1786106071.4035063,6,0.0
1786106071.4035063,7,0.0
1786106071.4035063,8,0.0
1786106071.4035063,9,0.0
1786106071.4035063,10,0.0
1786106071.4035063,11,0.0
1786106071.4035063,12,0.0
1786106071.4035063,13,0.0
1786106071.4035063,14,0.0
1786106071.4035063,15,0.0
1786106071.4035063,16,0.0
1786106071.4035063,17,0.0
1786106071.4035063,18,0.0
1786106071.4035063,19,0.0
1786106071.4035063,20,0.0
1786106071.4035063,21,0.0
1786106071.4035063,22,0.0
1786106071.4035063,23,0.0
1786106071.4035063,24,0.0
1786106071.4035063,25,0.0
1786106071.4035063,26,0.0
1786106071.4035063,27,0.0
1786106071.4035063,28,0.0
1786106071.4035063,29,0.0
1786106071.4035063,30,0.0
1786106071.4035063,31,0.0
1786106071.4035063,32,0.0
1786106071.4035063,33,0.0
1786106071.4035063,34,0.0
1786106071.4035063,35,0.0
1786106071.4035063,36,0.0
1786106071.4035063,37,0.0
1786106071.4035063,38,0.0
1786106071.4035063,39,0.0
1786106071.4035063,40,0.0
1786106071.4035063,41,0.0
1786106071.4035063,42,0.0
1786106071.4035063,43,0.0
1786106071.4035063,44,0.0
1786106071.4035063,45,0.0
1786106071.4035063,46,0.0
1786106071.4035063,47,0.0
1786106071.4035063,48,0.0
1786106071.4035063,49,0.0
1786106071.4035063,50,0.0
1786106071.4035063,51,0.0
1786106071.4035063,52,0.0
1786106071.4035063,53,0.0
1786106071.4035063,54,0.0
1786106071.4035063,55,0.0
1786106071.4035063,56,0.0
1786106071.4035063,57,0.0
1786106071.4035063,58,0.0
1786106071.4035063,59,0.0
1786106071.4035063,60,0.0
1786106071.4035063,61,0.0
1786106071.4035063,62,0.0
1786106071.4035063,63,0.0
1786106071.4035063,64,0.0
1786106071.4035063,65,0.0
1786106071.4035063,66,0.0
1786106071.4035063,67,0.0
1786106071.4035063,68,0.0
1786106071.4035063,69,0.0
1786106071.4035063,70,0.0
1786106071.4035063,71,0.0
1786106071.4035063,72,7.923
1786106071.4035063,73,7.915
1786106071.4035063,74,7.944
1786106071.4035063,75,8.02
1786106071.4035063,76,8.036
1786106071.4035063,77,8.029
1786106071.4035063,78,7.998
1786106071.4035063,79,0.002
1786106071.4035063,80,0.0
1786106071.4035063,81,7.84
1786106071.4035063,82,7.812
1786106071.4035063,83,0.0
1786106071.4035063,84,7.753
1786106071.4035063,85,7.752
1786106071.4035063,86,0.002
1786106071.4035063,87,0.002
1786106071.4035063,88,0.002
1786106071.4035063,89,7.624
1786106071.4035063,90,0.002
1786106071.4035063,91,0.0
1786106071.4035063,92,7.51
1786106071.4035063,93,7.522
1786106071.4035063,94,7.5
1786106071.4035063,95,7.502
1786106071.4035063,96,7.433
1786106071.4035063,97,7.411
1786106071.4035063,98,7.407
1786106071.4035063,99,7.401
1786106071.4035063,100,7.368
1786106071.4035063,101,7.35
1786106071.4035063,102,7.347
1786106071.4035063,103,7.305
1786106071.4035063,104,0.0
1786106071.4035063,105,0.0
1786106071.4035063,106,0.0
1786106071.4035063,107,0.0
1786106071.4035063,108,1.384
1786106071.4035063,109,1.383
1786106071.4035063,110,1.385
1786106071.4035063,111,1.392
1786106071.4035063,112,1.363
1786106071.4035063,113,1.43
1786106071.4035063,114,1.428
1786106071.4035063,115,1.433
1786106071.4035063,116,1.432
1786106071.4035063,117,1.438
1786106071.4035063,118,1.399
1786106071.4035063,119,1.383
1786106071.4035063,120,1.403
1786106071.4035063,121,1.387
1786106071.4035063,122,1.32
1786106071.4035063,123,0.002
1786106071.4035063,124,1.223
1786106071.4035063,125,0.002
1786106071.4035063,126,0.0
1786106071.4035063,127,1.168
1786106071.4035063,128,1.175
1786106071.4035063,129,0.002
1786106071.4035063,130,0.0
1786106071.4035063,131,0.0
1786106071.4035063,132,0.0
1786106071.4035063,133,0.002
1786106071.4035063,134,0.0
1786106071.4035063,135,0.0
1786106071.4035063,136,0.0
1786106071.4035063,137,0.002
1786106071.4035063,138,2.831
1786106071.4035063,139,0.002
1786106071.4035063,140,0.002
1786106071.4035063,141,0.002
1786106071.4035063,142,0.002
1786106071.4035063,143,0.002
1786106071.4035063,144,0.002
1786106071.4035063,145,0.002
1786106071.4035063,146,0.002
1786106071.4035063,147,0.002
1786106071.4035063,148,0.002
1786106071.4035063,149,0.002
1786106071.4035063,150,0.002
1786106071.4035063,151,0.002
1786106071.4035063,152,0.002
1786106071.4035063,153,0.002
1786106071.4035063,154,0.002
1786106071.4035063,155,0.002
1786106071.4035063,156,0.002
1786106071.4035063,157,0.002
1786106071.4035063,158,0.002
1786106071.4035063,159,0.002
1786106071.4035063,160,1.066
1786106071.4035063,161,1.063
1786106071.4035063,162,1.06
1786106071.4035063,163,1.062
1786106071.4035063,164,1.062
1786106071.4035063,165,1.058
1786106071.4035063,166,1.062
1786106071.4035063,167,1.054
1786106071.4035063,168,1.056
1786106071.4035063,169,1.053
1786106071.4035063,170,1.054
1786106071.4035063,171,1.054
1786106071.4035063,172,1.052
1786106071.4035063,173,1.048
1786106071.4035063,174,1.045
1786106071.4035063,175,1.036
1786106071.4035063,176,1.006
1786106071.4035063,177,1.033
1786106071.4035063,178,1.025
1786106071.4035063,179,1.017
1786106071.4035063,180,1.021
1786106071.4035063,181,1.023
1786106071.4035063,182,1.021
1786106071.4035063,183,1.021
1786106071.4035063,184,1.017
1786106071.4035063,185,1.02
1786106071.4035063,186,1.024
1786106071.4035063,187,1.014
1786106071.4035063,188,1.02
1786106071.4035063,189,1.017
1786106071.4035063,190,1.023
1786106071.4035063,191,1.021
1786106071.4035063,192,1.026
1786106071.4035063,193,1.021
1786106071.4035063,194,1.021
1786106071.4035063,195,1.026
1786106071.4035063,196,1.024
1786106071.4035063,197,1.02
1786106071.4035063,198,1.024
1786106071.4035063,199,1.025
1786106071.4035063,200,1.029
1786106071.4035063,201,1.027
1786106071.4035063,202,1.028
1786106071.4035063,203,1.032
1786106071.4035063,204,1.027
1786106071.4035063,205,1.029
1786106071.4035063,206,1.03
1786106071.4035063,207,1.032
1786106071.4035063,208,1.031
1786106071.4035063,209,1.032
1786106071.4035063,210,1.036
1786106071.4035063,211,1.034
1786106071.4035063,212,1.041
1786106071.4035063,213,1.039
1786106071.4035063,214,1.04
1786106071.4035063,215,1.043
1786106071.4035063,216,1.049
1786106071.4035063,217,1.051
1786106071.4035063,218,1.049
1786106071.4035063,219,1.051
1786106071.4035063,220,1.018
1786106071.4035063,221,1.014
1786106071.4035063,222,1.013
1786106071.4035063,223,1.022
1786106071.4035063,224,1.013
1786106071.4035063,225,1.01
1786106071.4035063,226,1.007
1786106071.4035063,227,1.031
1786106071.4035063,228,1.018
1786106071.4035063,229,1.024
1786106071.4035063,230,1.032
1786106071.4035063,231,1.023
1786106071.4035063,232,1.031
1786106071.4035063,233,1.029
1786106071.4035063,234,1.048
1786106071.4035063,235,1.044
1786106071.4035063,236,1.043
1786106071.4035063,237,1.045
1786106071.4035063,238,1.053
1786106071.4035063,239,1.055
1786106071.4035063,240,1.059
1786106071.4035063,241,1.062
1786106071.4035063,242,1.067
1786106071.4035063,243,1.072
1786106071.4035063,244,1.078
1786106071.4035063,245,1.081
1786106071.4035063,246,1.085
1786106071.4035063,247,1.092
1786106071.4035063,248,1.098
1786106071.4035063,249,1.1
1786106071.4035063,250,1.107
1786106071.4035063,251,1.107
1786106071.4035063,252,1.115
1786106071.4035063,253,1.119
1786106071.4035063,254,1.121
1786106071.4035063,255,1.127
1786106071.4035063,256,1.127
1786106071.4035063,257,1.13
1786106071.4035063,258,1.131
1786106071.4035063,259,0.002
1786106071.4035063,260,0.0
1786106071.4035063,261,0.0
1786106071.4035063,262,0.0
1786106071.4035063,263,0.0
1786106071.4035063,264,0.0
1786106071.4035063,265,0.0
1786106071.4035063,266,0.0
1786106071.4035063,267,0.0
1786106071.4035063,268,0.0
1786106071.4035063,269,0.0
1786106071.4035063,270,0.0
1786106071.4035063,271,0.0
1786106071.4035063,272,0.0
1786106071.4035063,273,0.0
1786106071.4035063,274,0.0
1786106071.4035063,275,0.0
1786106071.4035063,276,0.0
1786106071.4035063,277,0.0
1786106071.4035063,278,0.0
1786106071.4035063,279,0.0
1786106071.4035063,280,0.0
1786106071.4035063,281,0.0
1786106071.4035063,282,0.0
