1779618828.8407393,0,5.279
1779618828.8407393,1,5.302
1779618828.8407393,2,5.327
1779618828.8407393,3,5.344
1779618828.8407393,4,5.385
1779618828.8407393,5,5.392
1779618828.8407393,6,5.418
1779618828.8407393,7,5.457
1779618828.8407393,8,5.5
1779618828.8407393,9,5.523
1779618828.8407393,10,5.536
1779618828.8407393,11,5.563
1779618828.8407393,12,5.605
1779618828.8407393,13,5.635
1779618828.8407393,14,5.663
1779618828.8407393,15,5.702
1779618828.8407393,16,5.743
1779618828.8407393,17,5.786
1779618828.8407393,18,5.816
1779618828.8407393,19,5.838
1779618828.8407393,20,5.856
1779618828.8407393,21,5.904
1779618828.8407393,22,5.934
1779618828.8407393,23,5.977
1779618828.8407393,24,5.997
1779618828.8407393,25,6.032
1779618828.8407393,26,6.051
1779618828.8407393,27,6.111
1779618828.8407393,28,6.145
1779618828.8407393,29,6.164
1779618828.8407393,30,6.229
1779618828.8407393,31,6.286
1779618828.8407393,32,6.314
1779618828.8407393,33,6.36
1779618828.8407393,34,6.395
1779618828.8407393,35,6.426
1779618828.8407393,36,6.479
1779618828.8407393,37,6.561
1779618828.8407393,38,6.576
1779618828.8407393,39,6.647
1779618828.8407393,40,6.668
1779618828.8407393,41,6.73
1779618828.8407393,42,6.768
1779618828.8407393,43,6.812
1779618828.8407393,44,6.842
1779618828.8407393,45,6.903
1779618828.8407393,46,6.961
1779618828.8407393,47,7.022
1779618828.8407393,48,7.087
1779618828.8407393,49,7.132
1779618828.8407393,50,7.188
1779618828.8407393,51,7.247
1779618828.8407393,52,7.255
1779618828.8407393,53,7.352
1779618828.8407393,54,7.433
1779618828.8407393,55,7.491
1779618828.8407393,56,7.567
1779618828.8407393,57,7.646
1779618828.8407393,58,0.002
1779618828.8407393,59,0.0
1779618828.8407393,60,0.0
1779618828.8407393,61,0.002
1779618828.8407393,62,0.0
1779618828.8407393,63,0.0
1779618828.8407393,64,0.0
1779618828.8407393,65,8.281
1779618828.8407393,66,0.0
1779618828.8407393,67,0.0
1779618828.8407393,68,0.0
1779618828.8407393,69,0.0
1779618828.8407393,70,0.0
1779618828.8407393,71,0.0
1779618828.8407393,72,0.0
1779618828.8407393,73,0.0
1779618828.8407393,74,0.0
1779618828.8407393,75,0.0
1779618828.8407393,76,0.0
1779618828.8407393,77,0.0
1779618828.8407393,78,0.0
1779618828.8407393,79,0.0
1779618828.8407393,80,0.0
1779618828.8407393,81,0.0
1779618828.8407393,82,0.0
1779618828.8407393,83,0.0
1779618828.8407393,84,0.0
1779618828.8407393,85,0.0
1779618828.8407393,86,0.0
1779618828.8407393,87,0.0
1779618828.8407393,88,0.0
1779618828.8407393,89,0.0
