1780358185.0517037,0,0.802
1780358185.0517037,1,0.771
1780358185.0517037,2,0.766
1780358185.0517037,3,0.768
1780358185.0517037,4,0.758
1780358185.0517037,5,0.751
1780358185.0517037,6,0.743
1780358185.0517037,7,0.754
1780358185.0517037,8,0.734
1780358185.0517037,9,0.712
1780358185.0517037,10,0.692
1780358185.0517037,11,0.689
1780358185.0517037,12,0.668
1780358185.0517037,13,0.66
1780358185.0517037,14,0.651
1780358185.0517037,15,0.649
1780358185.0517037,16,0.637
1780358185.0517037,17,0.634
1780358185.0517037,18,0.639
1780358185.0517037,19,0.641
1780358185.0517037,20,0.637
1780358185.0517037,21,0.639
1780358185.0517037,22,0.633
1780358185.0517037,23,0.626
1780358185.0517037,24,0.626
1780358185.0517037,25,0.65
1780358185.0517037,26,0.633
1780358185.0517037,27,0.634
1780358185.0517037,28,0.641
1780358185.0517037,29,0.639
1780358185.0517037,30,0.629
1780358185.0517037,31,0.618
1780358185.0517037,32,0.612
1780358185.0517037,33,0.616
1780358185.0517037,34,0.609
1780358185.0517037,35,0.601
1780358185.0517037,36,0.602
1780358185.0517037,37,0.605
1780358185.0517037,38,0.601
1780358185.0517037,39,0.602
1780358185.0517037,40,0.605
1780358185.0517037,41,0.599
1780358185.0517037,42,0.6
1780358185.0517037,43,0.62
1780358185.0517037,44,0.606
1780358185.0517037,45,0.613
1780358185.0517037,46,0.619
1780358185.0517037,47,0.623
1780358185.0517037,48,0.611
1780358185.0517037,49,0.614
1780358185.0517037,50,0.62
1780358185.0517037,51,0.617
1780358185.0517037,52,0.619
1780358185.0517037,53,0.612
1780358185.0517037,54,0.612
1780358185.0517037,55,0.618
1780358185.0517037,56,0.62
1780358185.0517037,57,0.634
1780358185.0517037,58,0.649
1780358185.0517037,59,0.661
1780358185.0517037,60,0.668
1780358185.0517037,61,0.675
1780358185.0517037,62,0.688
1780358185.0517037,63,0.69
1780358185.0517037,64,0.696
1780358185.0517037,65,0.708
1780358185.0517037,66,0.716
1780358185.0517037,67,0.732
1780358185.0517037,68,0.711
1780358185.0517037,69,0.707
1780358185.0517037,70,0.711
1780358185.0517037,71,0.712
1780358185.0517037,72,0.71
1780358185.0517037,73,0.715
1780358185.0517037,74,0.735
1780358185.0517037,75,0.745
1780358185.0517037,76,0.765
1780358185.0517037,77,0.761
1780358185.0517037,78,0.772
1780358185.0517037,79,0.78
1780358185.0517037,80,0.793
1780358185.0517037,81,0.774
1780358185.0517037,82,0.789
1780358185.0517037,83,0.795
1780358185.0517037,84,0.794
1780358185.0517037,85,0.806
1780358185.0517037,86,0.804
1780358185.0517037,87,0.811
1780358185.0517037,88,0.803
1780358185.0517037,89,0.866
1780358185.0517037,90,1.468
1780358185.0517037,91,1.475
1780358185.0517037,92,1.477
1780358185.0517037,93,1.471
1780358185.0517037,94,1.419
1780358185.0517037,95,1.403
1780358185.0517037,96,1.401
1780358185.0517037,97,1.389
1780358185.0517037,98,1.374
1780358185.0517037,99,1.374
1780358185.0517037,100,1.373
1780358185.0517037,101,1.381
1780358185.0517037,102,1.37
1780358185.0517037,103,1.363
1780358185.0517037,104,1.376
1780358185.0517037,105,1.374
1780358185.0517037,106,1.364
1780358185.0517037,107,1.364
1780358185.0517037,108,1.365
1780358185.0517037,109,1.355
1780358185.0517037,110,1.371
1780358185.0517037,111,1.41
1780358185.0517037,112,1.401
1780358185.0517037,113,1.418
1780358185.0517037,114,1.418
1780358185.0517037,115,1.389
1780358185.0517037,116,1.374
1780358185.0517037,117,1.375
1780358185.0517037,118,1.392
1780358185.0517037,119,1.402
1780358185.0517037,120,1.404
1780358185.0517037,121,1.4
1780358185.0517037,122,1.408
1780358185.0517037,123,1.402
1780358185.0517037,124,1.388
1780358185.0517037,125,1.375
1780358185.0517037,126,1.373
1780358185.0517037,127,1.36
1780358185.0517037,128,1.359
1780358185.0517037,129,1.346
1780358185.0517037,130,1.354
1780358185.0517037,131,1.322
1780358185.0517037,132,1.317
1780358185.0517037,133,1.318
1780358185.0517037,134,1.333
1780358185.0517037,135,1.335
1780358185.0517037,136,1.337
1780358185.0517037,137,1.345
1780358185.0517037,138,1.353
1780358185.0517037,139,1.356
1780358185.0517037,140,1.363
1780358185.0517037,141,1.374
1780358185.0517037,142,1.375
1780358185.0517037,143,1.395
1780358185.0517037,144,1.41
1780358185.0517037,145,1.458
1780358185.0517037,146,1.771
1780358185.0517037,147,1.874
1780358185.0517037,148,1.873
1780358185.0517037,149,1.883
1780358185.0517037,150,1.874
1780358185.0517037,151,1.856
1780358185.0517037,152,1.796
1780358185.0517037,153,1.735
1780358185.0517037,154,1.717
1780358185.0517037,155,1.693
1780358185.0517037,156,1.683
1780358185.0517037,157,1.666
1780358185.0517037,158,1.675
1780358185.0517037,159,1.661
1780358185.0517037,160,1.664
1780358185.0517037,161,1.647
1780358185.0517037,162,1.655
1780358185.0517037,163,1.656
1780358185.0517037,164,1.656
1780358185.0517037,165,1.655
1780358185.0517037,166,1.616
1780358185.0517037,167,1.604
1780358185.0517037,168,1.613
1780358185.0517037,169,1.626
1780358185.0517037,170,1.64
1780358185.0517037,171,1.648
1780358185.0517037,172,1.655
1780358185.0517037,173,1.655
1780358185.0517037,174,1.659
1780358185.0517037,175,1.662
1780358185.0517037,176,1.714
1780358185.0517037,177,0.002
1780358185.0517037,178,1.881
1780358185.0517037,179,1.904
1780358185.0517037,180,1.94
1780358185.0517037,181,3.682
1780358185.0517037,182,3.716
1780358185.0517037,183,0.002
1780358185.0517037,184,0.0
1780358185.0517037,185,0.0
1780358185.0517037,186,0.002
1780358185.0517037,187,4.812
1780358185.0517037,188,4.813
1780358185.0517037,189,4.809
1780358185.0517037,190,4.853
1780358185.0517037,191,4.984
1780358185.0517037,192,5.119
1780358185.0517037,193,5.174
1780358185.0517037,194,5.141
1780358185.0517037,195,5.081
1780358185.0517037,196,5.037
1780358185.0517037,197,4.99
1780358185.0517037,198,4.977
1780358185.0517037,199,1.561
1780358185.0517037,200,1.572
1780358185.0517037,201,1.574
1780358185.0517037,202,1.57
1780358185.0517037,203,1.566
1780358185.0517037,204,1.555
1780358185.0517037,205,1.553
1780358185.0517037,206,1.55
1780358185.0517037,207,1.544
1780358185.0517037,208,1.538
1780358185.0517037,209,1.356
1780358185.0517037,210,1.215
1780358185.0517037,211,1.198
1780358185.0517037,212,1.195
1780358185.0517037,213,1.194
1780358185.0517037,214,1.193
1780358185.0517037,215,1.185
1780358185.0517037,216,1.187
1780358185.0517037,217,1.188
1780358185.0517037,218,1.192
1780358185.0517037,219,1.193
1780358185.0517037,220,1.197
1780358185.0517037,221,1.202
1780358185.0517037,222,1.216
1780358185.0517037,223,1.307
1780358185.0517037,224,1.241
1780358185.0517037,225,1.204
1780358185.0517037,226,1.239
1780358185.0517037,227,1.257
1780358185.0517037,228,1.246
1780358185.0517037,229,1.249
1780358185.0517037,230,1.258
1780358185.0517037,231,1.262
1780358185.0517037,232,1.164
1780358185.0517037,233,1.107
1780358185.0517037,234,1.095
1780358185.0517037,235,1.072
1780358185.0517037,236,1.078
1780358185.0517037,237,1.14
1780358185.0517037,238,1.174
1780358185.0517037,239,1.297
1780358185.0517037,240,1.315
1780358185.0517037,241,1.308
1780358185.0517037,242,1.328
1780358185.0517037,243,1.375
1780358185.0517037,244,1.416
1780358185.0517037,245,1.423
1780358185.0517037,246,1.419
1780358185.0517037,247,1.414
1780358185.0517037,248,1.414
1780358185.0517037,249,1.411
1780358185.0517037,250,1.409
1780358185.0517037,251,1.405
1780358185.0517037,252,1.402
1780358185.0517037,253,1.399
1780358185.0517037,254,1.4
1780358185.0517037,255,1.396
1780358185.0517037,256,1.394
1780358185.0517037,257,1.393
1780358185.0517037,258,1.392
1780358185.0517037,259,1.389
1780358185.0517037,260,1.386
1780358185.0517037,261,1.386
1780358185.0517037,262,1.386
1780358185.0517037,263,1.383
1780358185.0517037,264,1.381
1780358185.0517037,265,1.381
1780358185.0517037,266,1.378
1780358185.0517037,267,1.377
1780358185.0517037,268,1.376
1780358185.0517037,269,1.375
1780358185.0517037,270,1.372
1780358185.0517037,271,1.341
1780358185.0517037,272,1.317
