1786105543.4667726,0,4.215
1786105543.4667726,1,4.199
1786105543.4667726,2,4.193
1786105543.4667726,3,4.175
1786105543.4667726,4,4.175
1786105543.4667726,5,4.171
1786105543.4667726,6,4.169
1786105543.4667726,7,4.157
1786105543.4667726,8,4.15
1786105543.4667726,9,4.156
1786105543.4667726,10,4.139
1786105543.4667726,11,4.142
1786105543.4667726,12,4.128
1786105543.4667726,13,4.123
1786105543.4667726,14,4.126
1786105543.4667726,15,4.126
1786105543.4667726,16,4.107
1786105543.4667726,17,4.1
1786105543.4667726,18,4.092
1786105543.4667726,19,4.09
1786105543.4667726,20,4.089
1786105543.4667726,21,4.071
1786105543.4667726,22,4.088
1786105543.4667726,23,4.083
1786105543.4667726,24,4.082
1786105543.4667726,25,4.077
1786105543.4667726,26,4.073
1786105543.4667726,27,4.068
1786105543.4667726,28,4.057
1786105543.4667726,29,4.049
1786105543.4667726,30,4.071
1786105543.4667726,31,4.063
1786105543.4667726,32,4.057
1786105543.4667726,33,4.051
1786105543.4667726,34,4.054
1786105543.4667726,35,4.041
1786105543.4667726,36,4.05
1786105543.4667726,37,4.037
1786105543.4667726,38,4.039
1786105543.4667726,39,4.035
1786105543.4667726,40,4.045
1786105543.4667726,41,4.035
1786105543.4667726,42,4.044
1786105543.4667726,43,4.032
1786105543.4667726,44,4.035
1786105543.4667726,45,4.034
1786105543.4667726,46,4.035
1786105543.4667726,47,4.037
1786105543.4667726,48,4.029
1786105543.4667726,49,4.04
1786105543.4667726,50,4.025
1786105543.4667726,51,4.03
1786105543.4667726,52,4.035
1786105543.4667726,53,4.041
1786105543.4667726,54,4.026
1786105543.4667726,55,4.039
1786105543.4667726,56,4.044
1786105543.4667726,57,4.048
1786105543.4667726,58,4.046
1786105543.4667726,59,4.039
1786105543.4667726,60,4.042
1786105543.4667726,61,4.055
1786105543.4667726,62,4.055
1786105543.4667726,63,4.053
1786105543.4667726,64,4.066
1786105543.4667726,65,4.057
1786105543.4667726,66,4.058
1786105543.4667726,67,4.055
1786105543.4667726,68,4.066
1786105543.4667726,69,4.06
1786105543.4667726,70,4.078
1786105543.4667726,71,4.058
1786105543.4667726,72,4.063
1786105543.4667726,73,4.078
1786105543.4667726,74,4.071
1786105543.4667726,75,4.089
1786105543.4667726,76,4.092
1786105543.4667726,77,4.084
1786105543.4667726,78,4.087
1786105543.4667726,79,4.099
1786105543.4667726,80,4.1
1786105543.4667726,81,4.103
1786105543.4667726,82,4.107
1786105543.4667726,83,4.114
1786105543.4667726,84,4.118
1786105543.4667726,85,4.122
1786105543.4667726,86,4.137
1786105543.4667726,87,4.135
1786105543.4667726,88,4.134
1786105543.4667726,89,4.161
1786105543.4667726,90,4.158
1786105543.4667726,91,4.164
1786105543.4667726,92,4.17
1786105543.4667726,93,4.179
1786105543.4667726,94,4.181
1786105543.4667726,95,4.189
1786105543.4667726,96,4.196
1786105543.4667726,97,4.197
1786105543.4667726,98,4.228
1786105543.4667726,99,4.218
1786105543.4667726,100,4.227
1786105543.4667726,101,4.242
1786105543.4667726,102,4.254
1786105543.4667726,103,4.251
1786105543.4667726,104,4.271
1786105543.4667726,105,4.286
1786105543.4667726,106,4.287
1786105543.4667726,107,4.304
1786105543.4667726,108,4.312
1786105543.4667726,109,4.317
1786105543.4667726,110,4.329
1786105543.4667726,111,4.334
1786105543.4667726,112,4.339
1786105543.4667726,113,4.366
1786105543.4667726,114,4.369
1786105543.4667726,115,4.393
1786105543.4667726,116,4.388
1786105543.4667726,117,4.405
1786105543.4667726,118,4.421
1786105543.4667726,119,4.437
1786105543.4667726,120,4.453
1786105543.4667726,121,4.456
1786105543.4667726,122,4.474
1786105543.4667726,123,4.492
1786105543.4667726,124,4.486
1786105543.4667726,125,4.508
1786105543.4667726,126,4.519
1786105543.4667726,127,4.536
1786105543.4667726,128,4.562
1786105543.4667726,129,4.564
1786105543.4667726,130,4.579
1786105543.4667726,131,4.597
1786105543.4667726,132,4.62
1786105543.4667726,133,4.627
1786105543.4667726,134,4.632
1786105543.4667726,135,4.65
1786105543.4667726,136,4.675
1786105543.4667726,137,4.682
1786105543.4667726,138,4.687
1786105543.4667726,139,4.73
1786105543.4667726,140,4.735
1786105543.4667726,141,4.754
1786105543.4667726,142,4.756
1786105543.4667726,143,4.772
1786105543.4667726,144,4.796
1786105543.4667726,145,4.819
1786105543.4667726,146,4.829
1786105543.4667726,147,4.857
1786105543.4667726,148,4.876
1786105543.4667726,149,4.911
1786105543.4667726,150,4.928
1786105543.4667726,151,4.931
1786105543.4667726,152,4.94
1786105543.4667726,153,4.956
1786105543.4667726,154,4.977
1786105543.4667726,155,5.0
1786105543.4667726,156,5.023
1786105543.4667726,157,5.033
1786105543.4667726,158,5.049
1786105543.4667726,159,5.083
1786105543.4667726,160,5.11
1786105543.4667726,161,5.138
1786105543.4667726,162,5.148
1786105543.4667726,163,5.178
1786105543.4667726,164,5.202
1786105543.4667726,165,5.243
1786105543.4667726,166,5.253
1786105543.4667726,167,5.279
1786105543.4667726,168,5.302
1786105543.4667726,169,5.343
1786105543.4667726,170,5.353
1786105543.4667726,171,5.399
1786105543.4667726,172,5.43
1786105543.4667726,173,5.464
1786105543.4667726,174,5.479
1786105543.4667726,175,5.51
1786105543.4667726,176,5.543
1786105543.4667726,177,5.58
1786105543.4667726,178,5.61
1786105543.4667726,179,5.637
1786105543.4667726,180,5.658
1786105543.4667726,181,5.714
1786105543.4667726,182,5.747
1786105543.4667726,183,5.788
1786105543.4667726,184,5.849
1786105543.4667726,185,5.865
1786105543.4667726,186,5.915
1786105543.4667726,187,5.936
1786105543.4667726,188,5.979
1786105543.4667726,189,6.006
1786105543.4667726,190,6.086
1786105543.4667726,191,6.107
1786105543.4667726,192,6.139
1786105543.4667726,193,6.243
1786105543.4667726,194,6.313
1786105543.4667726,195,6.373
1786105543.4667726,196,6.413
1786105543.4667726,197,6.414
1786105543.4667726,198,6.374
1786105543.4667726,199,6.404
1786105543.4667726,200,6.444
1786105543.4667726,201,6.493
1786105543.4667726,202,6.61
1786105543.4667726,203,6.661
1786105543.4667726,204,6.72
1786105543.4667726,205,6.768
1786105543.4667726,206,6.808
1786105543.4667726,207,6.89
1786105543.4667726,208,6.933
1786105543.4667726,209,6.997
1786105543.4667726,210,7.035
1786105543.4667726,211,7.112
1786105543.4667726,212,7.172
1786105543.4667726,213,7.256
1786105543.4667726,214,7.293
1786105543.4667726,215,7.378
1786105543.4667726,216,7.448
1786105543.4667726,217,7.59
1786105543.4667726,218,7.687
1786105543.4667726,219,7.762
1786105543.4667726,220,7.831
1786105543.4667726,221,7.856
1786105543.4667726,222,7.857
1786105543.4667726,223,7.864
1786105543.4667726,224,7.851
1786105543.4667726,225,0.0
1786105543.4667726,226,0.0
1786105543.4667726,227,0.0
1786105543.4667726,228,0.0
1786105543.4667726,229,0.0
1786105543.4667726,230,0.0
1786105543.4667726,231,0.0
1786105543.4667726,232,0.0
1786105543.4667726,233,0.002
1786105543.4667726,234,8.87
1786105543.4667726,235,0.002
1786105543.4667726,236,0.0
1786105543.4667726,237,0.0
1786105543.4667726,238,0.0
1786105543.4667726,239,0.0
1786105543.4667726,240,0.0
1786105543.4667726,241,0.0
1786105543.4667726,242,0.0
1786105543.4667726,243,0.002
1786105543.4667726,244,6.779
1786105543.4667726,245,0.0
1786105543.4667726,246,0.0
1786105543.4667726,247,0.0
1786105543.4667726,248,0.0
1786105543.4667726,249,0.0
1786105543.4667726,250,0.0
1786105543.4667726,251,0.0
1786105543.4667726,252,0.0
1786105543.4667726,253,0.0
1786105543.4667726,254,0.0
1786105543.4667726,255,6.799
1786105543.4667726,256,6.794
1786105543.4667726,257,6.819
1786105543.4667726,258,6.826
