1780657328.8958092,0,2.038
1780657328.8958092,1,2.027
1780657328.8958092,2,2.03
1780657328.8958092,3,2.045
1780657328.8958092,4,2.052
1780657328.8958092,5,2.054
1780657328.8958092,6,2.054
1780657328.8958092,7,2.064
1780657328.8958092,8,2.157
1780657328.8958092,9,2.247
1780657328.8958092,10,2.253
1780657328.8958092,11,2.244
1780657328.8958092,12,5.237
1780657328.8958092,13,0.002
1780657328.8958092,14,2.61
1780657328.8958092,15,2.53
1780657328.8958092,16,2.343
1780657328.8958092,17,2.329
1780657328.8958092,18,2.352
1780657328.8958092,19,2.347
1780657328.8958092,20,2.343
1780657328.8958092,21,2.322
1780657328.8958092,22,5.134
1780657328.8958092,23,5.148
1780657328.8958092,24,5.142
1780657328.8958092,25,5.087
1780657328.8958092,26,5.035
1780657328.8958092,27,4.987
1780657328.8958092,28,4.913
1780657328.8958092,29,4.903
1780657328.8958092,30,4.909
1780657328.8958092,31,4.927
1780657328.8958092,32,4.909
1780657328.8958092,33,4.864
1780657328.8958092,34,4.813
1780657328.8958092,35,4.778
1780657328.8958092,36,4.729
1780657328.8958092,37,4.69
1780657328.8958092,38,4.656
1780657328.8958092,39,4.616
1780657328.8958092,40,4.573
1780657328.8958092,41,4.54
1780657328.8958092,42,4.504
1780657328.8958092,43,4.464
1780657328.8958092,44,4.435
1780657328.8958092,45,4.402
1780657328.8958092,46,4.335
1780657328.8958092,47,4.203
1780657328.8958092,48,4.152
1780657328.8958092,49,4.141
1780657328.8958092,50,4.116
1780657328.8958092,51,4.08
1780657328.8958092,52,4.053
1780657328.8958092,53,4.03
1780657328.8958092,54,3.999
1780657328.8958092,55,3.968
1780657328.8958092,56,3.946
1780657328.8958092,57,3.918
1780657328.8958092,58,3.892
1780657328.8958092,59,3.865
1780657328.8958092,60,3.841
1780657328.8958092,61,3.818
1780657328.8958092,62,3.794
1780657328.8958092,63,3.768
1780657328.8958092,64,3.744
1780657328.8958092,65,3.726
