1788283285.419472,0,6.805
1788283285.419472,1,6.817
1788283285.419472,2,6.827
1788283285.419472,3,6.838
1788283285.419472,4,6.814
1788283285.419472,5,6.769
1788283285.419472,6,6.801
1788283285.419472,7,6.789
1788283285.419472,8,6.762
1788283285.419472,9,6.749
1788283285.419472,10,6.725
1788283285.419472,11,6.726
1788283285.419472,12,6.695
1788283285.419472,13,6.701
1788283285.419472,14,6.703
1788283285.419472,15,6.69
1788283285.419472,16,6.71
1788283285.419472,17,6.705
1788283285.419472,18,6.718
1788283285.419472,19,6.742
1788283285.419472,20,6.741
1788283285.419472,21,6.744
1788283285.419472,22,6.73
1788283285.419472,23,6.741
1788283285.419472,24,6.747
1788283285.419472,25,6.767
1788283285.419472,26,6.755
1788283285.419472,27,6.723
1788283285.419472,28,6.746
1788283285.419472,29,6.761
1788283285.419472,30,6.765
1788283285.419472,31,6.738
1788283285.419472,32,6.725
1788283285.419472,33,6.708
1788283285.419472,34,6.701
1788283285.419472,35,6.697
1788283285.419472,36,6.699
1788283285.419472,37,6.677
1788283285.419472,38,6.672
1788283285.419472,39,6.66
1788283285.419472,40,6.661
1788283285.419472,41,6.686
1788283285.419472,42,6.69
1788283285.419472,43,6.697
1788283285.419472,44,6.678
1788283285.419472,45,6.688
1788283285.419472,46,6.681
1788283285.419472,47,6.677
1788283285.419472,48,6.713
1788283285.419472,49,6.735
1788283285.419472,50,6.749
1788283285.419472,51,6.749
1788283285.419472,52,6.742
1788283285.419472,53,6.742
1788283285.419472,54,6.759
1788283285.419472,55,6.774
1788283285.419472,56,6.787
1788283285.419472,57,6.794
1788283285.419472,58,6.803
1788283285.419472,59,6.799
1788283285.419472,60,6.799
1788283285.419472,61,6.809
1788283285.419472,62,6.809
1788283285.419472,63,6.804
1788283285.419472,64,6.825
1788283285.419472,65,6.858
1788283285.419472,66,6.858
1788283285.419472,67,6.863
1788283285.419472,68,6.871
1788283285.419472,69,6.872
1788283285.419472,70,6.887
1788283285.419472,71,6.891
1788283285.419472,72,6.898
1788283285.419472,73,6.9
1788283285.419472,74,6.895
1788283285.419472,75,6.901
1788283285.419472,76,6.911
1788283285.419472,77,6.918
1788283285.419472,78,6.939
1788283285.419472,79,6.94
1788283285.419472,80,6.961
1788283285.419472,81,6.945
1788283285.419472,82,6.97
1788283285.419472,83,6.976
1788283285.419472,84,7.003
1788283285.419472,85,7.002
1788283285.419472,86,7.021
1788283285.419472,87,7.031
1788283285.419472,88,7.063
1788283285.419472,89,7.067
1788283285.419472,90,7.081
1788283285.419472,91,7.078
1788283285.419472,92,7.103
1788283285.419472,93,7.12
1788283285.419472,94,7.132
1788283285.419472,95,7.128
1788283285.419472,96,7.127
1788283285.419472,97,7.154
1788283285.419472,98,7.167
1788283285.419472,99,7.191
1788283285.419472,100,7.195
1788283285.419472,101,7.215
1788283285.419472,102,7.238
1788283285.419472,103,7.254
1788283285.419472,104,7.268
1788283285.419472,105,7.286
1788283285.419472,106,7.321
1788283285.419472,107,7.348
1788283285.419472,108,7.349
1788283285.419472,109,7.368
1788283285.419472,110,7.366
1788283285.419472,111,7.407
1788283285.419472,112,7.403
1788283285.419472,113,7.431
1788283285.419472,114,7.456
1788283285.419472,115,7.463
1788283285.419472,116,7.479
1788283285.419472,117,7.508
1788283285.419472,118,7.494
