1779618161.2098055,0,4.978
1779618161.2098055,1,4.975
1779618161.2098055,2,5.01
1779618161.2098055,3,5.045
1779618161.2098055,4,5.085
1779618161.2098055,5,5.09
1779618161.2098055,6,5.112
1779618161.2098055,7,5.131
1779618161.2098055,8,5.161
1779618161.2098055,9,5.175
1779618161.2098055,10,5.196
1779618161.2098055,11,5.234
1779618161.2098055,12,5.242
1779618161.2098055,13,5.239
1779618161.2098055,14,5.264
1779618161.2098055,15,5.29
1779618161.2098055,16,5.304
1779618161.2098055,17,5.321
1779618161.2098055,18,5.373
1779618161.2098055,19,5.391
1779618161.2098055,20,5.428
1779618161.2098055,21,5.458
1779618161.2098055,22,5.479
1779618161.2098055,23,5.499
1779618161.2098055,24,5.544
1779618161.2098055,25,5.559
1779618161.2098055,26,5.608
1779618161.2098055,27,5.622
1779618161.2098055,28,5.672
1779618161.2098055,29,5.7
1779618161.2098055,30,5.741
1779618161.2098055,31,5.764
1779618161.2098055,32,5.806
1779618161.2098055,33,5.843
1779618161.2098055,34,5.895
1779618161.2098055,35,5.907
1779618161.2098055,36,5.964
1779618161.2098055,37,6.015
1779618161.2098055,38,6.03
1779618161.2098055,39,6.034
1779618161.2098055,40,6.108
1779618161.2098055,41,6.142
1779618161.2098055,42,6.188
1779618161.2098055,43,6.257
1779618161.2098055,44,6.263
1779618161.2098055,45,6.308
1779618161.2098055,46,6.353
1779618161.2098055,47,6.379
1779618161.2098055,48,6.437
1779618161.2098055,49,6.513
1779618161.2098055,50,6.548
1779618161.2098055,51,6.576
1779618161.2098055,52,6.646
1779618161.2098055,53,6.685
1779618161.2098055,54,6.743
1779618161.2098055,55,6.806
1779618161.2098055,56,6.87
1779618161.2098055,57,6.919
1779618161.2098055,58,6.96
1779618161.2098055,59,7.051
1779618161.2098055,60,7.088
1779618161.2098055,61,7.136
1779618161.2098055,62,7.221
1779618161.2098055,63,7.322
1779618161.2098055,64,7.333
1779618161.2098055,65,7.415
1779618161.2098055,66,7.526
1779618161.2098055,67,7.562
1779618161.2098055,68,0.002
1779618161.2098055,69,0.0
1779618161.2098055,70,0.0
1779618161.2098055,71,0.0
1779618161.2098055,72,0.0
1779618161.2098055,73,0.0
1779618161.2098055,74,0.0
1779618161.2098055,75,0.0
1779618161.2098055,76,0.0
1779618161.2098055,77,8.341
1779618161.2098055,78,0.0
1779618161.2098055,79,0.0
1779618161.2098055,80,0.0
1779618161.2098055,81,0.0
1779618161.2098055,82,0.0
1779618161.2098055,83,0.0
1779618161.2098055,84,0.0
1779618161.2098055,85,0.0
1779618161.2098055,86,0.0
1779618161.2098055,87,0.0
1779618161.2098055,88,0.0
1779618161.2098055,89,0.0
1779618161.2098055,90,0.0
1779618161.2098055,91,0.0
1779618161.2098055,92,0.0
1779618161.2098055,93,0.0
1779618161.2098055,94,0.0
1779618161.2098055,95,0.0
1779618161.2098055,96,0.0
1779618161.2098055,97,0.0
1779618161.2098055,98,0.0
1779618161.2098055,99,0.0
1779618161.2098055,100,0.0
1779618161.2098055,101,0.0
1779618161.2098055,102,0.0
1779618161.2098055,103,0.0
1779618161.2098055,104,0.0
1779618161.2098055,105,0.0
1779618161.2098055,106,0.0
1779618161.2098055,107,0.0
1779618161.2098055,108,0.0
1779618161.2098055,109,0.0
1779618161.2098055,110,0.0
1779618161.2098055,111,0.0
1779618161.2098055,112,0.0
