1785614762.5472422,0,4.185
1785614762.5472422,1,4.153
1785614762.5472422,2,4.127
1785614762.5472422,3,4.102
1785614762.5472422,4,4.076
1785614762.5472422,5,4.047
1785614762.5472422,6,4.004
1785614762.5472422,7,3.984
1785614762.5472422,8,3.988
1785614762.5472422,9,3.996
1785614762.5472422,10,4.02
1785614762.5472422,11,4.041
1785614762.5472422,12,4.064
1785614762.5472422,13,4.092
1785614762.5472422,14,4.144
1785614762.5472422,15,4.17
1785614762.5472422,16,4.216
1785614762.5472422,17,4.304
1785614762.5472422,18,4.396
1785614762.5472422,19,4.487
1785614762.5472422,20,4.579
1785614762.5472422,21,4.684
1785614762.5472422,22,4.794
1785614762.5472422,23,5.025
1785614762.5472422,24,5.592
1785614762.5472422,25,5.644
1785614762.5472422,26,5.679
1785614762.5472422,27,2.877
1785614762.5472422,28,2.917
1785614762.5472422,29,2.911
1785614762.5472422,30,4.204
1785614762.5472422,31,5.886
1785614762.5472422,32,3.271
1785614762.5472422,33,3.31
1785614762.5472422,34,3.278
1785614762.5472422,35,3.229
1785614762.5472422,36,3.161
1785614762.5472422,37,3.001
1785614762.5472422,38,2.989
1785614762.5472422,39,3.269
1785614762.5472422,40,2.826
1785614762.5472422,41,2.739
1785614762.5472422,42,2.738
1785614762.5472422,43,2.761
1785614762.5472422,44,2.833
1785614762.5472422,45,2.87
1785614762.5472422,46,2.903
1785614762.5472422,47,2.626
1785614762.5472422,48,2.544
1785614762.5472422,49,2.551
1785614762.5472422,50,2.555
1785614762.5472422,51,2.588
1785614762.5472422,52,2.809
1785614762.5472422,53,2.968
1785614762.5472422,54,3.11
1785614762.5472422,55,3.135
1785614762.5472422,56,2.923
1785614762.5472422,57,2.608
1785614762.5472422,58,3.088
1785614762.5472422,59,3.155
1785614762.5472422,60,3.13
1785614762.5472422,61,3.135
1785614762.5472422,62,2.818
1785614762.5472422,63,2.672
1785614762.5472422,64,2.657
1785614762.5472422,65,2.653
1785614762.5472422,66,2.644
1785614762.5472422,67,2.64
1785614762.5472422,68,2.631
1785614762.5472422,69,2.621
1785614762.5472422,70,2.613
1785614762.5472422,71,2.609
1785614762.5472422,72,2.6
1785614762.5472422,73,2.599
1785614762.5472422,74,2.593
1785614762.5472422,75,2.58
1785614762.5472422,76,2.579
1785614762.5472422,77,2.567
1785614762.5472422,78,2.561
1785614762.5472422,79,2.554
1785614762.5472422,80,2.551
1785614762.5472422,81,2.54
1785614762.5472422,82,2.532
1785614762.5472422,83,2.528
1785614762.5472422,84,2.524
1785614762.5472422,85,2.519
1785614762.5472422,86,2.516
1785614762.5472422,87,2.51
1785614762.5472422,88,2.501
1785614762.5472422,89,2.501
1785614762.5472422,90,2.493
1785614762.5472422,91,2.485
1785614762.5472422,92,2.483
1785614762.5472422,93,2.478
1785614762.5472422,94,2.475
1785614762.5472422,95,2.472
1785614762.5472422,96,2.465
1785614762.5472422,97,2.459
1785614762.5472422,98,2.458
1785614762.5472422,99,2.459
1785614762.5472422,100,2.453
1785614762.5472422,101,2.45
1785614762.5472422,102,2.444
1785614762.5472422,103,2.443
1785614762.5472422,104,2.438
1785614762.5472422,105,2.428
1785614762.5472422,106,2.429
1785614762.5472422,107,2.432
1785614762.5472422,108,2.424
1785614762.5472422,109,2.424
1785614762.5472422,110,2.414
1785614762.5472422,111,2.414
1785614762.5472422,112,2.414
1785614762.5472422,113,2.412
1785614762.5472422,114,2.407
1785614762.5472422,115,2.403
1785614762.5472422,116,2.4
1785614762.5472422,117,2.399
1785614762.5472422,118,2.398
1785614762.5472422,119,2.396
1785614762.5472422,120,2.394
1785614762.5472422,121,2.393
1785614762.5472422,122,2.393
1785614762.5472422,123,2.387
1785614762.5472422,124,2.386
1785614762.5472422,125,2.389
1785614762.5472422,126,2.38
1785614762.5472422,127,2.382
1785614762.5472422,128,2.38
1785614762.5472422,129,2.378
1785614762.5472422,130,2.377
1785614762.5472422,131,2.379
1785614762.5472422,132,2.374
1785614762.5472422,133,2.379
1785614762.5472422,134,2.373
1785614762.5472422,135,2.371
1785614762.5472422,136,2.372
1785614762.5472422,137,2.373
1785614762.5472422,138,2.371
1785614762.5472422,139,2.37
1785614762.5472422,140,2.371
1785614762.5472422,141,2.372
1785614762.5472422,142,2.365
1785614762.5472422,143,2.375
1785614762.5472422,144,2.365
1785614762.5472422,145,2.365
1785614762.5472422,146,2.365
1785614762.5472422,147,2.364
1785614762.5472422,148,2.371
1785614762.5472422,149,2.367
1785614762.5472422,150,2.37
1785614762.5472422,151,2.371
1785614762.5472422,152,2.37
1785614762.5472422,153,2.37
1785614762.5472422,154,2.372
1785614762.5472422,155,2.372
1785614762.5472422,156,2.372
1785614762.5472422,157,2.375
1785614762.5472422,158,2.373
