1786106630.8271186,0,0.0
1786106630.8271186,1,0.0
1786106630.8271186,2,0.0
1786106630.8271186,3,0.0
1786106630.8271186,4,0.0
1786106630.8271186,5,0.0
1786106630.8271186,6,0.0
1786106630.8271186,7,0.0
1786106630.8271186,8,0.0
1786106630.8271186,9,0.0
1786106630.8271186,10,0.0
1786106630.8271186,11,0.0
1786106630.8271186,12,0.0
1786106630.8271186,13,0.0
1786106630.8271186,14,0.0
1786106630.8271186,15,0.0
1786106630.8271186,16,0.0
1786106630.8271186,17,0.0
1786106630.8271186,18,0.0
1786106630.8271186,19,0.0
1786106630.8271186,20,0.0
1786106630.8271186,21,0.0
1786106630.8271186,22,0.0
1786106630.8271186,23,0.0
1786106630.8271186,24,0.0
1786106630.8271186,25,0.0
1786106630.8271186,26,0.0
1786106630.8271186,27,0.0
1786106630.8271186,28,0.0
1786106630.8271186,29,7.995
1786106630.8271186,30,7.936
1786106630.8271186,31,7.934
1786106630.8271186,32,7.996
1786106630.8271186,33,8.02
1786106630.8271186,34,8.029
1786106630.8271186,35,8.036
1786106630.8271186,36,8.049
1786106630.8271186,37,7.955
1786106630.8271186,38,0.0
1786106630.8271186,39,0.0
1786106630.8271186,40,9.516
1786106630.8271186,41,0.0
1786106630.8271186,42,0.0
1786106630.8271186,43,0.0
1786106630.8271186,44,0.0
1786106630.8271186,45,0.0
1786106630.8271186,46,0.0
1786106630.8271186,47,0.0
1786106630.8271186,48,0.0
1786106630.8271186,49,0.002
1786106630.8271186,50,0.0
1786106630.8271186,51,0.0
1786106630.8271186,52,0.0
1786106630.8271186,53,0.002
1786106630.8271186,54,0.0
1786106630.8271186,55,7.291
1786106630.8271186,56,7.257
1786106630.8271186,57,0.0
1786106630.8271186,58,7.171
1786106630.8271186,59,7.161
1786106630.8271186,60,7.106
1786106630.8271186,61,7.132
1786106630.8271186,62,7.062
1786106630.8271186,63,7.036
1786106630.8271186,64,0.0
1786106630.8271186,65,0.0
1786106630.8271186,66,6.992
1786106630.8271186,67,6.997
1786106630.8271186,68,6.962
1786106630.8271186,69,6.939
1786106630.8271186,70,6.938
1786106630.8271186,71,6.964
1786106630.8271186,72,6.898
1786106630.8271186,73,6.861
1786106630.8271186,74,6.882
1786106630.8271186,75,0.002
1786106630.8271186,76,6.813
1786106630.8271186,77,6.844
1786106630.8271186,78,0.002
1786106630.8271186,79,6.79
1786106630.8271186,80,0.002
1786106630.8271186,81,0.0
1786106630.8271186,82,0.002
1786106630.8271186,83,0.002
1786106630.8271186,84,0.002
1786106630.8271186,85,6.687
1786106630.8271186,86,6.669
1786106630.8271186,87,0.002
1786106630.8271186,88,6.589
1786106630.8271186,89,6.571
1786106630.8271186,90,6.597
1786106630.8271186,91,0.0
1786106630.8271186,92,6.529
1786106630.8271186,93,6.436
1786106630.8271186,94,6.407
1786106630.8271186,95,6.451
1786106630.8271186,96,6.52
1786106630.8271186,97,6.522
1786106630.8271186,98,6.514
1786106630.8271186,99,6.458
1786106630.8271186,100,6.462
1786106630.8271186,101,6.485
1786106630.8271186,102,6.457
1786106630.8271186,103,6.457
1786106630.8271186,104,6.431
1786106630.8271186,105,6.462
1786106630.8271186,106,6.458
1786106630.8271186,107,6.451
1786106630.8271186,108,6.436
1786106630.8271186,109,6.441
1786106630.8271186,110,6.435
1786106630.8271186,111,6.446
1786106630.8271186,112,6.432
1786106630.8271186,113,6.425
1786106630.8271186,114,6.433
1786106630.8271186,115,6.455
1786106630.8271186,116,6.438
1786106630.8271186,117,6.422
1786106630.8271186,118,6.414
1786106630.8271186,119,6.421
1786106630.8271186,120,6.414
1786106630.8271186,121,6.43
1786106630.8271186,122,6.411
1786106630.8271186,123,6.408
1786106630.8271186,124,6.433
1786106630.8271186,125,6.418
1786106630.8271186,126,6.435
1786106630.8271186,127,6.432
1786106630.8271186,128,6.418
1786106630.8271186,129,6.443
1786106630.8271186,130,6.409
1786106630.8271186,131,6.42
1786106630.8271186,132,6.419
1786106630.8271186,133,6.454
1786106630.8271186,134,6.427
1786106630.8271186,135,6.435
1786106630.8271186,136,6.445
1786106630.8271186,137,6.417
1786106630.8271186,138,6.423
1786106630.8271186,139,6.441
1786106630.8271186,140,6.438
1786106630.8271186,141,6.447
1786106630.8271186,142,6.458
1786106630.8271186,143,6.456
1786106630.8271186,144,6.448
1786106630.8271186,145,6.454
1786106630.8271186,146,6.459
1786106630.8271186,147,6.457
1786106630.8271186,148,6.459
1786106630.8271186,149,6.45
1786106630.8271186,150,6.47
1786106630.8271186,151,6.492
1786106630.8271186,152,6.513
1786106630.8271186,153,6.503
1786106630.8271186,154,6.501
1786106630.8271186,155,6.491
1786106630.8271186,156,6.504
1786106630.8271186,157,6.515
1786106630.8271186,158,6.535
1786106630.8271186,159,6.51
1786106630.8271186,160,6.523
1786106630.8271186,161,6.536
1786106630.8271186,162,6.545
1786106630.8271186,163,6.567
1786106630.8271186,164,6.588
1786106630.8271186,165,6.573
1786106630.8271186,166,6.542
1786106630.8271186,167,6.567
1786106630.8271186,168,6.588
1786106630.8271186,169,6.599
1786106630.8271186,170,6.61
1786106630.8271186,171,6.652
1786106630.8271186,172,6.716
1786106630.8271186,173,0.0
1786106630.8271186,174,0.0
1786106630.8271186,175,0.0
1786106630.8271186,176,0.0
1786106630.8271186,177,0.0
1786106630.8271186,178,0.0
1786106630.8271186,179,6.684
1786106630.8271186,180,6.691
1786106630.8271186,181,6.673
1786106630.8271186,182,6.683
1786106630.8271186,183,6.668
1786106630.8271186,184,6.662
1786106630.8271186,185,6.662
1786106630.8271186,186,6.627
1786106630.8271186,187,6.593
1786106630.8271186,188,6.572
1786106630.8271186,189,6.573
1786106630.8271186,190,6.568
1786106630.8271186,191,6.542
1786106630.8271186,192,6.548
1786106630.8271186,193,6.534
1786106630.8271186,194,6.529
1786106630.8271186,195,6.544
1786106630.8271186,196,6.516
1786106630.8271186,197,6.503
1786106630.8271186,198,6.508
1786106630.8271186,199,6.517
1786106630.8271186,200,6.529
1786106630.8271186,201,6.477
1786106630.8271186,202,6.499
1786106630.8271186,203,6.478
1786106630.8271186,204,6.471
1786106630.8271186,205,6.491
1786106630.8271186,206,6.483
1786106630.8271186,207,6.493
1786106630.8271186,208,6.471
1786106630.8271186,209,6.476
1786106630.8271186,210,6.473
1786106630.8271186,211,6.475
1786106630.8271186,212,6.484
1786106630.8271186,213,6.464
1786106630.8271186,214,6.455
1786106630.8271186,215,6.495
1786106630.8271186,216,6.477
1786106630.8271186,217,6.458
1786106630.8271186,218,6.444
1786106630.8271186,219,6.471
1786106630.8271186,220,6.46
1786106630.8271186,221,6.456
1786106630.8271186,222,6.456
1786106630.8271186,223,6.451
1786106630.8271186,224,6.475
1786106630.8271186,225,6.483
1786106630.8271186,226,6.451
1786106630.8271186,227,6.457
1786106630.8271186,228,6.451
1786106630.8271186,229,6.457
1786106630.8271186,230,6.443
1786106630.8271186,231,6.38
1786106630.8271186,232,6.299
1786106630.8271186,233,6.191
1786106630.8271186,234,6.095
1786106630.8271186,235,6.016
1786106630.8271186,236,5.935
1786106630.8271186,237,5.876
1786106630.8271186,238,5.832
1786106630.8271186,239,5.873
1786106630.8271186,240,5.873
1786106630.8271186,241,5.849
1786106630.8271186,242,5.841
1786106630.8271186,243,5.861
1786106630.8271186,244,5.874
1786106630.8271186,245,5.873
1786106630.8271186,246,5.888
1786106630.8271186,247,5.9
1786106630.8271186,248,5.893
1786106630.8271186,249,5.895
1786106630.8271186,250,5.941
1786106630.8271186,251,5.944
1786106630.8271186,252,5.935
1786106630.8271186,253,5.98
1786106630.8271186,254,5.97
1786106630.8271186,255,5.991
1786106630.8271186,256,6.002
1786106630.8271186,257,6.036
1786106630.8271186,258,6.039
1786106630.8271186,259,6.062
1786106630.8271186,260,6.07
1786106630.8271186,261,6.014
1786106630.8271186,262,6.035
1786106630.8271186,263,6.126
1786106630.8271186,264,6.144
1786106630.8271186,265,6.151
1786106630.8271186,266,6.19
1786106630.8271186,267,6.197
1786106630.8271186,268,6.217
1786106630.8271186,269,6.226
1786106630.8271186,270,6.232
1786106630.8271186,271,6.257
1786106630.8271186,272,6.282
1786106630.8271186,273,6.319
1786106630.8271186,274,6.316
1786106630.8271186,275,6.309
1786106630.8271186,276,6.355
1786106630.8271186,277,6.367
1786106630.8271186,278,6.415
1786106630.8271186,279,6.417
1786106630.8271186,280,6.441
1786106630.8271186,281,6.453
1786106630.8271186,282,6.442
1786106630.8271186,283,6.496
1786106630.8271186,284,6.503
1786106630.8271186,285,6.538
1786106630.8271186,286,6.522
1786106630.8271186,287,6.522
1786106630.8271186,288,6.564
1786106630.8271186,289,6.587
1786106630.8271186,290,6.578
1786106630.8271186,291,6.607
1786106630.8271186,292,6.594
1786106630.8271186,293,6.609
1786106630.8271186,294,6.64
1786106630.8271186,295,6.654
1786106630.8271186,296,6.666
1786106630.8271186,297,6.697
1786106630.8271186,298,6.697
1786106630.8271186,299,6.716
1786106630.8271186,300,6.741
1786106630.8271186,301,6.724
1786106630.8271186,302,6.803
1786106630.8271186,303,6.815
1786106630.8271186,304,6.818
1786106630.8271186,305,6.865
1786106630.8271186,306,6.938
1786106630.8271186,307,0.002
1786106630.8271186,308,0.002
1786106630.8271186,309,7.119
1786106630.8271186,310,7.169
1786106630.8271186,311,0.0
1786106630.8271186,312,0.0
1786106630.8271186,313,0.0
1786106630.8271186,314,0.0
1786106630.8271186,315,0.0
1786106630.8271186,316,0.0
1786106630.8271186,317,0.0
1786106630.8271186,318,0.0
1786106630.8271186,319,0.0
1786106630.8271186,320,0.0
1786106630.8271186,321,0.0
1786106630.8271186,322,0.0
1786106630.8271186,323,0.0
1786106630.8271186,324,0.0
1786106630.8271186,325,0.0
1786106630.8271186,326,0.0
1786106630.8271186,327,0.0
1786106630.8271186,328,0.0
1786106630.8271186,329,0.0
1786106630.8271186,330,0.0
