1778683925.1006775,0,0.002
1778683925.1006775,1,0.002
1778683925.1006775,2,1.106
1778683925.1006775,3,1.11
1778683925.1006775,4,1.097
1778683925.1006775,5,1.096
1778683925.1006775,6,1.09
1778683925.1006775,7,1.089
1778683925.1006775,8,1.083
1778683925.1006775,9,1.083
1778683925.1006775,10,1.079
1778683925.1006775,11,1.08
1778683925.1006775,12,1.071
1778683925.1006775,13,1.076
1778683925.1006775,14,1.077
1778683925.1006775,15,1.071
1778683925.1006775,16,1.073
1778683925.1006775,17,1.068
1778683925.1006775,18,1.045
1778683925.1006775,19,0.982
1778683925.1006775,20,0.974
1778683925.1006775,21,0.948
1778683925.1006775,22,0.924
1778683925.1006775,23,0.91
1778683925.1006775,24,0.894
1778683925.1006775,25,0.88
1778683925.1006775,26,0.866
1778683925.1006775,27,0.853
1778683925.1006775,28,0.829
1778683925.1006775,29,0.826
1778683925.1006775,30,0.825
1778683925.1006775,31,0.818
1778683925.1006775,32,0.81
1778683925.1006775,33,0.776
1778683925.1006775,34,0.743
1778683925.1006775,35,0.727
1778683925.1006775,36,0.725
1778683925.1006775,37,0.72
1778683925.1006775,38,0.702
1778683925.1006775,39,0.706
1778683925.1006775,40,0.699
1778683925.1006775,41,0.699
1778683925.1006775,42,0.685
1778683925.1006775,43,0.685
1778683925.1006775,44,0.681
1778683925.1006775,45,0.683
1778683925.1006775,46,0.678
1778683925.1006775,47,0.676
1778683925.1006775,48,0.676
1778683925.1006775,49,0.678
1778683925.1006775,50,0.673
1778683925.1006775,51,0.671
1778683925.1006775,52,0.67
1778683925.1006775,53,0.667
1778683925.1006775,54,0.665
1778683925.1006775,55,0.664
1778683925.1006775,56,0.664
1778683925.1006775,57,0.667
1778683925.1006775,58,0.661
1778683925.1006775,59,0.661
1778683925.1006775,60,0.662
1778683925.1006775,61,0.662
1778683925.1006775,62,0.657
1778683925.1006775,63,0.658
1778683925.1006775,64,0.652
1778683925.1006775,65,0.673
1778683925.1006775,66,0.657
1778683925.1006775,67,0.657
1778683925.1006775,68,0.653
1778683925.1006775,69,0.654
1778683925.1006775,70,0.648
1778683925.1006775,71,0.649
1778683925.1006775,72,0.646
1778683925.1006775,73,0.648
1778683925.1006775,74,0.664
1778683925.1006775,75,0.649
1778683925.1006775,76,0.646
1778683925.1006775,77,0.647
1778683925.1006775,78,0.647
1778683925.1006775,79,0.643
1778683925.1006775,80,0.652
1778683925.1006775,81,0.646
1778683925.1006775,82,0.649
1778683925.1006775,83,0.651
1778683925.1006775,84,0.668
1778683925.1006775,85,0.654
1778683925.1006775,86,0.654
1778683925.1006775,87,0.654
1778683925.1006775,88,0.656
1778683925.1006775,89,0.655
1778683925.1006775,90,0.666
1778683925.1006775,91,0.666
1778683925.1006775,92,0.674
1778683925.1006775,93,0.668
1778683925.1006775,94,0.687
1778683925.1006775,95,0.706
1778683925.1006775,96,0.717
1778683925.1006775,97,0.717
1778683925.1006775,98,0.723
1778683925.1006775,99,0.7
1778683925.1006775,100,0.702
1778683925.1006775,101,0.697
1778683925.1006775,102,0.697
1778683925.1006775,103,0.694
1778683925.1006775,104,0.691
1778683925.1006775,105,0.691
1778683925.1006775,106,0.687
1778683925.1006775,107,0.688
1778683925.1006775,108,0.686
1778683925.1006775,109,0.688
1778683925.1006775,110,0.685
1778683925.1006775,111,0.683
1778683925.1006775,112,0.68
1778683925.1006775,113,0.682
1778683925.1006775,114,0.678
1778683925.1006775,115,0.675
1778683925.1006775,116,0.675
1778683925.1006775,117,0.678
1778683925.1006775,118,0.676
1778683925.1006775,119,0.673
1778683925.1006775,120,0.675
1778683925.1006775,121,0.678
1778683925.1006775,122,0.684
1778683925.1006775,123,0.683
1778683925.1006775,124,0.684
1778683925.1006775,125,0.69
1778683925.1006775,126,0.702
1778683925.1006775,127,0.697
1778683925.1006775,128,0.694
1778683925.1006775,129,0.702
1778683925.1006775,130,0.708
1778683925.1006775,131,0.707
1778683925.1006775,132,0.702
1778683925.1006775,133,0.696
1778683925.1006775,134,0.687
1778683925.1006775,135,0.679
1778683925.1006775,136,0.672
1778683925.1006775,137,0.655
1778683925.1006775,138,0.636
1778683925.1006775,139,0.631
1778683925.1006775,140,0.619
1778683925.1006775,141,0.599
1778683925.1006775,142,0.583
1778683925.1006775,143,0.564
1778683925.1006775,144,0.55
1778683925.1006775,145,0.535
