1779618303.9629648,0,4.656
1779618303.9629648,1,4.675
1779618303.9629648,2,4.675
1779618303.9629648,3,4.714
1779618303.9629648,4,4.721
1779618303.9629648,5,4.757
1779618303.9629648,6,4.763
1779618303.9629648,7,4.788
1779618303.9629648,8,4.798
1779618303.9629648,9,4.804
1779618303.9629648,10,4.827
1779618303.9629648,11,4.85
1779618303.9629648,12,4.879
1779618303.9629648,13,4.894
1779618303.9629648,14,4.9
1779618303.9629648,15,4.946
1779618303.9629648,16,4.943
1779618303.9629648,17,4.98
1779618303.9629648,18,4.995
1779618303.9629648,19,5.039
1779618303.9629648,20,5.052
1779618303.9629648,21,5.073
1779618303.9629648,22,5.097
1779618303.9629648,23,5.102
1779618303.9629648,24,5.117
1779618303.9629648,25,5.167
1779618303.9629648,26,5.187
1779618303.9629648,27,5.213
1779618303.9629648,28,5.225
1779618303.9629648,29,5.264
1779618303.9629648,30,5.278
1779618303.9629648,31,5.299
1779618303.9629648,32,5.338
1779618303.9629648,33,5.384
1779618303.9629648,34,5.392
1779618303.9629648,35,5.428
1779618303.9629648,36,5.446
1779618303.9629648,37,5.47
1779618303.9629648,38,5.526
1779618303.9629648,39,5.559
1779618303.9629648,40,5.584
1779618303.9629648,41,5.632
1779618303.9629648,42,5.637
1779618303.9629648,43,5.707
1779618303.9629648,44,5.725
1779618303.9629648,45,5.756
1779618303.9629648,46,5.782
1779618303.9629648,47,5.813
1779618303.9629648,48,5.85
1779618303.9629648,49,5.915
1779618303.9629648,50,5.908
1779618303.9629648,51,5.96
1779618303.9629648,52,6.015
1779618303.9629648,53,6.044
1779618303.9629648,54,6.083
1779618303.9629648,55,6.114
1779618303.9629648,56,6.167
1779618303.9629648,57,6.208
1779618303.9629648,58,6.253
1779618303.9629648,59,6.286
1779618303.9629648,60,6.361
1779618303.9629648,61,6.416
1779618303.9629648,62,6.447
1779618303.9629648,63,6.473
1779618303.9629648,64,6.526
1779618303.9629648,65,6.614
1779618303.9629648,66,6.657
1779618303.9629648,67,6.696
1779618303.9629648,68,6.715
1779618303.9629648,69,0.002
1779618303.9629648,70,6.842
1779618303.9629648,71,6.902
1779618303.9629648,72,6.981
1779618303.9629648,73,0.002
1779618303.9629648,74,7.092
