1780358389.2506819,0,0.801
1780358389.2506819,1,0.784
1780358389.2506819,2,0.76
1780358389.2506819,3,0.759
1780358389.2506819,4,0.756
1780358389.2506819,5,0.758
1780358389.2506819,6,0.75
1780358389.2506819,7,0.746
1780358389.2506819,8,0.73
1780358389.2506819,9,0.706
1780358389.2506819,10,0.692
1780358389.2506819,11,0.683
1780358389.2506819,12,0.663
1780358389.2506819,13,0.66
1780358389.2506819,14,0.652
1780358389.2506819,15,0.644
1780358389.2506819,16,0.643
1780358389.2506819,17,0.644
1780358389.2506819,18,0.643
1780358389.2506819,19,0.643
1780358389.2506819,20,0.64
1780358389.2506819,21,0.633
1780358389.2506819,22,0.634
1780358389.2506819,23,0.622
1780358389.2506819,24,0.627
1780358389.2506819,25,0.651
1780358389.2506819,26,0.634
1780358389.2506819,27,0.635
1780358389.2506819,28,0.638
1780358389.2506819,29,0.64
1780358389.2506819,30,0.638
1780358389.2506819,31,0.62
1780358389.2506819,32,0.619
1780358389.2506819,33,0.601
1780358389.2506819,34,0.602
1780358389.2506819,35,0.602
1780358389.2506819,36,0.606
1780358389.2506819,37,0.606
1780358389.2506819,38,0.603
1780358389.2506819,39,0.603
1780358389.2506819,40,0.598
1780358389.2506819,41,0.602
1780358389.2506819,42,0.622
1780358389.2506819,43,0.618
1780358389.2506819,44,0.604
1780358389.2506819,45,0.609
1780358389.2506819,46,0.617
1780358389.2506819,47,0.619
1780358389.2506819,48,0.614
1780358389.2506819,49,0.614
1780358389.2506819,50,0.615
1780358389.2506819,51,0.618
1780358389.2506819,52,0.62
1780358389.2506819,53,0.621
1780358389.2506819,54,0.617
1780358389.2506819,55,0.621
1780358389.2506819,56,0.622
1780358389.2506819,57,0.626
1780358389.2506819,58,0.649
1780358389.2506819,59,0.657
1780358389.2506819,60,0.674
1780358389.2506819,61,0.679
1780358389.2506819,62,0.682
1780358389.2506819,63,0.691
1780358389.2506819,64,0.7
1780358389.2506819,65,0.713
1780358389.2506819,66,0.715
1780358389.2506819,67,0.714
1780358389.2506819,68,0.712
1780358389.2506819,69,0.709
1780358389.2506819,70,0.704
1780358389.2506819,71,0.708
1780358389.2506819,72,0.709
1780358389.2506819,73,0.718
1780358389.2506819,74,0.737
1780358389.2506819,75,0.749
1780358389.2506819,76,0.76
1780358389.2506819,77,0.759
1780358389.2506819,78,0.777
1780358389.2506819,79,0.776
1780358389.2506819,80,0.785
1780358389.2506819,81,0.786
1780358389.2506819,82,0.791
1780358389.2506819,83,0.795
1780358389.2506819,84,0.807
1780358389.2506819,85,0.796
1780358389.2506819,86,0.8
1780358389.2506819,87,0.804
1780358389.2506819,88,0.804
1780358389.2506819,89,0.892
1780358389.2506819,90,0.002
1780358389.2506819,91,1.471
1780358389.2506819,92,1.474
1780358389.2506819,93,1.474
1780358389.2506819,94,1.422
1780358389.2506819,95,1.396
1780358389.2506819,96,1.396
1780358389.2506819,97,1.395
1780358389.2506819,98,1.37
1780358389.2506819,99,1.376
1780358389.2506819,100,1.377
1780358389.2506819,101,1.368
1780358389.2506819,102,1.372
1780358389.2506819,103,1.36
1780358389.2506819,104,1.369
1780358389.2506819,105,1.378
1780358389.2506819,106,1.374
1780358389.2506819,107,1.364
1780358389.2506819,108,1.358
1780358389.2506819,109,1.349
1780358389.2506819,110,1.372
1780358389.2506819,111,1.409
1780358389.2506819,112,1.408
1780358389.2506819,113,1.42
1780358389.2506819,114,1.416
1780358389.2506819,115,1.396
1780358389.2506819,116,1.375
1780358389.2506819,117,1.375
1780358389.2506819,118,1.386
1780358389.2506819,119,1.392
1780358389.2506819,120,1.41
1780358389.2506819,121,1.408
1780358389.2506819,122,1.4
1780358389.2506819,123,1.392
1780358389.2506819,124,1.389
1780358389.2506819,125,1.375
1780358389.2506819,126,1.37
1780358389.2506819,127,1.364
1780358389.2506819,128,1.352
1780358389.2506819,129,1.358
1780358389.2506819,130,1.34
1780358389.2506819,131,1.325
1780358389.2506819,132,1.322
1780358389.2506819,133,1.325
1780358389.2506819,134,1.322
1780358389.2506819,135,1.339
1780358389.2506819,136,1.339
1780358389.2506819,137,1.342
1780358389.2506819,138,1.351
1780358389.2506819,139,1.357
1780358389.2506819,140,1.36
1780358389.2506819,141,1.362
1780358389.2506819,142,1.381
1780358389.2506819,143,1.392
1780358389.2506819,144,1.407
1780358389.2506819,145,1.463
1780358389.2506819,146,1.779
1780358389.2506819,147,1.865
1780358389.2506819,148,1.88
1780358389.2506819,149,1.881
1780358389.2506819,150,1.877
1780358389.2506819,151,1.856
1780358389.2506819,152,1.793
1780358389.2506819,153,1.739
1780358389.2506819,154,1.704
1780358389.2506819,155,1.706
1780358389.2506819,156,1.679
1780358389.2506819,157,1.674
1780358389.2506819,158,1.665
1780358389.2506819,159,1.665
1780358389.2506819,160,1.651
1780358389.2506819,161,1.657
1780358389.2506819,162,1.664
1780358389.2506819,163,1.654
1780358389.2506819,164,1.655
1780358389.2506819,165,1.652
1780358389.2506819,166,1.614
1780358389.2506819,167,1.607
1780358389.2506819,168,1.615
1780358389.2506819,169,1.624
1780358389.2506819,170,1.636
1780358389.2506819,171,1.65
1780358389.2506819,172,1.658
1780358389.2506819,173,1.668
1780358389.2506819,174,1.657
1780358389.2506819,175,1.663
1780358389.2506819,176,1.71
1780358389.2506819,177,0.002
1780358389.2506819,178,1.883
1780358389.2506819,179,1.905
1780358389.2506819,180,0.002
1780358389.2506819,181,3.72
1780358389.2506819,182,0.002
1780358389.2506819,183,0.002
1780358389.2506819,184,0.0
1780358389.2506819,185,0.0
1780358389.2506819,186,0.002
1780358389.2506819,187,4.819
1780358389.2506819,188,4.813
1780358389.2506819,189,4.808
1780358389.2506819,190,4.851
1780358389.2506819,191,4.989
1780358389.2506819,192,5.121
1780358389.2506819,193,5.17
1780358389.2506819,194,5.146
1780358389.2506819,195,5.075
1780358389.2506819,196,5.043
1780358389.2506819,197,4.999
1780358389.2506819,198,4.96
1780358389.2506819,199,1.564
1780358389.2506819,200,1.571
1780358389.2506819,201,1.57
1780358389.2506819,202,1.566
1780358389.2506819,203,1.564
1780358389.2506819,204,1.56
1780358389.2506819,205,1.547
1780358389.2506819,206,1.544
1780358389.2506819,207,1.542
1780358389.2506819,208,1.536
1780358389.2506819,209,1.348
1780358389.2506819,210,1.204
1780358389.2506819,211,1.199
1780358389.2506819,212,1.19
1780358389.2506819,213,1.189
1780358389.2506819,214,1.19
1780358389.2506819,215,1.187
1780358389.2506819,216,1.183
1780358389.2506819,217,1.187
1780358389.2506819,218,1.194
1780358389.2506819,219,1.197
1780358389.2506819,220,1.194
1780358389.2506819,221,1.196
1780358389.2506819,222,1.218
1780358389.2506819,223,1.307
1780358389.2506819,224,1.238
1780358389.2506819,225,1.2
1780358389.2506819,226,1.238
1780358389.2506819,227,1.256
1780358389.2506819,228,1.258
1780358389.2506819,229,1.25
1780358389.2506819,230,1.262
1780358389.2506819,231,1.26
1780358389.2506819,232,1.154
1780358389.2506819,233,1.105
1780358389.2506819,234,1.097
1780358389.2506819,235,1.071
1780358389.2506819,236,1.095
1780358389.2506819,237,1.139
1780358389.2506819,238,1.184
1780358389.2506819,239,1.307
1780358389.2506819,240,1.317
1780358389.2506819,241,1.307
1780358389.2506819,242,1.326
1780358389.2506819,243,1.373
1780358389.2506819,244,1.418
1780358389.2506819,245,1.419
1780358389.2506819,246,1.418
1780358389.2506819,247,1.416
1780358389.2506819,248,1.414
1780358389.2506819,249,1.408
1780358389.2506819,250,1.407
1780358389.2506819,251,1.405
1780358389.2506819,252,1.403
1780358389.2506819,253,1.397
1780358389.2506819,254,1.398
1780358389.2506819,255,1.399
1780358389.2506819,256,1.397
1780358389.2506819,257,1.396
1780358389.2506819,258,1.393
1780358389.2506819,259,1.386
1780358389.2506819,260,1.39
1780358389.2506819,261,1.383
1780358389.2506819,262,1.384
1780358389.2506819,263,1.381
1780358389.2506819,264,1.38
1780358389.2506819,265,1.381
1780358389.2506819,266,1.381
1780358389.2506819,267,1.377
1780358389.2506819,268,1.38
1780358389.2506819,269,1.378
1780358389.2506819,270,1.37
1780358389.2506819,271,1.344
