1784626732.95997,0,1.361
1784626732.95997,1,1.357
1784626732.95997,2,1.237
1784626732.95997,3,0.977
1784626732.95997,4,0.919
1784626732.95997,5,0.92
1784626732.95997,6,0.914
1784626732.95997,7,0.924
1784626732.95997,8,0.936
1784626732.95997,9,0.929
1784626732.95997,10,0.921
1784626732.95997,11,0.932
1784626732.95997,12,0.928
1784626732.95997,13,0.942
1784626732.95997,14,0.943
1784626732.95997,15,0.943
1784626732.95997,16,0.944
1784626732.95997,17,0.951
1784626732.95997,18,0.955
1784626732.95997,19,0.957
1784626732.95997,20,0.948
1784626732.95997,21,0.955
1784626732.95997,22,0.963
1784626732.95997,23,0.966
1784626732.95997,24,0.971
1784626732.95997,25,0.975
1784626732.95997,26,0.978
1784626732.95997,27,0.979
1784626732.95997,28,0.984
1784626732.95997,29,0.984
1784626732.95997,30,0.982
1784626732.95997,31,0.982
1784626732.95997,32,0.984
1784626732.95997,33,0.993
1784626732.95997,34,1.004
1784626732.95997,35,1.005
1784626732.95997,36,0.997
1784626732.95997,37,1.008
1784626732.95997,38,1.007
1784626732.95997,39,1.014
1784626732.95997,40,1.013
1784626732.95997,41,1.022
1784626732.95997,42,1.026
1784626732.95997,43,1.025
1784626732.95997,44,1.039
1784626732.95997,45,1.034
1784626732.95997,46,1.048
1784626732.95997,47,1.042
1784626732.95997,48,1.046
1784626732.95997,49,1.054
1784626732.95997,50,1.051
1784626732.95997,51,1.054
1784626732.95997,52,1.073
1784626732.95997,53,1.067
1784626732.95997,54,1.073
1784626732.95997,55,1.075
1784626732.95997,56,1.089
1784626732.95997,57,1.091
1784626732.95997,58,1.086
1784626732.95997,59,1.101
1784626732.95997,60,1.102
1784626732.95997,61,1.113
1784626732.95997,62,1.112
1784626732.95997,63,1.121
1784626732.95997,64,1.136
1784626732.95997,65,1.149
1784626732.95997,66,1.156
1784626732.95997,67,1.162
1784626732.95997,68,1.172
1784626732.95997,69,1.175
1784626732.95997,70,1.184
1784626732.95997,71,1.188
1784626732.95997,72,1.195
1784626732.95997,73,1.197
1784626732.95997,74,1.203
1784626732.95997,75,1.215
1784626732.95997,76,1.219
1784626732.95997,77,1.225
1784626732.95997,78,1.233
1784626732.95997,79,1.242
1784626732.95997,80,1.25
1784626732.95997,81,1.26
1784626732.95997,82,1.269
1784626732.95997,83,1.273
1784626732.95997,84,1.282
1784626732.95997,85,1.291
1784626732.95997,86,1.298
1784626732.95997,87,1.305
1784626732.95997,88,1.315
1784626732.95997,89,1.324
1784626732.95997,90,1.336
1784626732.95997,91,1.34
1784626732.95997,92,1.352
1784626732.95997,93,1.367
1784626732.95997,94,1.375
1784626732.95997,95,1.381
1784626732.95997,96,1.387
1784626732.95997,97,1.397
1784626732.95997,98,1.406
1784626732.95997,99,1.357
1784626732.95997,100,2.867
1784626732.95997,101,2.872
1784626732.95997,102,2.864
1784626732.95997,103,5.954
1784626732.95997,104,5.962
1784626732.95997,105,5.959
1784626732.95997,106,0.0
1784626732.95997,107,5.31
1784626732.95997,108,5.32
1784626732.95997,109,6.309
1784626732.95997,110,6.28
1784626732.95997,111,6.289
1784626732.95997,112,6.502
1784626732.95997,113,6.699
1784626732.95997,114,6.735
1784626732.95997,115,0.0
1784626732.95997,116,0.0
1784626732.95997,117,0.0
1784626732.95997,118,5.397
1784626732.95997,119,5.294
1784626732.95997,120,0.0
1784626732.95997,121,5.891
1784626732.95997,122,0.0
1784626732.95997,123,0.0
1784626732.95997,124,0.0
1784626732.95997,125,3.587
1784626732.95997,126,3.596
1784626732.95997,127,3.596
1784626732.95997,128,4.557
1784626732.95997,129,4.687
1784626732.95997,130,5.633
1784626732.95997,131,5.614
1784626732.95997,132,5.632
1784626732.95997,133,5.67
1784626732.95997,134,5.718
1784626732.95997,135,0.0
1784626732.95997,136,0.0
1784626732.95997,137,0.0
1784626732.95997,138,0.0
1784626732.95997,139,7.587
1784626732.95997,140,5.319
1784626732.95997,141,5.262
1784626732.95997,142,5.192
1784626732.95997,143,5.146
1784626732.95997,144,5.119
1784626732.95997,145,5.08
1784626732.95997,146,5.096
1784626732.95997,147,5.15
1784626732.95997,148,5.181
1784626732.95997,149,5.21
1784626732.95997,150,5.237
1784626732.95997,151,5.23
1784626732.95997,152,5.212
1784626732.95997,153,5.224
1784626732.95997,154,0.0
1784626732.95997,155,0.0
1784626732.95997,156,7.347
1784626732.95997,157,0.0
1784626732.95997,158,6.738
1784626732.95997,159,6.717
1784626732.95997,160,0.0
1784626732.95997,161,0.0
1784626732.95997,162,0.0
1784626732.95997,163,0.0
1784626732.95997,164,0.002
1784626732.95997,165,5.066
1784626732.95997,166,4.994
1784626732.95997,167,5.0
1784626732.95997,168,0.0
1784626732.95997,169,0.0
1784626732.95997,170,0.0
1784626732.95997,171,0.0
1784626732.95997,172,7.39
1784626732.95997,173,5.543
1784626732.95997,174,5.544
1784626732.95997,175,0.0
1784626732.95997,176,0.0
1784626732.95997,177,0.0
1784626732.95997,178,6.504
1784626732.95997,179,0.0
1784626732.95997,180,7.337
1784626732.95997,181,0.0
1784626732.95997,182,0.0
1784626732.95997,183,0.0
1784626732.95997,184,0.0
1784626732.95997,185,0.0
1784626732.95997,186,0.0
1784626732.95997,187,0.0
1784626732.95997,188,0.0
1784626732.95997,189,0.0
1784626732.95997,190,0.0
1784626732.95997,191,0.0
1784626732.95997,192,0.0
1784626732.95997,193,0.0
1784626732.95997,194,0.0
1784626732.95997,195,0.0
1784626732.95997,196,0.0
1784626732.95997,197,0.0
1784626732.95997,198,0.0
1784626732.95997,199,0.0
1784626732.95997,200,0.0
1784626732.95997,201,0.0
1784626732.95997,202,0.0
1784626732.95997,203,0.0
1784626732.95997,204,0.0
1784626732.95997,205,0.0
1784626732.95997,206,0.0
1784626732.95997,207,0.0
1784626732.95997,208,0.0
1784626732.95997,209,0.0
1784626732.95997,210,0.0
1784626732.95997,211,0.0
1784626732.95997,212,0.0
1784626732.95997,213,0.0
1784626732.95997,214,0.0
1784626732.95997,215,0.0
1784626732.95997,216,0.0
1784626732.95997,217,0.0
1784626732.95997,218,0.0
1784626732.95997,219,9.996
1784626732.95997,220,0.0
1784626732.95997,221,0.0
1784626732.95997,222,0.0
1784626732.95997,223,0.0
1784626732.95997,224,9.408
1784626732.95997,225,0.0
1784626732.95997,226,6.51
1784626732.95997,227,6.048
1784626732.95997,228,5.749
1784626732.95997,229,5.735
1784626732.95997,230,5.725
1784626732.95997,231,5.584
1784626732.95997,232,0.0
1784626732.95997,233,4.579
1784626732.95997,234,4.411
1784626732.95997,235,4.069
1784626732.95997,236,3.868
1784626732.95997,237,3.739
1784626732.95997,238,3.547
1784626732.95997,239,3.407
1784626732.95997,240,3.243
1784626732.95997,241,3.151
1784626732.95997,242,3.021
1784626732.95997,243,2.9
1784626732.95997,244,2.795
1784626732.95997,245,2.702
1784626732.95997,246,2.61
1784626732.95997,247,2.533
1784626732.95997,248,2.461
1784626732.95997,249,2.384
1784626732.95997,250,2.314
1784626732.95997,251,2.259
1784626732.95997,252,2.189
1784626732.95997,253,2.132
1784626732.95997,254,2.082
1784626732.95997,255,2.025
1784626732.95997,256,1.965
1784626732.95997,257,1.939
1784626732.95997,258,1.891
1784626732.95997,259,1.842
1784626732.95997,260,1.801
1784626732.95997,261,1.764
1784626732.95997,262,1.723
1784626732.95997,263,1.687
1784626732.95997,264,1.649
1784626732.95997,265,1.619
1784626732.95997,266,1.605
1784626732.95997,267,1.646
1784626732.95997,268,1.756
1784626732.95997,269,1.915
1784626732.95997,270,1.828
1784626732.95997,271,1.453
1784626732.95997,272,1.429
1784626732.95997,273,1.405
1784626732.95997,274,1.37
1784626732.95997,275,1.363
1784626732.95997,276,1.33
1784626732.95997,277,1.296
1784626732.95997,278,1.293
1784626732.95997,279,1.299
1784626732.95997,280,1.303
1784626732.95997,281,1.343
1784626732.95997,282,1.613
1784626732.95997,283,1.687
1784626732.95997,284,1.719
1784626732.95997,285,1.723
1784626732.95997,286,1.733
1784626732.95997,287,1.734
1784626732.95997,288,1.742
1784626732.95997,289,1.746
1784626732.95997,290,1.717
1784626732.95997,291,1.665
1784626732.95997,292,1.631
1784626732.95997,293,1.609
1784626732.95997,294,1.583
1784626732.95997,295,1.573
1784626732.95997,296,1.566
1784626732.95997,297,1.56
1784626732.95997,298,1.55
1784626732.95997,299,1.536
1784626732.95997,300,1.518
1784626732.95997,301,1.486
1784626732.95997,302,1.455
1784626732.95997,303,1.439
1784626732.95997,304,1.412
1784626732.95997,305,1.395
1784626732.95997,306,1.315
1784626732.95997,307,1.415
1784626732.95997,308,1.316
1784626732.95997,309,0.885
1784626732.95997,310,0.887
1784626732.95997,311,0.88
1784626732.95997,312,0.868
1784626732.95997,313,0.853
1784626732.95997,314,0.855
1784626732.95997,315,0.843
1784626732.95997,316,0.839
1784626732.95997,317,0.833
1784626732.95997,318,0.822
1784626732.95997,319,0.814
