1788123298.2704122,0,0.54
1788123298.2704122,1,0.54
1788123298.2704122,2,0.543
1788123298.2704122,3,0.546
1788123298.2704122,4,0.545
1788123298.2704122,5,0.545
1788123298.2704122,6,0.546
1788123298.2704122,7,0.546
1788123298.2704122,8,0.549
1788123298.2704122,9,0.546
1788123298.2704122,10,0.547
1788123298.2704122,11,0.552
1788123298.2704122,12,0.546
1788123298.2704122,13,0.541
1788123298.2704122,14,0.55
1788123298.2704122,15,0.545
1788123298.2704122,16,0.545
1788123298.2704122,17,0.547
1788123298.2704122,18,0.541
1788123298.2704122,19,0.544
1788123298.2704122,20,0.541
1788123298.2704122,21,0.517
1788123298.2704122,22,0.509
1788123298.2704122,23,0.488
1788123298.2704122,24,0.441
1788123298.2704122,25,0.37
1788123298.2704122,26,0.268
1788123298.2704122,27,0.187
1788123298.2704122,28,0.164
1788123298.2704122,29,0.16
1788123298.2704122,30,0.163
1788123298.2704122,31,0.156
1788123298.2704122,32,0.15
1788123298.2704122,33,0.154
1788123298.2704122,34,0.153
1788123298.2704122,35,0.149
1788123298.2704122,36,0.147
1788123298.2704122,37,0.146
1788123298.2704122,38,0.146
1788123298.2704122,39,0.145
1788123298.2704122,40,0.141
1788123298.2704122,41,0.14
1788123298.2704122,42,0.145
1788123298.2704122,43,0.14
1788123298.2704122,44,0.141
1788123298.2704122,45,0.147
1788123298.2704122,46,0.141
1788123298.2704122,47,0.141
1788123298.2704122,48,0.142
1788123298.2704122,49,0.142
1788123298.2704122,50,0.142
1788123298.2704122,51,0.138
1788123298.2704122,52,0.139
1788123298.2704122,53,0.144
1788123298.2704122,54,0.141
1788123298.2704122,55,0.14
1788123298.2704122,56,0.144
1788123298.2704122,57,0.141
1788123298.2704122,58,0.139
1788123298.2704122,59,0.138
1788123298.2704122,60,0.136
1788123298.2704122,61,0.138
1788123298.2704122,62,0.133
1788123298.2704122,63,0.137
1788123298.2704122,64,0.135
1788123298.2704122,65,0.136
1788123298.2704122,66,0.138
1788123298.2704122,67,0.136
1788123298.2704122,68,0.135
1788123298.2704122,69,0.137
1788123298.2704122,70,0.138
1788123298.2704122,71,0.135
1788123298.2704122,72,0.136
1788123298.2704122,73,0.134
1788123298.2704122,74,0.135
1788123298.2704122,75,0.138
1788123298.2704122,76,0.136
1788123298.2704122,77,0.136
1788123298.2704122,78,0.136
1788123298.2704122,79,0.136
1788123298.2704122,80,0.139
1788123298.2704122,81,0.134
1788123298.2704122,82,0.137
1788123298.2704122,83,0.133
