1779382924.4106333,0,0.099
1779382924.4106333,1,0.098
1779382924.4106333,2,0.099
1779382924.4106333,3,0.097
1779382924.4106333,4,0.099
1779382924.4106333,5,0.093
1779382924.4106333,6,0.092
1779382924.4106333,7,0.1
1779382924.4106333,8,0.092
1779382924.4106333,9,0.097
1779382924.4106333,10,0.093
1779382924.4106333,11,0.099
1779382924.4106333,12,0.093
1779382924.4106333,13,0.097
1779382924.4106333,14,0.088
1779382924.4106333,15,0.087
1779382924.4106333,16,0.093
1779382924.4106333,17,0.093
1779382924.4106333,18,0.092
1779382924.4106333,19,0.098
1779382924.4106333,20,0.089
1779382924.4106333,21,0.092
1779382924.4106333,22,0.097
1779382924.4106333,23,0.089
1779382924.4106333,24,0.093
1779382924.4106333,25,0.094
1779382924.4106333,26,0.095
1779382924.4106333,27,0.099
1779382924.4106333,28,0.092
1779382924.4106333,29,0.09
1779382924.4106333,30,0.099
1779382924.4106333,31,0.096
1779382924.4106333,32,0.095
1779382924.4106333,33,0.087
1779382924.4106333,34,0.09
1779382924.4106333,35,0.092
1779382924.4106333,36,0.094
1779382924.4106333,37,0.092
1779382924.4106333,38,0.092
1779382924.4106333,39,0.089
1779382924.4106333,40,0.094
1779382924.4106333,41,0.089
1779382924.4106333,42,0.086
1779382924.4106333,43,0.095
1779382924.4106333,44,0.095
1779382924.4106333,45,0.087
1779382924.4106333,46,0.089
1779382924.4106333,47,0.091
1779382924.4106333,48,0.098
1779382924.4106333,49,0.099
1779382924.4106333,50,0.096
1779382924.4106333,51,0.085
1779382924.4106333,52,0.094
1779382924.4106333,53,0.091
1779382924.4106333,54,0.086
1779382924.4106333,55,0.087
1779382924.4106333,56,0.095
1779382924.4106333,57,0.096
1779382924.4106333,58,0.093
1779382924.4106333,59,0.096
1779382924.4106333,60,0.094
1779382924.4106333,61,0.09
1779382924.4106333,62,0.095
1779382924.4106333,63,0.091
1779382924.4106333,64,0.091
1779382924.4106333,65,0.093
1779382924.4106333,66,0.084
1779382924.4106333,67,0.089
1779382924.4106333,68,0.094
1779382924.4106333,69,0.089
1779382924.4106333,70,0.092
1779382924.4106333,71,0.09
1779382924.4106333,72,0.089
1779382924.4106333,73,0.091
1779382924.4106333,74,0.092
1779382924.4106333,75,0.085
1779382924.4106333,76,0.09
1779382924.4106333,77,0.091
1779382924.4106333,78,0.09
1779382924.4106333,79,0.084
1779382924.4106333,80,0.086
1779382924.4106333,81,0.092
1779382924.4106333,82,0.087
1779382924.4106333,83,0.085
1779382924.4106333,84,0.09
1779382924.4106333,85,0.09
1779382924.4106333,86,0.095
1779382924.4106333,87,0.091
1779382924.4106333,88,0.097
1779382924.4106333,89,0.087
1779382924.4106333,90,0.087
1779382924.4106333,91,0.08
1779382924.4106333,92,0.088
1779382924.4106333,93,0.083
1779382924.4106333,94,0.085
1779382924.4106333,95,0.092
1779382924.4106333,96,0.088
1779382924.4106333,97,0.094
1779382924.4106333,98,0.094
1779382924.4106333,99,0.095
1779382924.4106333,100,0.085
1779382924.4106333,101,0.091
1779382924.4106333,102,0.089
1779382924.4106333,103,0.086
1779382924.4106333,104,0.087
1779382924.4106333,105,0.091
1779382924.4106333,106,0.089
1779382924.4106333,107,0.09
1779382924.4106333,108,0.093
1779382924.4106333,109,0.093
1779382924.4106333,110,0.094
1779382924.4106333,111,0.094
1779382924.4106333,112,0.095
1779382924.4106333,113,0.1
1779382924.4106333,114,0.1
1779382924.4106333,115,0.1
1779382924.4106333,116,0.102
1779382924.4106333,117,0.102
1779382924.4106333,118,0.101
1779382924.4106333,119,0.105
1779382924.4106333,120,0.105
1779382924.4106333,121,0.104
1779382924.4106333,122,0.104
1779382924.4106333,123,0.108
1779382924.4106333,124,0.108
1779382924.4106333,125,0.109
1779382924.4106333,126,0.113
1779382924.4106333,127,0.109
1779382924.4106333,128,0.111
1779382924.4106333,129,0.114
1779382924.4106333,130,0.112
1779382924.4106333,131,0.114
1779382924.4106333,132,0.117
1779382924.4106333,133,0.119
1779382924.4106333,134,0.117
1779382924.4106333,135,0.118
1779382924.4106333,136,0.119
1779382924.4106333,137,0.124
1779382924.4106333,138,0.118
1779382924.4106333,139,0.124
1779382924.4106333,140,0.124
1779382924.4106333,141,0.129
1779382924.4106333,142,0.126
1779382924.4106333,143,0.127
1779382924.4106333,144,0.128
1779382924.4106333,145,0.127
1779382924.4106333,146,0.128
1779382924.4106333,147,0.128
1779382924.4106333,148,0.135
1779382924.4106333,149,0.13
1779382924.4106333,150,0.131
1779382924.4106333,151,0.131
1779382924.4106333,152,0.138
1779382924.4106333,153,0.134
1779382924.4106333,154,0.137
1779382924.4106333,155,0.136
1779382924.4106333,156,0.13
1779382924.4106333,157,0.134
1779382924.4106333,158,0.139
1779382924.4106333,159,0.142
1779382924.4106333,160,0.142
1779382924.4106333,161,0.142
1779382924.4106333,162,0.145
1779382924.4106333,163,0.138
1779382924.4106333,164,0.142
1779382924.4106333,165,0.146
1779382924.4106333,166,0.151
1779382924.4106333,167,0.152
1779382924.4106333,168,0.146
1779382924.4106333,169,0.145
1779382924.4106333,170,0.142
1779382924.4106333,171,0.141
1779382924.4106333,172,0.146
1779382924.4106333,173,0.149
1779382924.4106333,174,0.156
1779382924.4106333,175,0.147
1779382924.4106333,176,0.148
1779382924.4106333,177,0.146
1779382924.4106333,178,0.15
1779382924.4106333,179,0.15
1779382924.4106333,180,0.15
1779382924.4106333,181,0.147
1779382924.4106333,182,0.138
1779382924.4106333,183,0.146
1779382924.4106333,184,0.144
1779382924.4106333,185,0.142
1779382924.4106333,186,0.143
1779382924.4106333,187,0.14
1779382924.4106333,188,0.142
1779382924.4106333,189,0.14
1779382924.4106333,190,0.141
1779382924.4106333,191,0.144
1779382924.4106333,192,0.142
1779382924.4106333,193,0.139
1779382924.4106333,194,0.142
1779382924.4106333,195,0.148
1779382924.4106333,196,0.145
1779382924.4106333,197,0.141
1779382924.4106333,198,0.137
1779382924.4106333,199,0.139
1779382924.4106333,200,0.141
1779382924.4106333,201,0.135
1779382924.4106333,202,0.135
1779382924.4106333,203,0.136
1779382924.4106333,204,0.134
1779382924.4106333,205,0.134
1779382924.4106333,206,0.134
1779382924.4106333,207,0.137
1779382924.4106333,208,0.136
1779382924.4106333,209,0.134
1779382924.4106333,210,0.136
1779382924.4106333,211,0.138
1779382924.4106333,212,0.137
1779382924.4106333,213,0.135
1779382924.4106333,214,0.136
1779382924.4106333,215,0.133
1779382924.4106333,216,0.137
1779382924.4106333,217,0.132
1779382924.4106333,218,0.131
1779382924.4106333,219,0.129
1779382924.4106333,220,0.126
1779382924.4106333,221,0.131
1779382924.4106333,222,0.135
1779382924.4106333,223,0.126
1779382924.4106333,224,0.132
1779382924.4106333,225,0.128
1779382924.4106333,226,0.13
1779382924.4106333,227,0.131
1779382924.4106333,228,0.135
1779382924.4106333,229,0.134
1779382924.4106333,230,0.129
1779382924.4106333,231,0.128
1779382924.4106333,232,0.129
1779382924.4106333,233,0.131
1779382924.4106333,234,0.127
1779382924.4106333,235,0.126
1779382924.4106333,236,0.137
1779382924.4106333,237,0.136
1779382924.4106333,238,0.135
1779382924.4106333,239,0.123
1779382924.4106333,240,0.138
1779382924.4106333,241,0.137
1779382924.4106333,242,0.138
1779382924.4106333,243,0.131
1779382924.4106333,244,0.128
1779382924.4106333,245,0.13
1779382924.4106333,246,0.13
1779382924.4106333,247,0.126
1779382924.4106333,248,0.129
1779382924.4106333,249,0.127
1779382924.4106333,250,0.117
1779382924.4106333,251,0.122
1779382924.4106333,252,0.121
1779382924.4106333,253,0.126
1779382924.4106333,254,0.125
1779382924.4106333,255,0.127
1779382924.4106333,256,0.131
1779382924.4106333,257,0.134
1779382924.4106333,258,0.133
1779382924.4106333,259,0.123
1779382924.4106333,260,0.124
1779382924.4106333,261,0.119
1779382924.4106333,262,0.127
1779382924.4106333,263,0.131
1779382924.4106333,264,0.129
1779382924.4106333,265,0.136
1779382924.4106333,266,0.124
1779382924.4106333,267,0.13
1779382924.4106333,268,0.126
1779382924.4106333,269,0.129
1779382924.4106333,270,0.129
1779382924.4106333,271,0.134
1779382924.4106333,272,0.127
1779382924.4106333,273,0.136
1779382924.4106333,274,0.123
1779382924.4106333,275,0.13
1779382924.4106333,276,0.141
1779382924.4106333,277,0.138
1779382924.4106333,278,0.135
1779382924.4106333,279,0.129
1779382924.4106333,280,0.131
1779382924.4106333,281,0.138
1779382924.4106333,282,0.13
1779382924.4106333,283,0.133
1779382924.4106333,284,0.131
1779382924.4106333,285,0.135
1779382924.4106333,286,0.132
1779382924.4106333,287,0.131
1779382924.4106333,288,0.136
1779382924.4106333,289,0.137
