1780837213.5371678,0,0.513
1780837213.5371678,1,0.506
1780837213.5371678,2,0.516
1780837213.5371678,3,0.508
1780837213.5371678,4,0.514
1780837213.5371678,5,0.513
1780837213.5371678,6,0.512
1780837213.5371678,7,0.501
1780837213.5371678,8,0.492
1780837213.5371678,9,0.479
1780837213.5371678,10,0.454
1780837213.5371678,11,0.437
1780837213.5371678,12,0.433
1780837213.5371678,13,0.426
1780837213.5371678,14,0.44
1780837213.5371678,15,0.428
1780837213.5371678,16,0.438
1780837213.5371678,17,0.441
1780837213.5371678,18,0.435
1780837213.5371678,19,0.43
1780837213.5371678,20,0.431
1780837213.5371678,21,0.427
1780837213.5371678,22,0.429
1780837213.5371678,23,0.432
1780837213.5371678,24,0.436
1780837213.5371678,25,0.431
1780837213.5371678,26,0.428
1780837213.5371678,27,0.435
1780837213.5371678,28,0.434
1780837213.5371678,29,0.442
1780837213.5371678,30,0.43
1780837213.5371678,31,0.42
1780837213.5371678,32,0.414
1780837213.5371678,33,0.394
1780837213.5371678,34,0.369
1780837213.5371678,35,0.375
1780837213.5371678,36,0.358
1780837213.5371678,37,0.361
1780837213.5371678,38,0.355
1780837213.5371678,39,0.35
1780837213.5371678,40,0.344
1780837213.5371678,41,0.34
1780837213.5371678,42,0.336
1780837213.5371678,43,0.347
1780837213.5371678,44,0.337
1780837213.5371678,45,0.352
1780837213.5371678,46,0.335
1780837213.5371678,47,0.342
1780837213.5371678,48,0.339
1780837213.5371678,49,0.343
1780837213.5371678,50,0.342
1780837213.5371678,51,0.335
1780837213.5371678,52,0.329
1780837213.5371678,53,0.328
1780837213.5371678,54,0.332
1780837213.5371678,55,0.33
1780837213.5371678,56,0.33
1780837213.5371678,57,0.324
1780837213.5371678,58,0.322
1780837213.5371678,59,0.317
1780837213.5371678,60,0.325
1780837213.5371678,61,0.326
1780837213.5371678,62,0.329
1780837213.5371678,63,0.313
1780837213.5371678,64,0.322
1780837213.5371678,65,0.312
1780837213.5371678,66,0.313
1780837213.5371678,67,0.308
1780837213.5371678,68,0.313
1780837213.5371678,69,0.31
1780837213.5371678,70,0.305
1780837213.5371678,71,0.314
1780837213.5371678,72,0.298
1780837213.5371678,73,0.301
1780837213.5371678,74,0.312
1780837213.5371678,75,0.307
1780837213.5371678,76,0.327
1780837213.5371678,77,0.361
1780837213.5371678,78,0.377
1780837213.5371678,79,0.372
1780837213.5371678,80,0.385
1780837213.5371678,81,0.383
1780837213.5371678,82,0.373
1780837213.5371678,83,0.369
1780837213.5371678,84,0.375
1780837213.5371678,85,0.378
1780837213.5371678,86,0.382
1780837213.5371678,87,0.381
1780837213.5371678,88,0.386
1780837213.5371678,89,0.392
1780837213.5371678,90,0.384
1780837213.5371678,91,0.399
1780837213.5371678,92,0.396
1780837213.5371678,93,0.401
1780837213.5371678,94,0.4
1780837213.5371678,95,0.406
1780837213.5371678,96,0.402
1780837213.5371678,97,0.405
1780837213.5371678,98,0.403
1780837213.5371678,99,0.385
1780837213.5371678,100,0.378
1780837213.5371678,101,0.382
1780837213.5371678,102,0.375
1780837213.5371678,103,0.38
1780837213.5371678,104,0.389
1780837213.5371678,105,0.373
1780837213.5371678,106,0.373
1780837213.5371678,107,0.383
1780837213.5371678,108,0.375
1780837213.5371678,109,0.394
1780837213.5371678,110,0.393
1780837213.5371678,111,0.394
1780837213.5371678,112,0.41
1780837213.5371678,113,0.424
1780837213.5371678,114,0.452
1780837213.5371678,115,0.446
1780837213.5371678,116,0.448
1780837213.5371678,117,0.434
1780837213.5371678,118,0.441
1780837213.5371678,119,0.443
1780837213.5371678,120,0.445
1780837213.5371678,121,0.442
1780837213.5371678,122,0.456
1780837213.5371678,123,0.417
1780837213.5371678,124,0.327
1780837213.5371678,125,0.205
1780837213.5371678,126,0.121
1780837213.5371678,127,1.156
1780837213.5371678,128,1.064
1780837213.5371678,129,1.062
1780837213.5371678,130,1.056
1780837213.5371678,131,1.071
1780837213.5371678,132,1.068
1780837213.5371678,133,1.07
1780837213.5371678,134,1.135
1780837213.5371678,135,1.586
1780837213.5371678,136,1.64
1780837213.5371678,137,1.541
1780837213.5371678,138,1.235
1780837213.5371678,139,1.135
1780837213.5371678,140,1.12
1780837213.5371678,141,1.115
1780837213.5371678,142,1.107
1780837213.5371678,143,1.107
1780837213.5371678,144,1.112
1780837213.5371678,145,1.244
1780837213.5371678,146,1.53
1780837213.5371678,147,1.582
1780837213.5371678,148,1.591
1780837213.5371678,149,1.573
1780837213.5371678,150,1.581
1780837213.5371678,151,1.577
1780837213.5371678,152,1.504
1780837213.5371678,153,1.16
1780837213.5371678,154,1.098
1780837213.5371678,155,1.092
1780837213.5371678,156,1.096
1780837213.5371678,157,1.096
1780837213.5371678,158,1.096
1780837213.5371678,159,1.176
1780837213.5371678,160,1.507
1780837213.5371678,161,1.524
1780837213.5371678,162,1.526
1780837213.5371678,163,1.515
1780837213.5371678,164,1.516
1780837213.5371678,165,1.515
1780837213.5371678,166,1.507
1780837213.5371678,167,1.51
1780837213.5371678,168,1.501
1780837213.5371678,169,1.499
1780837213.5371678,170,1.49
1780837213.5371678,171,1.493
1780837213.5371678,172,1.486
1780837213.5371678,173,1.478
1780837213.5371678,174,1.476
1780837213.5371678,175,1.475
1780837213.5371678,176,1.473
1780837213.5371678,177,1.466
1780837213.5371678,178,1.463
1780837213.5371678,179,1.458
1780837213.5371678,180,1.456
1780837213.5371678,181,1.453
1780837213.5371678,182,1.45
1780837213.5371678,183,1.446
1780837213.5371678,184,1.446
1780837213.5371678,185,1.443
1780837213.5371678,186,1.439
1780837213.5371678,187,1.436
1780837213.5371678,188,1.441
1780837213.5371678,189,1.433
1780837213.5371678,190,1.433
1780837213.5371678,191,1.424
1780837213.5371678,192,1.423
1780837213.5371678,193,1.42
1780837213.5371678,194,1.421
1780837213.5371678,195,1.419
1780837213.5371678,196,1.414
1780837213.5371678,197,1.413
1780837213.5371678,198,1.412
1780837213.5371678,199,1.412
1780837213.5371678,200,1.408
1780837213.5371678,201,1.408
1780837213.5371678,202,1.425
1780837213.5371678,203,1.4
1780837213.5371678,204,1.399
1780837213.5371678,205,1.4
1780837213.5371678,206,1.394
1780837213.5371678,207,1.395
1780837213.5371678,208,1.393
1780837213.5371678,209,1.391
1780837213.5371678,210,1.389
1780837213.5371678,211,1.385
1780837213.5371678,212,1.387
1780837213.5371678,213,1.385
1780837213.5371678,214,1.378
1780837213.5371678,215,1.39
1780837213.5371678,216,1.38
1780837213.5371678,217,1.38
1780837213.5371678,218,1.379
1780837213.5371678,219,1.377
1780837213.5371678,220,1.378
1780837213.5371678,221,1.396
1780837213.5371678,222,1.378
1780837213.5371678,223,1.376
1780837213.5371678,224,1.391
1780837213.5371678,225,1.376
1780837213.5371678,226,1.372
1780837213.5371678,227,1.392
1780837213.5371678,228,1.368
1780837213.5371678,229,1.371
1780837213.5371678,230,1.369
1780837213.5371678,231,1.365
1780837213.5371678,232,1.369
1780837213.5371678,233,1.369
1780837213.5371678,234,1.368
1780837213.5371678,235,1.369
1780837213.5371678,236,1.387
1780837213.5371678,237,1.387
1780837213.5371678,238,1.386
1780837213.5371678,239,1.368
1780837213.5371678,240,1.368
1780837213.5371678,241,1.366
1780837213.5371678,242,1.389
1780837213.5371678,243,1.365
1780837213.5371678,244,1.365
1780837213.5371678,245,1.369
1780837213.5371678,246,1.387
1780837213.5371678,247,1.362
1780837213.5371678,248,1.37
1780837213.5371678,249,1.369
1780837213.5371678,250,1.368
1780837213.5371678,251,1.389
1780837213.5371678,252,1.367
1780837213.5371678,253,1.37
1780837213.5371678,254,1.372
1780837213.5371678,255,1.368
1780837213.5371678,256,1.368
1780837213.5371678,257,1.376
1780837213.5371678,258,1.375
1780837213.5371678,259,1.372
1780837213.5371678,260,1.368
1780837213.5371678,261,1.375
1780837213.5371678,262,1.376
1780837213.5371678,263,1.373
1780837213.5371678,264,1.348
1780837213.5371678,265,1.311
1780837213.5371678,266,1.289
1780837213.5371678,267,1.276
1780837213.5371678,268,1.184
1780837213.5371678,269,1.131
1780837213.5371678,270,1.125
1780837213.5371678,271,1.104
1780837213.5371678,272,1.096
1780837213.5371678,273,1.089
