1786105700.9337928,0,0.0
1786105700.9337928,1,0.0
1786105700.9337928,2,0.0
1786105700.9337928,3,0.0
1786105700.9337928,4,0.0
1786105700.9337928,5,0.0
1786105700.9337928,6,0.0
1786105700.9337928,7,0.0
1786105700.9337928,8,0.0
1786105700.9337928,9,0.0
1786105700.9337928,10,0.0
1786105700.9337928,11,0.0
1786105700.9337928,12,0.0
1786105700.9337928,13,0.0
1786105700.9337928,14,0.0
1786105700.9337928,15,0.0
1786105700.9337928,16,0.0
1786105700.9337928,17,0.0
1786105700.9337928,18,0.0
1786105700.9337928,19,0.0
1786105700.9337928,20,0.0
1786105700.9337928,21,0.0
1786105700.9337928,22,0.0
1786105700.9337928,23,0.0
1786105700.9337928,24,0.0
1786105700.9337928,25,0.0
1786105700.9337928,26,0.0
1786105700.9337928,27,0.0
1786105700.9337928,28,0.0
1786105700.9337928,29,0.0
1786105700.9337928,30,0.0
1786105700.9337928,31,0.0
1786105700.9337928,32,0.0
1786105700.9337928,33,0.0
1786105700.9337928,34,0.0
1786105700.9337928,35,0.0
1786105700.9337928,36,0.0
1786105700.9337928,37,0.0
1786105700.9337928,38,0.0
1786105700.9337928,39,0.0
1786105700.9337928,40,0.0
1786105700.9337928,41,0.0
1786105700.9337928,42,0.0
1786105700.9337928,43,0.0
1786105700.9337928,44,0.0
1786105700.9337928,45,0.0
1786105700.9337928,46,0.0
1786105700.9337928,47,0.0
1786105700.9337928,48,0.0
1786105700.9337928,49,0.0
1786105700.9337928,50,0.0
1786105700.9337928,51,0.0
1786105700.9337928,52,0.0
1786105700.9337928,53,0.0
1786105700.9337928,54,0.0
1786105700.9337928,55,0.0
1786105700.9337928,56,0.0
1786105700.9337928,57,0.0
1786105700.9337928,58,0.0
1786105700.9337928,59,0.0
1786105700.9337928,60,0.0
1786105700.9337928,61,0.0
1786105700.9337928,62,0.0
1786105700.9337928,63,0.0
1786105700.9337928,64,0.0
1786105700.9337928,65,0.0
1786105700.9337928,66,0.0
1786105700.9337928,67,0.0
1786105700.9337928,68,0.0
1786105700.9337928,69,0.0
1786105700.9337928,70,0.0
1786105700.9337928,71,0.0
1786105700.9337928,72,0.0
1786105700.9337928,73,0.0
