1777722972.89216,0,0
1777722972.89216,1,0
1777722972.89216,2,0
1777722972.89216,3,0
1777722972.89216,4,0
1777722972.89216,5,0
1777722972.89216,6,0
1777722972.89216,7,0
1777722972.89216,8,0
1777722972.89216,9,0
1777722972.89216,10,0
1777722972.89216,11,0
1777722972.89216,12,0
1777722972.89216,13,0
1777722972.89216,14,0
1777722972.89216,15,0
1777722972.89216,16,0
1777722972.89216,17,0
1777722972.89216,18,0
1777722972.89216,19,0
1777722972.89216,20,0
1777722972.89216,21,0
1777722972.89216,22,0
1777722972.89216,23,0
1777722972.89216,24,0
1777722972.89216,25,0
1777722972.89216,26,0
1777722972.89216,27,0
1777722972.89216,28,0
1777722972.89216,29,0
1777722972.89216,30,0
1777722972.89216,31,0
1777722972.89216,32,0
1777722972.89216,33,0
1777722972.89216,34,0
1777722972.89216,35,0
1777722972.89216,36,0
1777722972.89216,37,0
1777722972.89216,38,0
1777722972.89216,39,0
1777722972.89216,40,0
1777722972.89216,41,0
1777722972.89216,42,0
1777722972.89216,43,0
1777722972.89216,44,0
1777722972.89216,45,0
1777722972.89216,46,0
1777722972.89216,47,0
1777722972.89216,48,0
1777722972.89216,49,0
1777722972.89216,50,0
1777722972.89216,51,0
1777722972.89216,52,0
1777722972.89216,53,0
1777722972.89216,54,0
1777722972.89216,55,0
1777722972.89216,56,0
1777722972.89216,57,0
1777722972.89216,58,0
1777722972.89216,59,0
1777722972.89216,60,0
1777722972.89216,61,0
1777722972.89216,62,0
1777722972.89216,63,0
1777722972.89216,64,0
1777722972.89216,65,0
1777722972.89216,66,0
1777722972.89216,67,0
1777722972.89216,68,0
1777722972.89216,69,0
1777722972.89216,70,0
1777722972.89216,71,0
1777722972.89216,72,0
1777722972.89216,73,0
1777722972.89216,74,0
1777722972.89216,75,0
1777722972.89216,76,0
1777722972.89216,77,0
1777722972.89216,78,0
1777722972.89216,79,0
1777722972.89216,80,0
1777722972.89216,81,0
1777722972.89216,82,0
1777722972.89216,83,0
1777722972.89216,84,0
1777722972.89216,85,0
1777722972.89216,86,0
1777722972.89216,87,0
1777722972.89216,88,0
1777722972.89216,89,0
1777722972.89216,90,0
1777722972.89216,91,0
1777722972.89216,92,0
1777722972.89216,93,0
1777722972.89216,94,0
1777722972.89216,95,0
1777722972.89216,96,0
1777722972.89216,97,0
1777722972.89216,98,0
1777722972.89216,99,0
1777722972.89216,100,0
1777722972.89216,101,0
1777722972.89216,102,0
1777722972.89216,103,0
1777722972.89216,104,0
1777722972.89216,105,0
1777722972.89216,106,0
1777722972.89216,107,0
1777722972.89216,108,0
1777722972.89216,109,0
1777722972.89216,110,0
1777722972.89216,111,0
1777722972.89216,112,0
1777722972.89216,113,0
1777722972.89216,114,0
1777722972.89216,115,0
1777722972.89216,116,0
1777722972.89216,117,0
1777722972.89216,118,0
1777722972.89216,119,0
1777722972.89216,120,0
1777722972.89216,121,0
1777722972.89216,122,0
1777722972.89216,123,0
1777722972.89216,124,0
1777722972.89216,125,0
1777722972.89216,126,0
1777722972.89216,127,0
1777722972.89216,128,0
1777722972.89216,129,0
1777722972.89216,130,0
1777722972.89216,131,0
1777722972.89216,132,0
1777722972.89216,133,0
1777722972.89216,134,0
1777722972.89216,135,0
1777722972.89216,136,0
1777722972.89216,137,0
1777722972.89216,138,0
1777722972.89216,139,0
1777722972.89216,140,0
1777722972.89216,141,0
1777722972.89216,142,0
1777722972.89216,143,0
1777722972.89216,144,0
1777722972.89216,145,0
1777722972.89216,146,0
1777722972.89216,147,0
1777722972.89216,148,0
1777722972.89216,149,0
1777722972.89216,150,0
1777722972.89216,151,0
1777722972.89216,152,0
1777722972.89216,153,0
1777722972.89216,154,0
1777722972.89216,155,0
1777722972.89216,156,0
1777722972.89216,157,0
1777722972.89216,158,0
1777722972.89216,159,0
1777722972.89216,160,0
1777722972.89216,161,0
1777722972.89216,162,0
1777722972.89216,163,0
1777722972.89216,164,0
1777722972.89216,165,0
1777722972.89216,166,0
1777722972.89216,167,16.497
1777722972.89216,168,0
1777722972.89216,169,0
1777722972.89216,170,0
1777722972.89216,171,0
1777722972.89216,172,0
1777722972.89216,173,0
