1779618568.1838574,0,5.259
1779618568.1838574,1,5.269
1779618568.1838574,2,5.289
1779618568.1838574,3,5.312
1779618568.1838574,4,5.342
1779618568.1838574,5,5.367
1779618568.1838574,6,5.366
1779618568.1838574,7,5.409
1779618568.1838574,8,5.444
1779618568.1838574,9,5.451
1779618568.1838574,10,5.485
1779618568.1838574,11,5.497
1779618568.1838574,12,5.561
1779618568.1838574,13,5.574
1779618568.1838574,14,5.592
1779618568.1838574,15,5.608
1779618568.1838574,16,5.637
1779618568.1838574,17,5.661
1779618568.1838574,18,5.696
1779618568.1838574,19,5.727
1779618568.1838574,20,5.757
1779618568.1838574,21,5.815
1779618568.1838574,22,5.81
1779618568.1838574,23,5.839
1779618568.1838574,24,5.869
1779618568.1838574,25,5.899
1779618568.1838574,26,5.919
1779618568.1838574,27,5.964
1779618568.1838574,28,5.987
1779618568.1838574,29,5.981
1779618568.1838574,30,6.044
1779618568.1838574,31,6.038
1779618568.1838574,32,6.099
1779618568.1838574,33,6.162
1779618568.1838574,34,6.194
1779618568.1838574,35,6.208
1779618568.1838574,36,6.232
1779618568.1838574,37,6.307
1779618568.1838574,38,6.336
1779618568.1838574,39,6.338
1779618568.1838574,40,6.399
1779618568.1838574,41,6.414
1779618568.1838574,42,6.479
1779618568.1838574,43,6.545
1779618568.1838574,44,6.597
1779618568.1838574,45,6.609
1779618568.1838574,46,6.678
1779618568.1838574,47,6.698
1779618568.1838574,48,6.783
1779618568.1838574,49,6.806
1779618568.1838574,50,6.893
1779618568.1838574,51,6.914
1779618568.1838574,52,6.967
1779618568.1838574,53,7.018
1779618568.1838574,54,7.058
1779618568.1838574,55,7.162
1779618568.1838574,56,7.166
1779618568.1838574,57,7.239
1779618568.1838574,58,0.002
1779618568.1838574,59,7.333
1779618568.1838574,60,7.456
1779618568.1838574,61,0.002
1779618568.1838574,62,7.484
1779618568.1838574,63,0.002
1779618568.1838574,64,0.0
1779618568.1838574,65,0.0
1779618568.1838574,66,0.002
1779618568.1838574,67,0.0
1779618568.1838574,68,7.879
1779618568.1838574,69,0.002
1779618568.1838574,70,0.0
1779618568.1838574,71,0.0
1779618568.1838574,72,0.0
1779618568.1838574,73,0.0
1779618568.1838574,74,0.002
1779618568.1838574,75,8.393
1779618568.1838574,76,0.0
1779618568.1838574,77,0.0
1779618568.1838574,78,0.0
1779618568.1838574,79,0.0
1779618568.1838574,80,0.0
1779618568.1838574,81,0.0
1779618568.1838574,82,0.0
1779618568.1838574,83,0.0
1779618568.1838574,84,0.0
1779618568.1838574,85,0.0
1779618568.1838574,86,0.0
1779618568.1838574,87,0.0
1779618568.1838574,88,0.0
1779618568.1838574,89,0.0
1779618568.1838574,90,0.0
1779618568.1838574,91,0.0
1779618568.1838574,92,0.0
1779618568.1838574,93,0.0
1779618568.1838574,94,0.0
1779618568.1838574,95,0.0
1779618568.1838574,96,0.0
1779618568.1838574,97,0.0
1779618568.1838574,98,0.0
1779618568.1838574,99,0.0
1779618568.1838574,100,0.0
1779618568.1838574,101,0.0
1779618568.1838574,102,0.0
1779618568.1838574,103,0.0
1779618568.1838574,104,0.0
1779618568.1838574,105,0.0
1779618568.1838574,106,0.0
1779618568.1838574,107,0.0
1779618568.1838574,108,0.0
1779618568.1838574,109,0.0
1779618568.1838574,110,0.0
1779618568.1838574,111,0.0
1779618568.1838574,112,0.0
1779618568.1838574,113,0.0
1779618568.1838574,114,0.0
1779618568.1838574,115,0.0
1779618568.1838574,116,0.0
1779618568.1838574,117,0.0
1779618568.1838574,118,0.0
1779618568.1838574,119,0.0
1779618568.1838574,120,0.0
1779618568.1838574,121,0.0
1779618568.1838574,122,0.0
1779618568.1838574,123,0.0
1779618568.1838574,124,0.0
1779618568.1838574,125,0.0
1779618568.1838574,126,0.0
1779618568.1838574,127,0.0
1779618568.1838574,128,0.0
1779618568.1838574,129,0.0
1779618568.1838574,130,0.0
1779618568.1838574,131,0.0
1779618568.1838574,132,0.0
1779618568.1838574,133,0.0
1779618568.1838574,134,0.0
1779618568.1838574,135,0.0
1779618568.1838574,136,0.0
1779618568.1838574,137,0.0
1779618568.1838574,138,0.0
1779618568.1838574,139,0.0
1779618568.1838574,140,0.0
1779618568.1838574,141,0.0
1779618568.1838574,142,0.0
1779618568.1838574,143,0.0
1779618568.1838574,144,0.0
1779618568.1838574,145,0.0
1779618568.1838574,146,0.0
1779618568.1838574,147,0.0
1779618568.1838574,148,0.0
1779618568.1838574,149,0.0
1779618568.1838574,150,0.0
1779618568.1838574,151,0.0
1779618568.1838574,152,0.0
1779618568.1838574,153,0.0
1779618568.1838574,154,0.0
1779618568.1838574,155,0.0
1779618568.1838574,156,0.0
1779618568.1838574,157,0.0
1779618568.1838574,158,0.0
1779618568.1838574,159,0.0
1779618568.1838574,160,0.0
1779618568.1838574,161,0.0
1779618568.1838574,162,0.0
1779618568.1838574,163,0.0
1779618568.1838574,164,0.0
1779618568.1838574,165,0.0
1779618568.1838574,166,0.0
1779618568.1838574,167,0.0
1779618568.1838574,168,0.0
1779618568.1838574,169,0.0
1779618568.1838574,170,0.0
1779618568.1838574,171,0.0
1779618568.1838574,172,0.0
1779618568.1838574,173,0.0
1779618568.1838574,174,0.0
1779618568.1838574,175,0.0
1779618568.1838574,176,0.0
1779618568.1838574,177,0.0
1779618568.1838574,178,0.0
1779618568.1838574,179,0.0
1779618568.1838574,180,0.0
1779618568.1838574,181,0.0
1779618568.1838574,182,0.0
1779618568.1838574,183,0.0
1779618568.1838574,184,0.0
1779618568.1838574,185,0.0
1779618568.1838574,186,0.0
1779618568.1838574,187,0.0
1779618568.1838574,188,0.0
1779618568.1838574,189,0.0
1779618568.1838574,190,0.0
1779618568.1838574,191,0.0
1779618568.1838574,192,0.0
1779618568.1838574,193,0.0
1779618568.1838574,194,0.0
1779618568.1838574,195,0.0
1779618568.1838574,196,0.0
1779618568.1838574,197,0.0
1779618568.1838574,198,0.0
1779618568.1838574,199,0.0
1779618568.1838574,200,0.0
1779618568.1838574,201,0.0
1779618568.1838574,202,0.0
1779618568.1838574,203,0.0
1779618568.1838574,204,0.0
1779618568.1838574,205,0.0
1779618568.1838574,206,0.0
1779618568.1838574,207,0.0
1779618568.1838574,208,0.0
1779618568.1838574,209,0.0
1779618568.1838574,210,0.0
1779618568.1838574,211,0.0
1779618568.1838574,212,0.0
1779618568.1838574,213,0.0
1779618568.1838574,214,0.0
1779618568.1838574,215,0.0
1779618568.1838574,216,0.0
1779618568.1838574,217,0.0
1779618568.1838574,218,0.0
1779618568.1838574,219,0.0
1779618568.1838574,220,0.0
1779618568.1838574,221,0.0
1779618568.1838574,222,0.0
1779618568.1838574,223,0.0
1779618568.1838574,224,0.0
1779618568.1838574,225,0.0
1779618568.1838574,226,0.0
1779618568.1838574,227,0.0
1779618568.1838574,228,0.0
1779618568.1838574,229,0.0
1779618568.1838574,230,0.0
1779618568.1838574,231,0.0
1779618568.1838574,232,0.0
1779618568.1838574,233,0.0
1779618568.1838574,234,0.0
1779618568.1838574,235,0.0
1779618568.1838574,236,0.0
1779618568.1838574,237,0.0
1779618568.1838574,238,0.0
1779618568.1838574,239,0.0
1779618568.1838574,240,0.0
1779618568.1838574,241,0.0
1779618568.1838574,242,0.0
1779618568.1838574,243,0.0
1779618568.1838574,244,0.0
1779618568.1838574,245,0.0
1779618568.1838574,246,0.0
1779618568.1838574,247,0.0
1779618568.1838574,248,0.0
1779618568.1838574,249,0.0
1779618568.1838574,250,0.0
1779618568.1838574,251,0.0
1779618568.1838574,252,0.0
1779618568.1838574,253,0.0
1779618568.1838574,254,0.0
1779618568.1838574,255,0.0
1779618568.1838574,256,0.0
1779618568.1838574,257,0.0
1779618568.1838574,258,0.0
1779618568.1838574,259,0.0
1779618568.1838574,260,0.0
1779618568.1838574,261,0.0
1779618568.1838574,262,0.0
1779618568.1838574,263,0.0
1779618568.1838574,264,0.0
1779618568.1838574,265,0.0
1779618568.1838574,266,0.0
1779618568.1838574,267,0.0
1779618568.1838574,268,0.0
1779618568.1838574,269,0.0
1779618568.1838574,270,0.0
1779618568.1838574,271,0.0
1779618568.1838574,272,0.0
1779618568.1838574,273,0.0
1779618568.1838574,274,0.0
1779618568.1838574,275,0.0
1779618568.1838574,276,0.0
1779618568.1838574,277,0.0
1779618568.1838574,278,0.0
1779618568.1838574,279,0.0
1779618568.1838574,280,0.0
1779618568.1838574,281,0.0
1779618568.1838574,282,0.0
1779618568.1838574,283,0.0
1779618568.1838574,284,0.0
1779618568.1838574,285,0.0
1779618568.1838574,286,0.0
1779618568.1838574,287,0.0
1779618568.1838574,288,0.0
1779618568.1838574,289,0.0
1779618568.1838574,290,0.0
1779618568.1838574,291,0.0
1779618568.1838574,292,0.0
1779618568.1838574,293,0.0
1779618568.1838574,294,0.0
1779618568.1838574,295,0.0
1779618568.1838574,296,0.0
1779618568.1838574,297,0.0
1779618568.1838574,298,0.0
1779618568.1838574,299,0.0
1779618568.1838574,300,0.0
1779618568.1838574,301,0.0
1779618568.1838574,302,0.0
1779618568.1838574,303,0.0
1779618568.1838574,304,0.0
1779618568.1838574,305,0.0
1779618568.1838574,306,0.0
1779618568.1838574,307,0.0
1779618568.1838574,308,0.0
1779618568.1838574,309,0.0
1779618568.1838574,310,0.0
1779618568.1838574,311,0.0
1779618568.1838574,312,0.0
1779618568.1838574,313,0.0
1779618568.1838574,314,0.0
1779618568.1838574,315,0.0
1779618568.1838574,316,0.0
1779618568.1838574,317,0.0
1779618568.1838574,318,0.0
1779618568.1838574,319,0.0
1779618568.1838574,320,0.0
1779618568.1838574,321,0.0
1779618568.1838574,322,0.0
1779618568.1838574,323,0.0
1779618568.1838574,324,0.0
1779618568.1838574,325,0.0
1779618568.1838574,326,0.0
1779618568.1838574,327,0.0
1779618568.1838574,328,0.0
1779618568.1838574,329,0.0
1779618568.1838574,330,0.0
1779618568.1838574,331,0.0
1779618568.1838574,332,0.0
1779618568.1838574,333,0.0
1779618568.1838574,334,0.0
1779618568.1838574,335,0.0
1779618568.1838574,336,0.0
1779618568.1838574,337,0.0
1779618568.1838574,338,0.0
1779618568.1838574,339,0.0
1779618568.1838574,340,0.0
1779618568.1838574,341,0.0
1779618568.1838574,342,0.0
1779618568.1838574,343,0.0
1779618568.1838574,344,0.0
1779618568.1838574,345,0.0
1779618568.1838574,346,0.0
1779618568.1838574,347,0.0
1779618568.1838574,348,0.0
1779618568.1838574,349,0.0
1779618568.1838574,350,0.0
1779618568.1838574,351,0.0
1779618568.1838574,352,0.0
1779618568.1838574,353,0.0
1779618568.1838574,354,0.0
1779618568.1838574,355,0.0
1779618568.1838574,356,0.0
1779618568.1838574,357,0.0
1779618568.1838574,358,0.0
1779618568.1838574,359,0.0
1779618568.1838574,360,0.0
1779618568.1838574,361,0.0
1779618568.1838574,362,0.0
1779618568.1838574,363,0.0
1779618568.1838574,364,0.0
1779618568.1838574,365,0.0
1779618568.1838574,366,0.0
