1779367186.1806471,0,0.373
1779367186.1806471,1,0.389
1779367186.1806471,2,0.383
1779367186.1806471,3,0.386
1779367186.1806471,4,0.394
1779367186.1806471,5,0.406
1779367186.1806471,6,0.398
1779367186.1806471,7,0.407
1779367186.1806471,8,0.409
1779367186.1806471,9,0.409
1779367186.1806471,10,0.422
1779367186.1806471,11,0.428
1779367186.1806471,12,0.423
1779367186.1806471,13,0.418
1779367186.1806471,14,0.331
1779367186.1806471,15,0.269
1779367186.1806471,16,5.581
1779367186.1806471,17,5.592
1779367186.1806471,18,5.602
1779367186.1806471,19,5.601
1779367186.1806471,20,5.612
1779367186.1806471,21,5.6
1779367186.1806471,22,5.266
1779367186.1806471,23,5.251
1779367186.1806471,24,5.208
1779367186.1806471,25,5.116
1779367186.1806471,26,5.102
1779367186.1806471,27,5.216
1779367186.1806471,28,5.28
1779367186.1806471,29,5.692
1779367186.1806471,30,4.013
1779367186.1806471,31,3.316
1779367186.1806471,32,5.451
1779367186.1806471,33,5.383
1779367186.1806471,34,3.521
1779367186.1806471,35,5.327
1779367186.1806471,36,5.335
1779367186.1806471,37,8.658
1779367186.1806471,38,8.574
1779367186.1806471,39,0.0
1779367186.1806471,40,0.0
1779367186.1806471,41,0.0
1779367186.1806471,42,0.0
1779367186.1806471,43,0.0
1779367186.1806471,44,0.0
1779367186.1806471,45,0.0
1779367186.1806471,46,8.341
1779367186.1806471,47,0.0
1779367186.1806471,48,0.0
1779367186.1806471,49,0.0
1779367186.1806471,50,0.0
1779367186.1806471,51,0.0
1779367186.1806471,52,0.0
1779367186.1806471,53,3.456
1779367186.1806471,54,0.0
1779367186.1806471,55,1.055
1779367186.1806471,56,1.048
1779367186.1806471,57,1.036
1779367186.1806471,58,0.924
1779367186.1806471,59,0.716
1779367186.1806471,60,0.631
1779367186.1806471,61,0.628
1779367186.1806471,62,0.632
1779367186.1806471,63,0.631
1779367186.1806471,64,0.629
1779367186.1806471,65,0.634
1779367186.1806471,66,0.632
1779367186.1806471,67,0.639
1779367186.1806471,68,0.633
1779367186.1806471,69,0.64
1779367186.1806471,70,0.636
1779367186.1806471,71,0.633
1779367186.1806471,72,0.594
1779367186.1806471,73,0.52
1779367186.1806471,74,0.501
1779367186.1806471,75,0.491
1779367186.1806471,76,0.494
1779367186.1806471,77,0.502
1779367186.1806471,78,0.496
1779367186.1806471,79,0.485
1779367186.1806471,80,0.49
1779367186.1806471,81,0.496
1779367186.1806471,82,0.483
1779367186.1806471,83,0.486
1779367186.1806471,84,0.479
1779367186.1806471,85,0.492
1779367186.1806471,86,0.488
1779367186.1806471,87,0.496
1779367186.1806471,88,0.492
1779367186.1806471,89,0.494
1779367186.1806471,90,0.493
1779367186.1806471,91,0.499
1779367186.1806471,92,0.5
1779367186.1806471,93,0.505
1779367186.1806471,94,0.509
1779367186.1806471,95,0.5
1779367186.1806471,96,0.513
1779367186.1806471,97,0.545
1779367186.1806471,98,0.634
1779367186.1806471,99,0.707
1779367186.1806471,100,0.736
1779367186.1806471,101,0.733
1779367186.1806471,102,0.75
1779367186.1806471,103,0.758
1779367186.1806471,104,0.759
1779367186.1806471,105,0.758
1779367186.1806471,106,0.766
1779367186.1806471,107,0.766
1779367186.1806471,108,0.759
1779367186.1806471,109,0.756
1779367186.1806471,110,0.759
1779367186.1806471,111,0.754
1779367186.1806471,112,0.745
1779367186.1806471,113,0.745
1779367186.1806471,114,0.74
1779367186.1806471,115,0.742
1779367186.1806471,116,0.728
1779367186.1806471,117,0.703
1779367186.1806471,118,0.676
1779367186.1806471,119,0.633
1779367186.1806471,120,0.593
1779367186.1806471,121,0.576
1779367186.1806471,122,0.552
1779367186.1806471,123,0.501
1779367186.1806471,124,0.372
1779367186.1806471,125,0.349
1779367186.1806471,126,0.336
1779367186.1806471,127,0.325
1779367186.1806471,128,0.31
1779367186.1806471,129,0.291
1779367186.1806471,130,0.283
1779367186.1806471,131,0.269
1779367186.1806471,132,0.257
1779367186.1806471,133,0.241
1779367186.1806471,134,0.225
1779367186.1806471,135,0.21
1779367186.1806471,136,0.196
1779367186.1806471,137,0.194
1779367186.1806471,138,0.191
1779367186.1806471,139,0.186
1779367186.1806471,140,0.185
1779367186.1806471,141,0.181
1779367186.1806471,142,0.184
1779367186.1806471,143,0.179
1779367186.1806471,144,0.177
1779367186.1806471,145,0.178
1779367186.1806471,146,0.175
1779367186.1806471,147,0.175
1779367186.1806471,148,0.174
1779367186.1806471,149,0.176
1779367186.1806471,150,0.173
1779367186.1806471,151,0.168
1779367186.1806471,152,0.171
1779367186.1806471,153,0.167
1779367186.1806471,154,0.166
1779367186.1806471,155,0.165
1779367186.1806471,156,0.166
1779367186.1806471,157,0.168
1779367186.1806471,158,0.163
1779367186.1806471,159,0.163
1779367186.1806471,160,0.159
1779367186.1806471,161,0.161
1779367186.1806471,162,0.161
1779367186.1806471,163,0.159
1779367186.1806471,164,0.156
1779367186.1806471,165,0.16
1779367186.1806471,166,0.152
1779367186.1806471,167,0.153
1779367186.1806471,168,0.15
1779367186.1806471,169,0.151
1779367186.1806471,170,0.15
1779367186.1806471,171,0.149
1779367186.1806471,172,0.148
1779367186.1806471,173,0.143
1779367186.1806471,174,0.145
1779367186.1806471,175,0.141
1779367186.1806471,176,0.143
1779367186.1806471,177,0.14
1779367186.1806471,178,0.14
1779367186.1806471,179,0.138
1779367186.1806471,180,0.138
1779367186.1806471,181,0.134
1779367186.1806471,182,0.133
1779367186.1806471,183,0.129
1779367186.1806471,184,0.13
1779367186.1806471,185,0.128
1779367186.1806471,186,0.127
1779367186.1806471,187,0.122
1779367186.1806471,188,0.126
1779367186.1806471,189,0.125
1779367186.1806471,190,0.126
1779367186.1806471,191,0.121
1779367186.1806471,192,0.121
1779367186.1806471,193,0.123
1779367186.1806471,194,0.12
1779367186.1806471,195,0.121
1779367186.1806471,196,0.122
1779367186.1806471,197,0.118
1779367186.1806471,198,0.118
1779367186.1806471,199,0.117
1779367186.1806471,200,0.114
1779367186.1806471,201,0.115
1779367186.1806471,202,0.117
1779367186.1806471,203,0.113
1779367186.1806471,204,0.113
1779367186.1806471,205,0.114
1779367186.1806471,206,0.112
1779367186.1806471,207,0.112
1779367186.1806471,208,0.111
1779367186.1806471,209,0.111
1779367186.1806471,210,0.112
1779367186.1806471,211,0.108
1779367186.1806471,212,0.111
1779367186.1806471,213,0.109
1779367186.1806471,214,0.111
1779367186.1806471,215,0.112
1779367186.1806471,216,0.111
1779367186.1806471,217,0.111
1779367186.1806471,218,0.112
1779367186.1806471,219,0.11
1779367186.1806471,220,0.111
1779367186.1806471,221,0.107
1779367186.1806471,222,0.109
1779367186.1806471,223,0.109
1779367186.1806471,224,0.108
1779367186.1806471,225,0.107
1779367186.1806471,226,0.108
1779367186.1806471,227,0.107
1779367186.1806471,228,0.107
1779367186.1806471,229,0.108
1779367186.1806471,230,0.108
1779367186.1806471,231,0.107
1779367186.1806471,232,0.108
1779367186.1806471,233,0.103
1779367186.1806471,234,0.11
1779367186.1806471,235,0.105
1779367186.1806471,236,0.108
1779367186.1806471,237,0.107
1779367186.1806471,238,0.109
1779367186.1806471,239,0.104
1779367186.1806471,240,0.107
1779367186.1806471,241,0.104
1779367186.1806471,242,0.105
1779367186.1806471,243,0.105
1779367186.1806471,244,0.108
1779367186.1806471,245,0.108
1779367186.1806471,246,0.104
1779367186.1806471,247,0.1
1779367186.1806471,248,0.101
1779367186.1806471,249,0.1
1779367186.1806471,250,0.103
1779367186.1806471,251,0.103
1779367186.1806471,252,0.101
1779367186.1806471,253,0.1
1779367186.1806471,254,0.103
1779367186.1806471,255,0.107
1779367186.1806471,256,0.106
1779367186.1806471,257,0.103
1779367186.1806471,258,0.102
1779367186.1806471,259,0.106
1779367186.1806471,260,0.103
1779367186.1806471,261,0.104
1779367186.1806471,262,0.106
1779367186.1806471,263,0.107
1779367186.1806471,264,0.106
1779367186.1806471,265,0.103
1779367186.1806471,266,0.105
1779367186.1806471,267,0.106
1779367186.1806471,268,0.105
1779367186.1806471,269,0.106
1779367186.1806471,270,0.104
1779367186.1806471,271,0.105
1779367186.1806471,272,0.106
1779367186.1806471,273,0.104
1779367186.1806471,274,0.105
1779367186.1806471,275,0.105
1779367186.1806471,276,0.105
1779367186.1806471,277,0.103
1779367186.1806471,278,0.106
1779367186.1806471,279,0.105
1779367186.1806471,280,0.106
1779367186.1806471,281,0.104
1779367186.1806471,282,0.107
1779367186.1806471,283,0.106
1779367186.1806471,284,0.105
1779367186.1806471,285,0.108
1779367186.1806471,286,0.105
1779367186.1806471,287,0.108
1779367186.1806471,288,0.111
1779367186.1806471,289,0.109
1779367186.1806471,290,0.109
