1777723146.48516,0,0
1777723146.48516,1,0
1777723146.48516,2,0
1777723146.48516,3,0
1777723146.48516,4,0
1777723146.48516,5,0
1777723146.48516,6,0
1777723146.48516,7,0
1777723146.48516,8,0
1777723146.48516,9,0
1777723146.48516,10,0
1777723146.48516,11,0
1777723146.48516,12,0
1777723146.48516,13,0
1777723146.48516,14,0
1777723146.48516,15,0
1777723146.48516,16,0
1777723146.48516,17,0
1777723146.48516,18,0
1777723146.48516,19,0
1777723146.48516,20,0
1777723146.48516,21,0
1777723146.48516,22,0
1777723146.48516,23,0
1777723146.48516,24,0
1777723146.48516,25,0
1777723146.48516,26,0
1777723146.48516,27,0
1777723146.48516,28,0
1777723146.48516,29,0
1777723146.48516,30,0
1777723146.48516,31,0
1777723146.48516,32,0
1777723146.48516,33,0
1777723146.48516,34,0
1777723146.48516,35,0
1777723146.48516,36,0
1777723146.48516,37,0
1777723146.48516,38,0
1777723146.48516,39,0
1777723146.48516,40,0
1777723146.48516,41,0
1777723146.48516,42,0
1777723146.48516,43,0
1777723146.48516,44,0
1777723146.48516,45,0
1777723146.48516,46,0
1777723146.48516,47,0
1777723146.48516,48,0
1777723146.48516,49,0
1777723146.48516,50,0
1777723146.48516,51,0
1777723146.48516,52,0
1777723146.48516,53,0
1777723146.48516,54,0
1777723146.48516,55,0
1777723146.48516,56,0
1777723146.48516,57,0
1777723146.48516,58,0
1777723146.48516,59,0
1777723146.48516,60,0
1777723146.48516,61,0
1777723146.48516,62,0
1777723146.48516,63,0
1777723146.48516,64,0
1777723146.48516,65,0
1777723146.48516,66,0
1777723146.48516,67,0
1777723146.48516,68,0
1777723146.48516,69,0
1777723146.48516,70,0
1777723146.48516,71,0
1777723146.48516,72,0
1777723146.48516,73,0
1777723146.48516,74,0
1777723146.48516,75,0
1777723146.48516,76,0
1777723146.48516,77,0
1777723146.48516,78,0
1777723146.48516,79,0
1777723146.48516,80,0
1777723146.48516,81,0
1777723146.48516,82,0
1777723146.48516,83,0
1777723146.48516,84,0
1777723146.48516,85,0
1777723146.48516,86,0
1777723146.48516,87,0
1777723146.48516,88,0
1777723146.48516,89,0
1777723146.48516,90,0
1777723146.48516,91,0
1777723146.48516,92,0
1777723146.48516,93,0
1777723146.48516,94,0
1777723146.48516,95,0
1777723146.48516,96,0
1777723146.48516,97,0
1777723146.48516,98,0
1777723146.48516,99,0
1777723146.48516,100,0
1777723146.48516,101,0
1777723146.48516,102,0
1777723146.48516,103,0
1777723146.48516,104,0
1777723146.48516,105,0
1777723146.48516,106,0
1777723146.48516,107,0
1777723146.48516,108,0
1777723146.48516,109,0
1777723146.48516,110,0
1777723146.48516,111,0
1777723146.48516,112,0
1777723146.48516,113,0
1777723146.48516,114,0
1777723146.48516,115,0
1777723146.48516,116,0
1777723146.48516,117,0
1777723146.48516,118,0
1777723146.48516,119,0
1777723146.48516,120,0
1777723146.48516,121,0
1777723146.48516,122,0
1777723146.48516,123,0
1777723146.48516,124,0
1777723146.48516,125,0
1777723146.48516,126,0
1777723146.48516,127,0
1777723146.48516,128,0
1777723146.48516,129,0
1777723146.48516,130,0
1777723146.48516,131,0
1777723146.48516,132,0
1777723146.48516,133,0
1777723146.48516,134,0
1777723146.48516,135,0
1777723146.48516,136,0
1777723146.48516,137,0
1777723146.48516,138,0
1777723146.48516,139,0
1777723146.48516,140,0
1777723146.48516,141,0
1777723146.48516,142,0
1777723146.48516,143,0
1777723146.48516,144,0
1777723146.48516,145,0
1777723146.48516,146,0
1777723146.48516,147,0
1777723146.48516,148,0
1777723146.48516,149,0
1777723146.48516,150,0
1777723146.48516,151,0
1777723146.48516,152,0
1777723146.48516,153,0
1777723146.48516,154,0
1777723146.48516,155,0
1777723146.48516,156,0
1777723146.48516,157,0
1777723146.48516,158,0
1777723146.48516,159,0
1777723146.48516,160,0
1777723146.48516,161,0
1777723146.48516,162,0
1777723146.48516,163,0
1777723146.48516,164,0
1777723146.48516,165,0
1777723146.48516,166,0
1777723146.48516,167,0
1777723146.48516,168,0
