1786106456.2606597,0,0.0
1786106456.2606597,1,0.0
1786106456.2606597,2,0.0
1786106456.2606597,3,0.0
1786106456.2606597,4,0.0
1786106456.2606597,5,0.0
1786106456.2606597,6,0.0
1786106456.2606597,7,0.0
1786106456.2606597,8,0.0
1786106456.2606597,9,0.0
1786106456.2606597,10,0.0
1786106456.2606597,11,0.0
1786106456.2606597,12,0.0
1786106456.2606597,13,0.0
1786106456.2606597,14,0.0
1786106456.2606597,15,0.0
1786106456.2606597,16,0.0
1786106456.2606597,17,0.0
1786106456.2606597,18,0.0
1786106456.2606597,19,0.0
1786106456.2606597,20,0.0
1786106456.2606597,21,0.0
1786106456.2606597,22,0.0
1786106456.2606597,23,0.0
1786106456.2606597,24,0.0
1786106456.2606597,25,0.0
1786106456.2606597,26,0.0
1786106456.2606597,27,0.0
1786106456.2606597,28,0.0
1786106456.2606597,29,0.0
1786106456.2606597,30,0.0
1786106456.2606597,31,0.0
1786106456.2606597,32,0.0
1786106456.2606597,33,0.0
1786106456.2606597,34,0.0
1786106456.2606597,35,0.0
1786106456.2606597,36,0.0
1786106456.2606597,37,0.0
1786106456.2606597,38,0.0
1786106456.2606597,39,0.0
1786106456.2606597,40,0.0
1786106456.2606597,41,0.0
1786106456.2606597,42,0.0
1786106456.2606597,43,0.0
1786106456.2606597,44,0.0
1786106456.2606597,45,0.0
1786106456.2606597,46,0.0
1786106456.2606597,47,0.0
1786106456.2606597,48,0.0
1786106456.2606597,49,0.0
1786106456.2606597,50,0.0
1786106456.2606597,51,0.0
1786106456.2606597,52,0.0
1786106456.2606597,53,0.0
1786106456.2606597,54,0.0
1786106456.2606597,55,0.0
1786106456.2606597,56,0.0
1786106456.2606597,57,0.0
1786106456.2606597,58,0.0
1786106456.2606597,59,0.0
1786106456.2606597,60,0.0
1786106456.2606597,61,0.0
1786106456.2606597,62,0.0
1786106456.2606597,63,0.0
1786106456.2606597,64,0.0
1786106456.2606597,65,0.0
1786106456.2606597,66,0.0
1786106456.2606597,67,0.0
1786106456.2606597,68,0.0
1786106456.2606597,69,0.0
1786106456.2606597,70,0.0
1786106456.2606597,71,0.0
1786106456.2606597,72,0.0
1786106456.2606597,73,0.0
1786106456.2606597,74,9.686
1786106456.2606597,75,9.74
1786106456.2606597,76,9.908
1786106456.2606597,77,9.887
1786106456.2606597,78,0.0
1786106456.2606597,79,0.0
1786106456.2606597,80,0.0
1786106456.2606597,81,9.341
1786106456.2606597,82,9.293
1786106456.2606597,83,9.229
1786106456.2606597,84,9.254
1786106456.2606597,85,9.154
1786106456.2606597,86,9.112
1786106456.2606597,87,9.063
1786106456.2606597,88,9.029
1786106456.2606597,89,8.99
1786106456.2606597,90,8.979
1786106456.2606597,91,8.908
1786106456.2606597,92,8.851
1786106456.2606597,93,8.81
1786106456.2606597,94,8.775
1786106456.2606597,95,8.781
1786106456.2606597,96,8.782
1786106456.2606597,97,8.783
1786106456.2606597,98,8.789
1786106456.2606597,99,8.777
1786106456.2606597,100,8.775
1786106456.2606597,101,8.726
1786106456.2606597,102,8.694
1786106456.2606597,103,8.666
1786106456.2606597,104,8.618
1786106456.2606597,105,8.582
1786106456.2606597,106,8.548
1786106456.2606597,107,8.511
1786106456.2606597,108,8.489
1786106456.2606597,109,8.462
1786106456.2606597,110,8.432
1786106456.2606597,111,8.408
1786106456.2606597,112,8.358
1786106456.2606597,113,8.326
1786106456.2606597,114,8.281
1786106456.2606597,115,8.217
1786106456.2606597,116,8.196
1786106456.2606597,117,0.002
1786106456.2606597,118,8.097
1786106456.2606597,119,0.002
1786106456.2606597,120,0.002
1786106456.2606597,121,0.0
1786106456.2606597,122,0.0
1786106456.2606597,123,0.0
1786106456.2606597,124,0.0
1786106456.2606597,125,0.0
1786106456.2606597,126,0.002
1786106456.2606597,127,7.785
1786106456.2606597,128,7.797
1786106456.2606597,129,7.768
1786106456.2606597,130,7.748
1786106456.2606597,131,7.728
1786106456.2606597,132,4.215
1786106456.2606597,133,4.229
1786106456.2606597,134,4.23
1786106456.2606597,135,4.222
1786106456.2606597,136,7.572
1786106456.2606597,137,6.144
1786106456.2606597,138,6.235
1786106456.2606597,139,6.229
1786106456.2606597,140,6.243
1786106456.2606597,141,6.218
1786106456.2606597,142,0.002
1786106456.2606597,143,7.403
1786106456.2606597,144,4.308
1786106456.2606597,145,4.325
1786106456.2606597,146,4.276
1786106456.2606597,147,4.207
1786106456.2606597,148,4.265
1786106456.2606597,149,4.266
1786106456.2606597,150,4.315
1786106456.2606597,151,4.356
1786106456.2606597,152,4.341
1786106456.2606597,153,4.294
1786106456.2606597,154,4.277
1786106456.2606597,155,4.277
1786106456.2606597,156,4.285
1786106456.2606597,157,4.313
1786106456.2606597,158,4.33
1786106456.2606597,159,4.306
1786106456.2606597,160,4.356
1786106456.2606597,161,4.377
1786106456.2606597,162,4.41
1786106456.2606597,163,0.0
1786106456.2606597,164,4.337
1786106456.2606597,165,4.373
1786106456.2606597,166,4.474
1786106456.2606597,167,0.002
1786106456.2606597,168,6.924
1786106456.2606597,169,0.0
1786106456.2606597,170,4.077
1786106456.2606597,171,4.059
1786106456.2606597,172,4.048
1786106456.2606597,173,4.051
1786106456.2606597,174,4.06
1786106456.2606597,175,4.158
1786106456.2606597,176,4.453
1786106456.2606597,177,3.966
1786106456.2606597,178,3.944
1786106456.2606597,179,3.935
1786106456.2606597,180,3.935
1786106456.2606597,181,3.948
1786106456.2606597,182,3.959
1786106456.2606597,183,3.995
1786106456.2606597,184,6.558
1786106456.2606597,185,6.57
1786106456.2606597,186,6.56
1786106456.2606597,187,6.556
1786106456.2606597,188,6.499
1786106456.2606597,189,6.507
1786106456.2606597,190,6.494
1786106456.2606597,191,6.494
1786106456.2606597,192,6.436
1786106456.2606597,193,6.379
1786106456.2606597,194,6.388
1786106456.2606597,195,4.725
1786106456.2606597,196,4.642
1786106456.2606597,197,4.674
1786106456.2606597,198,6.425
1786106456.2606597,199,6.391
1786106456.2606597,200,6.362
1786106456.2606597,201,6.352
1786106456.2606597,202,6.328
1786106456.2606597,203,6.295
1786106456.2606597,204,6.294
1786106456.2606597,205,6.322
1786106456.2606597,206,6.348
1786106456.2606597,207,6.352
1786106456.2606597,208,6.327
1786106456.2606597,209,6.308
1786106456.2606597,210,6.3
1786106456.2606597,211,6.303
1786106456.2606597,212,6.304
1786106456.2606597,213,6.265
1786106456.2606597,214,6.238
1786106456.2606597,215,6.217
1786106456.2606597,216,6.163
1786106456.2606597,217,6.112
1786106456.2606597,218,6.053
1786106456.2606597,219,6.001
1786106456.2606597,220,5.956
1786106456.2606597,221,5.895
1786106456.2606597,222,5.831
1786106456.2606597,223,5.778
1786106456.2606597,224,5.757
1786106456.2606597,225,5.713
1786106456.2606597,226,5.69
1786106456.2606597,227,5.688
1786106456.2606597,228,5.649
1786106456.2606597,229,5.581
1786106456.2606597,230,5.56
1786106456.2606597,231,5.55
1786106456.2606597,232,5.491
1786106456.2606597,233,5.471
1786106456.2606597,234,5.513
1786106456.2606597,235,5.492
1786106456.2606597,236,5.475
1786106456.2606597,237,5.441
1786106456.2606597,238,5.453
1786106456.2606597,239,5.432
1786106456.2606597,240,5.417
1786106456.2606597,241,5.399
1786106456.2606597,242,5.4
1786106456.2606597,243,5.402
1786106456.2606597,244,5.395
1786106456.2606597,245,5.378
1786106456.2606597,246,5.352
1786106456.2606597,247,5.362
1786106456.2606597,248,5.338
1786106456.2606597,249,5.33
1786106456.2606597,250,5.318
1786106456.2606597,251,5.312
1786106456.2606597,252,5.313
1786106456.2606597,253,5.291
1786106456.2606597,254,5.304
1786106456.2606597,255,5.282
1786106456.2606597,256,5.301
1786106456.2606597,257,5.283
1786106456.2606597,258,5.271
1786106456.2606597,259,5.276
1786106456.2606597,260,5.277
1786106456.2606597,261,5.269
1786106456.2606597,262,3.483
1786106456.2606597,263,3.457
1786106456.2606597,264,3.441
1786106456.2606597,265,3.422
1786106456.2606597,266,3.417
1786106456.2606597,267,3.419
1786106456.2606597,268,3.423
1786106456.2606597,269,3.43
1786106456.2606597,270,3.443
1786106456.2606597,271,3.462
1786106456.2606597,272,3.506
1786106456.2606597,273,5.237
1786106456.2606597,274,5.232
1786106456.2606597,275,5.238
1786106456.2606597,276,5.232
1786106456.2606597,277,5.225
1786106456.2606597,278,5.22
1786106456.2606597,279,5.208
1786106456.2606597,280,5.23
1786106456.2606597,281,5.217
1786106456.2606597,282,5.201
1786106456.2606597,283,5.194
1786106456.2606597,284,5.193
1786106456.2606597,285,5.199
1786106456.2606597,286,5.201
1786106456.2606597,287,5.192
1786106456.2606597,288,5.191
1786106456.2606597,289,5.195
1786106456.2606597,290,5.166
1786106456.2606597,291,5.148
1786106456.2606597,292,5.159
1786106456.2606597,293,5.154
1786106456.2606597,294,5.164
1786106456.2606597,295,5.171
1786106456.2606597,296,5.167
1786106456.2606597,297,5.166
1786106456.2606597,298,5.168
1786106456.2606597,299,5.157
1786106456.2606597,300,5.165
1786106456.2606597,301,5.164
1786106456.2606597,302,5.151
1786106456.2606597,303,5.148
1786106456.2606597,304,5.138
1786106456.2606597,305,5.125
1786106456.2606597,306,5.1
1786106456.2606597,307,5.086
1786106456.2606597,308,5.079
1786106456.2606597,309,5.082
1786106456.2606597,310,5.058
1786106456.2606597,311,5.042
1786106456.2606597,312,5.03
1786106456.2606597,313,5.017
1786106456.2606597,314,4.998
1786106456.2606597,315,4.988
1786106456.2606597,316,4.969
1786106456.2606597,317,4.952
1786106456.2606597,318,4.934
1786106456.2606597,319,4.907
1786106456.2606597,320,4.888
1786106456.2606597,321,4.878
1786106456.2606597,322,4.863
1786106456.2606597,323,4.864
1786106456.2606597,324,4.85
